id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,60b23ed7,FAIL,0,NO,0,NO,0,2010-06-18 12:33:58 +0000,uploading activiti trunk,0,0
1,d571cbc7,FAIL,7,NO,0,NO,0,2010-06-18 12:54:32 +0000,uploading activiti trunk,379,13680
2,22e77c9a,FAIL,3,NO,0,NO,0,2010-06-18 13:07:16 +0000,adding svn:ignore for target dirs,379,13680
3,aeb1d44e,FAIL,3,NO,0,NO,0,2010-06-18 13:11:25 +0000,deleting target dir,379,13680
4,51f020e7,FAIL,4,NO,0,NO,0,2010-06-18 13:20:23 +0000,removed target dir,379,13680
5,8050dcd6,FAIL,4,NO,0,NO,0,2010-06-18 13:21:29 +0000,removed target dir,379,13680
6,33d904f3,FAIL,4,NO,0,NO,0,2010-06-18 13:34:03 +0000,adding svn:ignore for target dirs,379,13680
7,56c6f914,FAIL,4,NO,0,NO,0,2010-06-18 13:47:23 +0000,cleaning docs dir in engine,379,13680
8,1d988a83,FAIL,4,NO,0,NO,0,2010-06-18 15:04:52 +0000,added delegatable tasks to kickoff meeting topics,379,13680
9,c8f00b13,FAIL,5,NO,0,NO,0,2010-06-21 08:44:57 +0000,pvm execution preparations + added method sendEvent to process service,380,13743
10,8a07cdc9,FAIL,6,NO,0,NO,0,2010-06-21 10:55:23 +0000,deleted 2 empty packages,380,13743
11,87eefab8,FAIL,5,NO,0,NO,0,2010-06-21 11:17:20 +0000,Implementing parallel gateway: intermediate commit,383,13877
12,c732ccb2,FAIL,5,NO,0,NO,0,2010-06-21 11:25:16 +0000,fixed parallel gateway,383,13861
13,5f8ac4d9,FAIL,5,NO,0,NO,0,2010-06-21 12:00:53 +0000,improved parallel gateway test code,383,13861
14,8438eda5,FAIL,5,NO,0,NO,0,2010-06-21 17:07:42 +0000,Migrated JUnit tests to 4.7 idioms,384,14028
15,5d8b8a23,FAIL,5,NO,0,NO,0,2010-06-21 17:08:20 +0000,Add muli-resource declaratio nto @ProcessDeclared,384,14044
16,ee9f94f0,FAIL,5,NO,0,NO,0,2010-06-21 17:08:49 +0000,Fix tests broken by private method in base class,384,14031
17,66a20579,FAIL,5,NO,0,NO,0,2010-06-21 17:09:00 +0000,Uncomment and @Ignore new test case,384,14048
18,7cc38efc,FAIL,7,NO,0,NO,0,2010-06-22 05:20:57 +0000,Convert ProcessEngineTestCase to a @Rule,384,14061
19,a0ff08d9,FAIL,6,NO,0,NO,0,2010-06-22 07:48:05 +0000,Remove public methods in ActivitiTestCase,386,14080
20,caadb714,FAIL,5,NO,0,NO,0,2010-06-22 09:12:17 +0000,Restore clean database assertion to test finalizer,386,14094
21,15e821de,FAIL,5,NO,0,NO,0,2010-06-22 09:52:14 +0000,Merge two @Rules to fix ordering issue with test clean up,387,14269
22,131be3e8,FAIL,6,NO,0,NO,0,2010-06-22 10:18:50 +0000,Remove ActivitiTestCase,385,14208
23,205ceb8d,FAIL,5,NO,0,NO,0,2010-06-22 10:22:12 +0000,"Commiting test that should fail, but runs green.",385,14206
24,12cf2a7e,FAIL,5,NO,0,NO,0,2010-06-22 10:41:50 +0000,Tidy some javadocs and test cases.  Revert Joram's commented out test.,385,14207
25,25716883,FAIL,6,NO,0,NO,0,2010-06-22 14:13:57 +0000,Use thread context classloader to build proxy in deployer,385,14207
26,e67dfc26,FAIL,5,NO,0,NO,0,2010-06-22 15:55:24 +0000,Implementing ReceiveTask,388,14187
27,a7fa27ae,FAIL,6,NO,0,NO,0,2010-06-22 16:44:32 +0000,Cleaning up old tests in test-cfg. Re-enabled test when process engine is rebooted (used to be a bug),387,14197
28,ca4e274c,FAIL,5,NO,0,NO,0,2010-06-23 06:12:38 +0000,Fix iBatis data source configuration,387,14195
29,ae1957cd,FAIL,6,NO,0,NO,0,2010-06-23 08:58:39 +0000,"Added 'create' to DbSchemaStrategy, since I needed it for testing (rebooting the processEgine)",387,14196
30,5fef8d0d,FAIL,4,NO,0,NO,0,2010-06-23 10:59:22 +0000,added version info for maven-antrun-plugin to fix silent death of the process added invocation of drop script in the packaging phase,387,14196
31,412c33c6,FAIL,5,NO,0,NO,0,2010-06-23 11:00:06 +0000,added drop database target,387,14196
32,effd4081,FAIL,6,NO,0,NO,0,2010-06-23 12:07:46 +0000,Simple serviceTask implementation: delegate to class example,389,14206
33,73385b22,FAIL,5,NO,0,NO,0,2010-06-24 08:58:08 +0000,SessionFactory reorganisation,393,14303
34,06621d70,FAIL,5,NO,0,NO,0,2010-06-28 12:04:06 +0000,Add factory bean as bootstrap for Spring config,394,14320
35,d4ccafe5,FAIL,6,NO,0,NO,0,2010-06-28 12:04:35 +0000,Use Spring test features in SpringTest,394,14339
36,c390c522,FAIL,5,NO,0,NO,0,2010-06-28 12:05:29 +0000,Re-align dependencies into a natural form: express mandatory using constructor,394,14320
37,f6922176,FAIL,6,NO,0,NO,0,2010-06-28 12:05:54 +0000,Remove data source property from process engine builder,394,14317
38,5ee51ce7,FAIL,6,NO,0,NO,0,2010-06-28 15:12:50 +0000,remove web.xml added by Eclipse,394,14317
39,d9f550ff,FAIL,5,NO,0,NO,0,2010-06-28 15:12:55 +0000,Add ignores,394,14317
40,8902743f,FAIL,6,NO,0,NO,0,2010-06-28 17:56:08 +0000,* Fix for failing demo setup * Work on ACT-3: introcution of ExecutionController * Fix for parallel gateway (with Hack!!),392,14300
41,e249a46c,FAIL,6,NO,0,NO,0,2010-06-28 20:43:50 +0000,Fixed hacked persistence factory with secret URL param for in-memory h2,392,14299
42,3db57fbc,FAIL,5,NO,0,NO,0,2010-06-29 06:48:31 +0000,pruned tomcat logging,392,14299
43,89bfd3ef,FAIL,6,NO,0,NO,0,2010-06-29 08:19:49 +0000,moved docs to wiki,392,14299
44,3fb932bf,FAIL,6,NO,0,NO,0,2010-06-29 08:30:54 +0000,remove unused empty method,392,14297
45,702b63bc,FAIL,5,NO,0,NO,0,2010-06-29 09:33:55 +0000,updated version from 5.0.alpha3-SNAPSHOT to 5.0.alpha4-SNAPSHOT,392,14297
46,06e49fd2,FAIL,6,NO,0,NO,0,2010-06-29 09:53:59 +0000,filtered activiti.cfg.xml from the docs,392,14297
47,73405685,FAIL,6,NO,0,NO,0,2010-06-29 10:22:10 +0000,Fix for missing example processes in demo setup,392,14297
48,21956d21,FAIL,6,NO,0,NO,0,2010-06-29 10:41:42 +0000,updated release notes alpha3,392,14297
49,d2ee9ba9,FAIL,6,NO,0,NO,0,2010-06-30 08:37:59 +0000,qa script for testing mysql database on the examples project,392,14302
50,bdeef09b,FAIL,5,NO,0,NO,0,2010-06-30 10:56:59 +0000,,392,14301
51,d55ff9cc,FAIL,5,NO,0,NO,0,2010-07-01 09:46:30 +0000,wrong javadoc references removed,392,14301
52,8f7ef5b5,FAIL,5,NO,0,NO,0,2010-07-02 07:38:35 +0000,Add thread id logging utility and fix lock expiry timestamp,392,14331
53,1e536729,FAIL,5,NO,0,NO,0,2010-07-02 09:59:18 +0000,Change attribution,392,14331
54,8b529f60,FAIL,9,NO,0,NO,0,2010-07-02 11:57:07 +0000,Merge branch 'feature/tx',392,14514
55,793ef0a5,FAIL,5,NO,0,NO,0,2010-07-05 12:18:05 +0000,Removed stacktraces from logging when creating database schema in tests,392,14510
56,4c75c0b2,FAIL,6,NO,0,NO,0,2010-07-05 19:54:59 +0000,added initial IntellIJ project settings -copyright profile -compiler settings -encodings -inspections -project code style,392,14510
57,91e5e1fd,FAIL,6,NO,0,NO,0,2010-07-05 20:07:26 +0000,added ignore patterns for .idea project file directory,392,14510
58,e0b673ab,FAIL,5,NO,0,NO,0,2010-07-05 20:10:05 +0000,added *iml files to ignore patterns for modules,392,14510
59,9c5ed5e6,FAIL,5,NO,0,NO,0,2010-07-05 20:11:13 +0000,re-added target directory to ignore patterns,392,14510
60,ed4d224e,FAIL,5,NO,0,NO,0,2010-07-05 20:12:28 +0000,last ignore patterns for root directory,392,14510
61,41cf40af,FAIL,5,NO,0,NO,0,2010-07-06 14:37:04 +0000,First cut of replacing scriptingEngine usage with ExpressionManager for conditions on sequence flow. (fixing ACT-10 in the process).,398,14662
