id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,c1ad7ba0,FAIL,0,NO,0,NO,0,2012-12-21 09:43:46 -0800,Initial commit,0,0
1,58a06031,FAIL,0,NO,0,NO,0,2012-12-22 00:04:28 -0800,Add gitignore,0,0
2,161836f0,FAIL,0,NO,0,NO,0,2012-12-22 00:04:44 -0800,add LICENSE,0,0
3,e26c7afe,SUCCESS,28,SUCCESS,7,SUCCESS,10,2012-12-22 00:08:19 -0800,add source code.,42,3862
4,d76b1d7e,SUCCESS,13,SUCCESS,7,SUCCESS,7,2012-12-22 00:09:16 -0800,Add config related.,42,3862
5,1f162815,SUCCESS,13,SUCCESS,7,SUCCESS,6,2012-12-22 00:27:26 -0800,Add scripts,42,3862
6,4e249ad0,SUCCESS,13,SUCCESS,8,SUCCESS,7,2012-12-22 00:28:21 -0800,update gitignore,42,3862
7,ffcb394c,SUCCESS,14,SUCCESS,7,SUCCESS,7,2012-12-22 09:51:05 -0800,Update Readme,42,3862
8,0b1156ae,FAIL,15,NO,0,NO,0,2012-12-22 10:34:16 -0800,Upgrade thrift to 0.9.0,42,3862
9,b9f44375,FAIL,13,NO,0,NO,0,2012-12-22 10:56:57 -0800,Update README.md,42,3862
10,43907da9,SUCCESS,13,SUCCESS,8,SUCCESS,7,2012-12-22 16:59:50 -0800,Delete and free logic.,42,3915
11,8d751ec2,FAIL,12,NO,0,NO,0,2012-12-22 17:10:03 -0800,Fix available space computation bug,42,3924
12,d1e4ba31,FAIL,12,NO,0,NO,0,2012-12-22 17:26:49 -0800,Update example. Isolate program log and checkpoint log,42,3921
13,c9efcff5,SUCCESS,14,SUCCESS,8,SUCCESS,7,2012-12-22 17:33:22 -0800,Add a missing file...,42,3921
14,de225cb7,SUCCESS,14,SUCCESS,7,SUCCESS,8,2012-12-22 20:17:02 -0800,Add command rm.,44,3959
15,0e6edf9e,SUCCESS,14,SUCCESS,8,SUCCESS,6,2012-12-22 20:48:36 -0800,Fix recovery dataset counter after rm operation,44,3958
16,e74c2a23,SUCCESS,14,SUCCESS,7,SUCCESS,7,2012-12-22 20:50:37 -0800,format the code,44,3958
17,4945a789,SUCCESS,14,SUCCESS,7,SUCCESS,6,2012-12-22 20:51:31 -0800,Merge branch 'master' of github.com:amplab/tachyon,44,3958
18,a22c2b74,SUCCESS,15,SUCCESS,7,SUCCESS,8,2012-12-22 21:29:25 -0800,Improve UI,44,3967
19,c8d74dcf,SUCCESS,14,SUCCESS,8,SUCCESS,7,2012-12-22 21:54:55 -0800,Make Debug configurable,44,3969
20,d90a4593,SUCCESS,15,SUCCESS,7,SUCCESS,7,2012-12-22 22:39:42 -0800,Improve the Script,44,3969
21,2bf084a1,SUCCESS,14,SUCCESS,7,SUCCESS,8,2012-12-23 15:15:56 -0800,remove unnecessary comment in template,44,3969
22,7356ffb0,SUCCESS,14,SUCCESS,8,SUCCESS,7,2012-12-26 22:58:59 -0800,Add RawColumnDataset code.,47,4280
23,3954fe0b,FAIL,14,NO,0,NO,0,2012-12-27 00:41:29 -0800,Add master and worker service handler interface for RawColumnDataset.,47,4299
24,d4d00f35,SUCCESS,17,SUCCESS,6,SUCCESS,7,2012-12-27 11:52:13 -0800,Done RawColumnDataset,47,4389
25,8fc8cc15,SUCCESS,15,SUCCESS,8,SUCCESS,7,2012-12-27 12:20:00 -0800,Add Delete and Rename for RawColumnDataset,47,4443
26,3010c265,SUCCESS,16,SUCCESS,8,SUCCESS,7,2012-12-27 16:46:48 -0800,RawColumnDataset pass basic tests.,48,4513
27,d5ba5fb3,SUCCESS,15,SUCCESS,7,SUCCESS,7,2012-12-30 15:36:55 -0800,change version number to be 0.2-SNAPSHOT,48,4513
28,d74222e6,SUCCESS,15,SUCCESS,8,SUCCESS,7,2012-12-30 15:40:25 -0800,Change TachyonClient's createTachyonClient() to be getClient(),48,4518
29,c43cc2dc,SUCCESS,16,SUCCESS,8,SUCCESS,7,2012-12-30 16:12:42 -0800,add checkpoint info to partitions.,48,4541
30,43ae517a,SUCCESS,16,SUCCESS,7,SUCCESS,7,2013-01-02 22:53:45 -0800,Add checkpoint poath,48,4561
31,691f9a67,SUCCESS,16,SUCCESS,7,SUCCESS,7,2013-01-03 09:40:02 -0800,Make Thrift Gen into bin.,48,4561
32,441694fd,FAIL,11,NO,0,NO,0,2013-01-03 09:40:48 -0800,Remove thrift generated code from the code base.,48,4561
33,783cef5d,FAIL,9,NO,0,NO,0,2013-01-03 09:41:31 -0800,add thrift generated code into gitignore,48,4561
34,846971c9,FAIL,12,NO,0,NO,0,2013-01-03 09:50:31 -0800,Generate thrift from mvn compile,48,4561
35,b8d2b3fa,FAIL,5,NO,0,NO,0,2013-01-03 10:06:21 -0800,Fix the local model,48,4562
36,30b396ac,FAIL,6,NO,0,NO,0,2013-01-03 11:14:38 -0800,Distingish using HDFS or not.,48,4573
37,70b6e24e,FAIL,6,NO,0,NO,0,2013-01-03 13:11:07 -0800,Recache evicated data.,48,4601
38,58f7048b,FAIL,6,NO,0,NO,0,2013-01-03 13:20:06 -0800,Fix a bug,48,4603
39,6f264cfc,FAIL,6,NO,0,NO,0,2013-01-03 13:33:32 -0800,Make memory size per node configuration more human readable.,48,4628
40,1cc2f8fd,FAIL,6,NO,0,NO,0,2013-01-03 13:36:07 -0800,Modify default tachyon-env config.,48,4628
41,11f1f695,FAIL,6,NO,0,NO,0,2013-01-03 14:37:28 -0800,Do not evict data being read,48,4667
42,4715da43,FAIL,6,NO,0,NO,0,2013-01-03 15:42:27 -0800,Add branch info into README.md,48,4667
43,7dedb0a7,FAIL,9,NO,0,NO,0,2013-01-03 21:18:27 -0800,Downgrade Thrift to 0.7 to be compatible with Shark/Hive,48,4672
44,5979a752,FAIL,6,NO,0,NO,0,2013-01-03 22:34:15 -0800,Add read() interface to partition,48,4679
45,54a862d6,FAIL,6,NO,0,NO,0,2013-01-03 22:44:14 -0800,add lock/unlock partition logic,48,4701
46,97ec3ce4,FAIL,6,NO,0,NO,0,2013-01-03 22:47:13 -0800,Let PartitionInputStream use read() instead of readByteBuffer(),48,4694
47,12eb2b0b,FAIL,5,NO,0,NO,0,2013-01-03 23:21:41 -0800,Add read(byte b[]) related interface.,48,4708
48,4158ba13,FAIL,5,NO,0,NO,0,2013-01-03 23:33:01 -0800,Make Partition Input/Output Stream more efficient and robust.,48,4723
49,4137f4ae,FAIL,5,NO,0,NO,0,2013-01-03 23:42:51 -0800,Fix a non-pointer bug,48,4726
50,fe53d696,FAIL,5,NO,0,NO,0,2013-01-04 00:30:25 -0800,Fix a small bug.,48,4728
51,276f9e04,FAIL,5,NO,0,NO,0,2013-01-04 23:07:16 -0800,Lock the file when a partition is read by dataserver,48,4739
52,a0d87ea7,FAIL,6,NO,0,NO,0,2013-02-08 18:26:50 -0800,add subsume hdfs.,48,4741
53,3e568eca,FAIL,5,NO,0,NO,0,2013-02-08 18:40:47 -0800,ui initial commit,48,4741
54,580d2f61,FAIL,6,NO,0,NO,0,2013-02-10 15:28:47 -0800,Initial UI modifications,48,4738
55,22343a54,FAIL,6,NO,0,NO,0,2013-02-10 17:14:19 -0800,Experimenting with servlets,49,4750
56,1db614ee,FAIL,6,NO,0,NO,0,2013-02-10 19:26:59 -0800,Embedded Jetty with servlets.,49,4754
57,6762a3ad,FAIL,5,NO,0,NO,0,2013-02-10 19:32:22 -0800,twitter bootstrap resources,49,4754
58,9f1b0613,FAIL,6,NO,0,NO,0,2013-02-10 22:35:46 -0800,add more subsume hdfs related.,49,4747
59,cf3e3a8b,FAIL,5,NO,0,NO,0,2013-02-11 13:00:32 -0800,moved around some files,49,4754
