id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,c35ba305,SUCCESS,24,FAIL,7,NO,0,2010-09-06 21:06:36 -0700,Initial import of FEST-Assert 2.0.,41,710
1,cf4140eb,SUCCESS,6,FAIL,4,NO,0,2010-09-06 21:09:03 -0700,Added README.,41,710
2,ea467511,SUCCESS,7,FAIL,5,NO,0,2010-09-06 21:15:27 -0700,"Specified where the PowerMock Maven repo is, since it is not in Maven Central.",41,710
3,2f7b7839,SUCCESS,9,FAIL,4,NO,0,2010-09-07 06:00:48 -0700,Created own rule ExpectedException to make code more compact and readable.,42,724
4,faf7ed2d,SUCCESS,7,FAIL,4,NO,0,2010-09-07 06:17:44 -0700,Minor code cleanup.,42,729
5,b1a67531,SUCCESS,9,FAIL,5,NO,0,2010-09-08 23:44:00 -0700,* Changed contract of AssertionErrorFactory to take a Description instead of String in method 'newAssertionError'. * Replaced DescriptionFormatter with Formatter. * Wrote more tests,43,768
6,2dca296b,SUCCESS,6,FAIL,5,NO,0,2010-09-09 20:18:38 -0700,Cleaning up code to make it more testable. Wrote more tests.,44,787
7,980c4473,SUCCESS,7,FAIL,4,NO,0,2010-09-10 09:26:09 -0700,"Refactoring ToString class into smaller, more manageable units.",53,869
8,d477f201,SUCCESS,8,FAIL,4,NO,0,2010-09-10 11:34:37 -0700,Adding more tests.,54,888
9,42a9d7ef,SUCCESS,8,SUCCESS,11,SUCCESS,10,2010-09-10 11:57:21 -0700,"Removed dependency on PowerMock. Made utility classes singletons, to make testing easier.",55,905
10,d27e375b,SUCCESS,8,SUCCESS,7,SUCCESS,9,2010-09-10 19:12:56 -0700,Adding more tests.,59,962
11,fb5a95d9,SUCCESS,9,SUCCESS,7,SUCCESS,10,2010-09-10 21:56:47 -0700,Fixed some class names in package org.fest.assertions.formatting. Added more tests.,71,1157
12,4b6a1df9,SUCCESS,7,SUCCESS,9,SUCCESS,7,2010-09-11 17:25:47 -0700,Replaced classes with static methods with regular singletons.,71,1195
13,09311325,SUCCESS,7,SUCCESS,10,SUCCESS,8,2010-09-12 20:58:38 -0700,Minor changes: formatted source code.,71,1081
14,41f8b521,SUCCESS,10,SUCCESS,7,SUCCESS,8,2010-09-12 21:09:09 -0700,Added DimensionToStringRule.,74,1111
15,c5e7ada2,SUCCESS,7,SUCCESS,8,SUCCESS,8,2010-09-14 23:20:50 -0700,Implemented CollectionAssert#isNotEqualTo(Collection). Fixed Javadoc formatting. Adding more tests.,78,1223
16,aeb3fa2a,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-09-16 21:22:00 -0700,Minor cleanup,78,1223
17,5d2a1035,SUCCESS,7,SUCCESS,8,FAIL,7,2010-09-16 22:28:31 -0700,Implemented Collections#isNotNull() as well as classes needed for this implementation.,84,1328
18,8fe4cba6,SUCCESS,8,SUCCESS,9,SUCCESS,8,2010-09-16 23:03:33 -0700,Adding more tests.,85,1338
19,c9ae8007,FAIL,9,NO,0,NO,0,2010-09-16 23:55:15 -0700,Implemented Collections#isNotNull().,89,1411
20,4f988917,SUCCESS,7,SUCCESS,9,SUCCESS,7,2010-09-16 23:55:52 -0700,Implemented Collections#isNotNull().,90,1423
21,342a0863,SUCCESS,8,SUCCESS,8,SUCCESS,8,2010-09-16 23:57:50 -0700,Merge branch 'master' of git@github.com:alexruiz/fest-assert-2.x.git,90,1423
22,78c76797,SUCCESS,8,SUCCESS,9,SUCCESS,8,2010-09-17 16:17:17 -0700,Implemented CollectionAssert#isSameAs(Object).,90,1472
23,08b40186,SUCCESS,7,SUCCESS,8,SUCCESS,8,2010-09-17 21:53:49 -0700,Implemented CollectionAssert.isNotSameAs(Collection).,95,1576
24,0d41484f,SUCCESS,8,SUCCESS,9,SUCCESS,8,2010-09-18 17:02:17 -0700,Implemented Collections.isNullOrEmpty().,101,1696
25,c1c22c89,SUCCESS,9,SUCCESS,9,SUCCESS,7,2010-09-22 11:27:39 -0700,"Implemented methods ""isNullOrEmpty"" and ""isEmpty"" in class CollectionAssert.",109,1837
26,e4227a7e,SUCCESS,6,SUCCESS,8,SUCCESS,8,2010-09-26 11:44:09 -0700,Splitted Assert interface into interfaces Assert and ExtensionPoint.,110,1839
27,2ebdad54,SUCCESS,8,SUCCESS,9,SUCCESS,9,2010-09-26 17:14:36 -0700,Implemented Collections.isNotEmpty().,115,1932
28,be19e761,SUCCESS,8,SUCCESS,8,SUCCESS,8,2010-09-26 20:41:52 -0700,Implemented CollectionAssert.hasSize(int).,120,2067
29,0868928f,SUCCESS,8,SUCCESS,9,SUCCESS,8,2010-09-26 20:45:58 -0700,Added more tests.,121,2091
30,830d3db4,SUCCESS,10,SUCCESS,8,SUCCESS,8,2010-09-27 06:06:19 -0700,Renamed class ExtensionPoint to ExtensionPoints. Fixed Javadocs.,121,2091
31,cea0b5a3,SUCCESS,8,SUCCESS,8,SUCCESS,9,2010-09-30 06:28:13 -0700,Implemented Collections.satisfies(Condition<?>).,130,2269
32,23ca82bd,SUCCESS,10,SUCCESS,8,SUCCESS,10,2010-09-30 21:58:49 -0700,"Implemented CollectionAssert.is(Condition), CollectionAssert.isNot(Condition) and CollectionAssert.doesNotSatisfy(Condition).",137,2453
33,b06cbe9d,SUCCESS,8,SUCCESS,8,SUCCESS,7,2010-09-30 21:59:32 -0700,Fixed name of test.,137,2453
34,b0c4a5ce,SUCCESS,8,SUCCESS,10,SUCCESS,8,2010-10-01 18:09:52 -0700,"* Implemented CollectionAssert.contains(Object[]) * Made CollectionAssert an ObjectGroupAssert, instead of just a GroupAssert * Finally added starting point of fluent interface: class Assertions",143,2616
35,094a11f6,SUCCESS,8,SUCCESS,10,SUCCESS,8,2010-10-01 19:44:14 -0700,All the methods in ObjectGroupAssert now throw IllegalArgumentException if the given array is empty.,143,2631
36,57e3d3a8,SUCCESS,8,SUCCESS,8,FAIL,8,2010-10-05 09:00:29 -0700,Made some progress with CollectionAssert.containsOnly(Object...) but not there yet.,148,2799
37,e391864c,SUCCESS,9,SUCCESS,8,FAIL,9,2010-10-08 10:57:25 -0700,Wrote some infrastructure code that verifies if an object is null or an empty group of values.,164,3028
38,fbe59148,SUCCESS,8,SUCCESS,8,FAIL,8,2010-10-08 20:29:59 -0700,"Implemented WhenDoesNotContainOnlyErrorFactory in a way that displays different error messages depending if ""not found"" or ""unexpected"" are empty.",164,3049
39,69572034,FAIL,4,NO,0,NO,0,2010-10-08 21:06:31 -0700,"Finished implementing Collections.assertContainsOnly(AssertionInfo, Collection, Object[]).",164,3051
40,d965f7bf,FAIL,5,NO,0,NO,0,2010-10-08 22:06:21 -0700,Fixed failing test.,164,3051
41,3577aa67,FAIL,4,NO,0,NO,0,2010-10-10 22:30:16 -0700,Reworking naming of classes and methods.,164,3053
42,5744f859,FAIL,4,NO,0,NO,0,2010-10-12 09:28:00 -0700,Working on CollectionAssert.doesNotContain(Object...).,165,3070
43,cfa1c9b5,FAIL,4,NO,0,NO,0,2010-10-12 09:34:00 -0700,Trying out git's configuration.,165,3070
44,bcaf430a,FAIL,3,NO,0,NO,0,2010-10-12 23:25:26 -0700,Finished implementing CollectionAssert.assertDoesNotContain(Object...).,169,3197
45,92b521f6,FAIL,5,NO,0,NO,0,2010-10-17 12:33:23 -0700,Implemented CollectionAssertion.doesNotHaveDuplicates(). Improved Javadocs in package org.fest.assertions.error.,174,3321
46,5dfbced9,FAIL,4,NO,0,NO,0,2010-10-17 13:41:24 -0700,Started work on IntegerAssert.,177,3387
47,24071ffa,FAIL,4,NO,0,NO,0,2010-10-17 18:19:42 -0700,Implementing IntegerAssert.,188,3486
48,388842e9,FAIL,5,NO,0,NO,0,2010-10-17 20:22:58 -0700,Fixed tests.,184,3539
49,1f4542ab,FAIL,4,NO,0,NO,0,2010-10-17 21:35:41 -0700,Made progress with IntegerAssert.,190,3683
50,ecee3eef,FAIL,4,NO,0,NO,0,2010-10-17 22:40:54 -0700,Working on IntegerAssert.,194,3787
51,790bb446,FAIL,4,NO,0,NO,0,2010-10-18 05:44:56 -0700,Working on IntegerAssert.,196,3829
52,37df17dd,FAIL,4,NO,0,NO,0,2010-10-18 05:53:39 -0700,Added tests.,198,3854
53,589cfa16,FAIL,5,NO,0,NO,0,2010-10-18 06:02:56 -0700,Working on IntegerAssert.,199,3871
54,a4a5cbfc,FAIL,5,NO,0,NO,0,2010-10-18 06:41:52 -0700,Implemented IntegerAssert.isLessThan(Integer).,204,3997
55,4443da1c,FAIL,5,NO,0,NO,0,2010-10-18 13:53:51 -0700,Working on IntegerAssert. Cleaned up code and tests.,209,4050
56,e4d0a6d2,FAIL,5,NO,0,NO,0,2010-10-18 19:33:51 -0700,Removing tons of code duplication.,209,4008
57,0d4cb922,FAIL,5,NO,0,NO,0,2010-10-18 20:20:01 -0700,"Working on making ErrorMessage an interface, and the current ErrorMessage class an implementation of such interface under the name BasicErrorMessage.",209,4009
58,bb16bc78,FAIL,6,NO,0,NO,0,2010-10-18 23:35:08 -0700,Removed a lot of duplication by replacing implementations AssertionErrorFactory with implementations of ErrorMessage.,195,3590
59,1231e7f2,FAIL,4,NO,0,NO,0,2010-10-19 11:21:32 -0700,Made factory methods of implementations of ErrorMessage more type-safe.,195,3584
60,85c8fbf2,FAIL,5,NO,0,NO,0,2010-10-19 11:29:25 -0700,Added interface InconsistentComparableAssert.,194,3543
61,382078fe,FAIL,5,NO,0,NO,0,2010-10-19 15:46:03 -0700,"Making progress with IntegerAssert. Added overloaded methods that take ""int"".",204,3770
62,3466c3b7,FAIL,5,NO,0,NO,0,2010-10-19 17:51:44 -0700,Finished implementing methods from ComparableAssert in IntegerAssert.,215,3992
63,3d09ad7e,FAIL,5,NO,0,NO,0,2010-10-20 06:52:43 -0700,Finished implementing overloaded versions of ComparableAssert methods that take an int.,223,4251
64,0449db7e,FAIL,5,NO,0,NO,0,2010-10-20 13:57:03 -0700,Implemented LongAssert.,265,5260
65,bc1762c3,FAIL,4,NO,0,NO,0,2010-10-20 17:06:25 -0700,Implemented ShortAssert.,302,6149
66,14826205,FAIL,4,NO,0,NO,0,2010-10-20 17:12:48 -0700,Fixed minor typos in variable names.,302,6141
67,987e5e55,FAIL,5,NO,0,NO,0,2010-10-20 17:14:09 -0700,Fixed minor typos in header comments.,302,6141
68,8757850b,FAIL,4,NO,0,NO,0,2010-10-20 22:05:57 -0700,Started implementation of ImageAssert.,309,6295
69,2cb14191,FAIL,4,NO,0,NO,0,2010-10-21 16:29:08 -0700,Implemented ByteAssert.,344,7146
70,2b5c461e,FAIL,4,NO,0,NO,0,2010-10-22 14:20:11 -0700,Implementing BooleanAssert.,361,7529
71,80e5b0dc,FAIL,4,NO,0,NO,0,2010-10-22 14:23:40 -0700,Added missing test cases.,366,7649
72,d250ab52,FAIL,5,NO,0,NO,0,2010-10-22 20:58:35 -0700,Implemented BooleanAssert.,373,7821
73,ff1c3b34,FAIL,4,NO,0,NO,0,2010-10-24 14:57:03 -0700,Implemented CharacterAssert.,399,8508
74,3fdce1fc,FAIL,5,NO,0,NO,0,2010-10-24 16:06:11 -0700,Starting support for assertions for floating-point numbers.,404,8554
75,6b76c0dc,FAIL,5,NO,0,NO,0,2010-10-24 20:11:54 -0700,Implemented FloatAssert.,450,9669
76,b673d406,FAIL,4,NO,0,NO,0,2010-10-24 20:42:39 -0700,"Added method isEqual(float, Delta) to FloatAssert to keep API consistent.",452,9745
77,1db1332f,FAIL,4,NO,0,NO,0,2010-10-24 22:11:27 -0700,Making progress with RgbColor and ImageAssert.,313,6414
78,5cfd377a,FAIL,4,NO,0,NO,0,2010-10-24 22:13:17 -0700,Merge branch 'master' of github.com:alexruiz/fest-assert-2.x,463,10018
79,c99ee25b,FAIL,5,NO,0,NO,0,2010-10-25 06:13:50 -0700,Replaced Offset with Delta. Renamed Delta to Offset.,461,9984
80,b391f14e,FAIL,7,NO,0,NO,0,2010-10-25 06:27:04 -0700,Replaced Offset with Delta. Renamed Delta to Offset.,461,9988
81,c8aa6bfd,FAIL,5,NO,0,NO,0,2010-10-25 10:18:00 -0700,"Ensured that values passed to Offset are non-null and positive. Made constructor private, to force usage of static factory methods.",460,10012
82,aad1785d,FAIL,4,NO,0,NO,0,2010-10-25 21:59:51 -0700,Making progress with ImageAssert.,461,10051
83,69c23795,FAIL,4,NO,0,NO,0,2010-10-26 10:44:15 -0700,Working on ListAssert.,486,10650
84,4c2b07f3,FAIL,4,NO,0,NO,0,2010-10-26 20:54:30 -0700,Working on ImageAssert. Changed Offset so it can take zero as value.,486,10671
85,0a585f61,FAIL,4,NO,0,NO,0,2010-10-28 22:54:43 -0700,Implemented DoubleAssert. Minor changes in TestData.,532,11830
86,a7734b90,FAIL,8,NO,0,NO,0,2010-10-30 16:53:18 -0700,Added more tests to package org.fest.assertions.data.,539,11960
87,baf435cf,FAIL,5,NO,0,NO,0,2010-11-02 17:51:42 -0700,Started working on ObjectArrayAssert.,541,12129
88,b16f7aaf,FAIL,5,NO,0,NO,0,2010-11-07 10:48:42 -0800,Updated SCM location in POM.,541,12129
89,ea5e03d6,FAIL,4,NO,0,NO,0,2010-11-18 13:26:35 -0800,"Implementing Ansgar's clever approach for ""self types"". Loving it!",419,8968
90,fd3bde7e,FAIL,4,NO,0,NO,0,2010-11-18 13:53:15 -0800,"More code cleanup: ""self types"" goodness!",401,8536
91,e25769a8,FAIL,4,NO,0,NO,0,2010-11-18 15:14:08 -0800,"More ""self types"" goodness.",394,8331
92,c3e0f99b,FAIL,5,NO,0,NO,0,2010-11-18 15:26:44 -0800,Added safer casting to self types.,394,8330
93,cb35f053,FAIL,5,NO,0,NO,0,2010-11-18 16:41:29 -0800,Minor cleanup.,393,8305
94,8a956f4b,FAIL,5,NO,0,NO,0,2010-11-18 18:02:27 -0800,Fixed compilation error. Don't know how it didn't show up on my other computer.,393,8307
95,74d9ed79,FAIL,4,NO,0,NO,0,2010-11-20 15:32:14 -0800,Made some progress in ListAssert.,398,8437
96,5a0d7024,FAIL,5,NO,0,NO,0,2010-11-22 06:16:52 -0800,Minor cleanup.,398,8437
97,ba5976c4,FAIL,4,NO,0,NO,0,2010-11-22 21:17:55 -0800,Making progress on ListAssert. Code cleanup.,402,8561
98,e46a47d4,FAIL,5,NO,0,NO,0,2010-11-24 21:49:50 -0800,Renamed interfaces to better reflect their roles. Moved method 'containsSequence(Object...)' from ListAssert to ObjectEnumerableAssert.,402,8577
99,e35ded34,FAIL,5,NO,0,NO,0,2010-11-24 21:55:19 -0800,Extracted interface 'IndexedObjectEnumerableAssert'.,403,8585
100,7aede9be,FAIL,4,NO,0,NO,0,2010-11-24 23:58:44 -0800,Code cleanup. Added more tests.,406,8657
101,985d43d1,FAIL,5,NO,0,NO,0,2010-11-25 07:03:07 -0800,Code cleanup. Added more tests.,408,8723
102,c8a091c4,FAIL,4,NO,0,NO,0,2010-11-26 21:30:06 -0800,Trying to find the best way to avoid code duplication in assertions for arrays (object and primitive.),411,8728
103,7d535596,FAIL,4,NO,0,NO,0,2010-11-28 21:20:04 -0800,I think this time I got assertions for arrays right.,412,8795
104,93f85123,FAIL,6,NO,0,NO,0,2010-11-29 05:08:31 -0800,Finished implementing ObjectArrayAssert.,429,9358
105,73b6fe6b,FAIL,5,NO,0,NO,0,2010-11-29 05:12:28 -0800,Added 'Assertions.assertThat(BufferedImage)'.,430,9375
106,506b2cef,FAIL,4,NO,0,NO,0,2010-12-02 21:49:13 -0800,Finished implementing basic functionality CollectionAssert and ListAssert.,442,9727
107,96106756,FAIL,5,NO,0,NO,0,2010-12-02 22:56:57 -0800,Finished basic functionality of ObjectArrays.,448,9997
108,01b2a235,FAIL,5,NO,0,NO,0,2010-12-03 06:44:12 -0800,Fixed but in ToStringConverter where the DimensionToStringRule was not being used. Added tests.,451,10058
109,774d3b33,FAIL,5,NO,0,NO,0,2010-12-03 09:19:34 -0800,Added more tests.,452,10084
110,e37b87f2,FAIL,4,NO,0,NO,0,2010-12-15 06:26:06 -0800,Finished implementation of IntArrayAssert.,482,11007
111,8b5c3112,FAIL,4,NO,0,NO,0,2010-12-15 06:29:10 -0800,Code cleanup.,482,11006
112,4148b505,FAIL,6,NO,0,NO,0,2010-12-16 06:57:08 -0800,Making progress on BooleanArrayAssert. Fixed dates on some files.,496,11651
113,169d506e,FAIL,5,NO,0,NO,0,2010-12-16 12:55:38 -0800,Finished implementation of BooleanArrayAssert.,511,11955
114,64075f9b,FAIL,5,NO,0,NO,0,2010-12-17 22:13:09 -0800,Finished implementation of ByteArrayAssert.,540,12886
115,5457e2e9,FAIL,4,NO,0,NO,0,2010-12-20 05:13:13 -0800,Finished implementation of CharArrayAssert.,569,13829
116,1a248657,FAIL,4,NO,0,NO,0,2010-12-20 05:26:37 -0800,Code cleanup.,568,14089
117,22c0d9c3,FAIL,5,NO,0,NO,0,2010-12-20 05:31:11 -0800,Removed unnecessary code.,555,13890
118,e204e05b,FAIL,5,NO,0,NO,0,2010-12-20 05:51:28 -0800,Fixed static imports.,555,13886
119,27e11270,FAIL,4,NO,0,NO,0,2010-12-20 15:10:03 -0800,Finished implementation of DoubleArrayAssert. Cleaned up code.,588,14899
120,c2be94b4,FAIL,4,NO,0,NO,0,2010-12-20 15:26:14 -0800,Finished implementation of FloatArrayAssert.,618,15857
121,a6a3c16e,FAIL,6,NO,0,NO,0,2010-12-20 15:42:06 -0800,Finished implementation of LongArrayAssert.,648,16815
122,0b07f386,FAIL,4,NO,0,NO,0,2010-12-21 06:30:33 -0800,Finished implementation of ShortArrayAssert.,678,17777
123,0ed83ff5,FAIL,6,NO,0,NO,0,2010-12-21 07:08:44 -0800,Working on MapAssert.,681,17836
124,7311c4b6,FAIL,5,NO,0,NO,0,2010-12-21 12:48:43 -0800,Working on MapAssert.,690,18001
125,38596c05,FAIL,4,NO,0,NO,0,2010-12-21 15:05:02 -0800,Made progress on MapAssert.,694,18109
126,3229b927,FAIL,5,NO,0,NO,0,2010-12-21 20:08:42 -0800,Finished implementation of MapAssert.,697,18261
127,63c7f948,FAIL,5,NO,0,NO,0,2010-12-22 07:20:38 -0800,Code cleanup.,697,18261
128,0a647abc,FAIL,6,NO,0,NO,0,2010-12-22 13:30:33 -0800,Working on StringAssert.,698,18293
129,930b63ed,FAIL,6,NO,0,NO,0,2010-12-22 20:22:43 -0800,Made progress on StringAssert.,705,18477
130,c70a45c9,FAIL,5,NO,0,NO,0,2010-12-22 20:30:00 -0800,Code cleanup.,706,18544
131,18d8e79f,FAIL,5,NO,0,NO,0,2010-12-23 05:20:21 -0800,Code cleanup.,706,18544
132,febfb38e,FAIL,4,NO,0,NO,0,2010-12-23 22:03:21 -0800,Code cleanup.,707,18334
133,98f6c79d,FAIL,4,NO,0,NO,0,2010-12-24 13:45:32 -0800,Code cleanup.,708,18306
134,0b6ec047,FAIL,3,NO,0,NO,0,2010-12-24 14:52:26 -0800,Working on StringAssert.,713,18433
135,2a76652d,FAIL,4,NO,0,NO,0,2010-12-24 22:37:49 -0800,Working on StringAssert.,719,18596
136,190750a9,FAIL,5,NO,0,NO,0,2010-12-25 13:19:10 -0800,Working on StringAssert.,719,18602
137,7dca09cc,FAIL,4,NO,0,NO,0,2010-12-26 12:39:31 -0800,Working on StringAssert.,719,18602
138,d2b1c1b3,FAIL,5,NO,0,NO,0,2010-12-26 14:59:08 -0800,Working on StringAssert.,732,18871
139,b7444648,FAIL,5,NO,0,NO,0,2010-12-26 22:23:59 -0800,Finished implementation of StringAssert.,740,19088
140,10b8b426,FAIL,4,NO,0,NO,0,2010-12-27 13:04:26 -0800,Finished implementing ObjectAssert.,750,19319
141,bbde7536,FAIL,8,NO,0,NO,0,2011-01-02 22:37:45 -0800,Code cleanup.,711,18785
142,ae24a2e7,FAIL,5,NO,0,NO,0,2011-01-03 06:08:19 -0800,Updated copyright year.,711,18785
143,1b5522ca,FAIL,14,NO,0,NO,0,2011-01-10 22:07:50 -0800,Fixed version of dependencies.,711,18785
144,ba790c84,FAIL,9,NO,0,NO,0,2011-01-11 09:10:52 -0800,Fixing Formatter.,714,18851
145,67929173,FAIL,9,NO,0,NO,0,2011-01-14 22:32:28 -0800,Added methods 'isNaN' and isNotNaN' to DoubleAssert and FloatAssert.,722,19014
146,a4ad9883,SUCCESS,69,SUCCESS,28,SUCCESS,26,2011-01-14 23:28:04 -0800,Minor changes. Fixed compilation errors in javac (not found with ecj though.),722,19014
