id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,5f53a2a3,FAIL,0,NO,0,NO,0,2001-06-22 13:15:09 +0000,first cut,0,0
1,0fd69594,FAIL,0,NO,0,NO,0,2001-06-22 13:24:24 +0000,first cut,21,992
2,f0f7f3e7,FAIL,0,NO,0,NO,0,2001-06-28 13:10:22 +0000,changed for release 1.2,22,1007
3,20caaeb1,FAIL,0,NO,0,NO,0,2001-06-28 13:12:12 +0000,improved list,22,1007
4,3ded7a11,FAIL,0,NO,0,NO,0,2001-06-28 23:30:38 +0000,refactoring to use a configuration object,23,1062
5,69138e40,FAIL,0,NO,0,NO,0,2001-06-29 07:21:40 +0000,refactored to use the new Configuration class.,23,1129
6,c24b03f3,FAIL,0,NO,0,NO,0,2001-06-29 07:23:11 +0000,first cut,23,1129
7,9c56d576,FAIL,0,NO,0,NO,0,2001-06-29 12:31:00 +0000,Implemented logic to detect package imports from the package itself.,23,1149
8,ba46163e,FAIL,0,NO,0,NO,0,2001-06-29 14:31:36 +0000,Added support for IgnoreWhitespace property.,23,1175
9,be6d271a,FAIL,0,NO,0,NO,0,2001-07-02 06:23:24 +0000,added support for IgnoreBraces property,23,1192
10,b06dd980,FAIL,0,NO,0,NO,0,2001-07-02 06:42:29 +0000,updated for the IgnoreBraces property,23,1194
11,dbe008a5,FAIL,0,NO,0,NO,0,2001-07-02 06:49:18 +0000,added reference to sourceforge,23,1194
12,612ba1ce,FAIL,0,NO,0,NO,0,2001-07-02 07:55:53 +0000,yet another,23,1194
13,41ca2c1b,FAIL,0,NO,0,NO,0,2001-07-05 03:56:44 +0000,incorporate patch - improved documentation and sets properties,23,1194
14,fa128598,FAIL,0,NO,0,NO,0,2001-08-05 05:18:58 +0000,start of changes for detecting unused variables,23,1198
15,d3f39e6b,FAIL,0,NO,0,NO,0,2001-08-05 06:41:59 +0000,Added support for public member patterns.,23,1226
16,b3373646,FAIL,0,NO,0,NO,0,2001-08-05 07:41:59 +0000,"added support for yes,on,true for boolean properties",23,1228
17,6c304950,FAIL,0,NO,0,NO,0,2001-08-05 14:12:57 +0000,added support for caching,24,1288
18,c4d036af,FAIL,0,NO,0,NO,0,2001-08-17 03:18:14 +0000,removed debug statement,24,1287
19,a6df885a,FAIL,0,NO,0,NO,0,2001-08-17 06:40:33 +0000,included patch to be able to run unit tests from any directory.,24,1445
20,f69c7850,FAIL,0,NO,0,NO,0,2001-08-30 13:08:34 +0000,did not mean to checkin,24,1445
21,f34eba11,FAIL,0,NO,0,NO,0,2001-08-30 13:09:57 +0000,improved technique to locate files,24,1444
22,0e3fe564,FAIL,0,NO,0,NO,0,2001-08-30 16:13:24 +0000,started to incorporate logging events,24,1609
23,1d21af32,FAIL,0,NO,0,NO,0,2001-08-30 16:21:20 +0000,first cut,29,1774
24,d63b3026,FAIL,0,NO,0,NO,0,2001-09-04 04:07:11 +0000,updated junit path,29,1774
25,030798a1,FAIL,0,NO,0,NO,0,2001-10-31 12:42:19 +0000,incorporate performance patch,30,1816
26,403a3f70,FAIL,0,NO,0,NO,0,2001-10-31 13:06:28 +0000,patch to control ANT stopping the build on violations,30,1819
27,f8a69b07,FAIL,0,NO,0,NO,0,2001-10-31 13:16:47 +0000,fix typos,30,1819
28,fb830fc7,FAIL,0,NO,0,NO,0,2001-10-31 13:32:41 +0000,fix checkstyle errors,30,1819
29,85a53ccd,FAIL,0,NO,0,NO,0,2001-10-31 20:10:25 +0000,making the default logger much more silent,30,1817
30,517e2450,FAIL,0,NO,0,NO,0,2001-10-31 20:58:37 +0000,patch to ignore all javadoc and line length,30,1844
31,a40de3bf,FAIL,0,NO,0,NO,0,2001-11-01 23:05:30 +0000,improve docs,30,1844
32,78ab632f,FAIL,0,NO,0,NO,0,2001-11-02 05:58:51 +0000,updated docs,30,1844
33,fc3bd866,FAIL,0,NO,0,NO,0,2001-11-02 12:38:09 +0000,cosmetic fixed,30,1844
34,7b4b3760,FAIL,0,NO,0,NO,0,2001-11-03 10:40:15 +0000,improved the tests,30,1856
35,1d83e8ea,FAIL,0,NO,0,NO,0,2001-11-03 11:00:48 +0000,fixed building,30,1856
36,9a905be3,FAIL,0,NO,0,NO,0,2001-11-26 11:25:21 +0000,patch for checking more whitespace,30,1862
37,82de45f0,FAIL,0,NO,0,NO,0,2001-11-26 12:25:45 +0000,Incorporate changes made to the ANTLR Java grammar,30,1862
38,11be0e31,FAIL,0,NO,0,NO,0,2001-12-03 00:29:21 +0000,fork the ANTLR task,30,1862
39,4fade39e,FAIL,0,NO,0,NO,0,2001-12-03 00:42:42 +0000,patch for ignoring whitespace between Javadoc and declarations,30,1868
40,518c2079,FAIL,0,NO,0,NO,0,2001-12-10 02:22:25 +0000,fixed (maybe?) a parse error,30,1868
41,ad292364,FAIL,0,NO,0,NO,0,2001-12-11 06:34:45 +0000,Included patch to check for whitespace around return statements.,30,1879
42,75ed66a6,FAIL,0,NO,0,NO,0,2001-12-20 01:40:55 +0000,patch to clean up running unit tests,30,1879
43,084dadd3,FAIL,0,NO,0,NO,0,2001-12-20 01:47:41 +0000,patch to make paths relative,30,1879
44,efcb63fd,FAIL,0,NO,0,NO,0,2002-01-05 13:18:22 +0000,"Added support to check that casts are followed by whitespace, as recommended in the Sun coding standard. Can be turned off with all other whitespace checks. May want to specifically be able to turn off this feature.",30,1894
45,a3d490b4,FAIL,0,NO,0,NO,0,2002-01-06 06:29:19 +0000,Updated documentation for the new checks on method and constructor lengths,30,1894
46,0957b67c,FAIL,0,NO,0,NO,0,2002-01-06 06:30:29 +0000,Support setting the max method and constructor lengths,30,1898
47,637bf620,FAIL,0,NO,0,NO,0,2002-01-06 06:40:19 +0000,Support testing for the max method and constructor lengths,30,1934
48,d87ea06e,FAIL,0,NO,0,NO,0,2002-01-06 07:08:20 +0000,Added support for checking the file length does not exceed a specified max.,30,1951
49,edf2c956,FAIL,0,NO,0,NO,0,2002-01-06 07:40:36 +0000,"Made Checker & Configuration public so they can be used outside the package. A requested feature to that Checkstyle can be integrated into IDE's like NetBeans, JBuilder.",30,1938
50,b7f1d0d1,FAIL,0,NO,0,NO,0,2002-01-06 10:31:32 +0000,"Added support to check that commas ',' are followed by whitespace (ala the Sun coding standard). This mainly involved refactoring the code I just wrote for checking casts.",30,1941
51,7d82fd67,FAIL,0,NO,0,NO,0,2002-01-06 11:06:07 +0000,"Added support to check that commas ';' in ""for"" statements are followed by  whitespace (ala the Sun coding standard).",30,1946
52,17d3b314,FAIL,0,NO,0,NO,0,2002-01-06 12:48:59 +0000,javadoc checkscope implementation,31,2016
53,6eaab74f,FAIL,0,NO,0,NO,0,2002-01-06 12:50:43 +0000,javadoc checkscope documentation,31,2016
54,9982fc54,FAIL,0,NO,0,NO,0,2002-01-06 12:53:48 +0000,javadoc checkscope tests,34,2114
55,c8756ab4,FAIL,0,NO,0,NO,0,2002-01-06 15:27:44 +0000,"fix bug 499072, inner classes require author tag",34,2116
56,0b7bf277,FAIL,0,NO,0,NO,0,2002-01-08 04:18:02 +0000,Now support ignoring whether whitespace is after a type cast. As requested by Lars.,35,2160
57,047f8cef,FAIL,0,NO,0,NO,0,2002-01-09 15:06:03 +0000,Started migrating the whitespace tests from java.tree.g to java.g,35,2199
58,75e9d848,FAIL,0,NO,0,NO,0,2002-01-10 06:18:41 +0000,"support jdk 1.4 assert statements, rfe 500122",35,2199
59,d16d3f31,FAIL,0,NO,0,NO,0,2002-01-11 10:46:03 +0000,<ignore>removed trailing whitespace</ignore>,35,2199
60,e3c3cdce,FAIL,0,NO,0,NO,0,2002-01-11 10:47:02 +0000,tightened up checking the STAR in multiplicativeExpression. Possible source of a NPE reported by Lars.,35,2199
61,3188792c,FAIL,0,NO,0,NO,0,2002-01-11 11:49:57 +0000,"Now have two methods for checking if ws around some text. One takes the column where the text starts, and the other where the text ends. Needed because the parser is different places either gives the start or the end.",35,2202
62,16d7e573,FAIL,0,NO,0,NO,0,2002-01-11 11:56:55 +0000,"Moved the checking for ws around ""if""s to java.g. Also refactored calls to verifyWSAfterEnd() to use verifyWSAfterBegin() where appropriate.",35,2204
63,b7157a99,FAIL,0,NO,0,NO,0,2002-01-11 12:26:23 +0000,moved with tests into java.g,35,2210
64,171df8e6,FAIL,0,NO,0,NO,0,2002-01-11 13:42:55 +0000,added a toString() method to help debugging,35,2218
65,bd7cfcb3,FAIL,0,NO,0,NO,0,2002-01-11 13:45:54 +0000,Refactoring: removed unused methods reportStartMethodBlock() and  reportEndMethodBlock(),35,2208
66,1c352301,FAIL,0,NO,0,NO,0,2002-01-11 23:58:08 +0000,large refactoring of moving checking into java.g (from java.tree.g). Solved all the hard problems - only some easy checks to migrate,35,2222
67,a54d892d,FAIL,0,NO,0,NO,0,2002-01-13 05:02:06 +0000,removed unused method reportIdentifier(),35,2220
68,3335cdeb,FAIL,0,NO,0,NO,0,2002-01-13 06:34:38 +0000,Moved the reference checking to java.g,35,2220
69,8d1cba06,FAIL,0,NO,0,NO,0,2002-01-13 07:52:23 +0000,Moved more tests into java.g and improved some tests.,35,2231
70,5ab5020a,FAIL,0,NO,0,NO,0,2002-01-14 00:26:43 +0000,Moved all the checking for {}'s into java.g.,35,2218
71,1104baff,FAIL,0,NO,0,NO,0,2002-01-14 01:18:50 +0000,Moved the final tests out of java.tree.g. Yahoo!,35,2223
72,f8ea4c69,FAIL,0,NO,0,NO,0,2002-01-14 01:33:42 +0000,Removed all evidence of the java.tree.g file.,35,2214
73,8d6fa332,FAIL,0,NO,0,NO,0,2002-01-14 02:56:15 +0000,"Re-factored VerifierImpl to be called Verifier. The original intention of the interface was to allow different verifiers to be swapped in. Considering how much work would be required to create a verifier from scratch, people are more likely to just want to extend VerifierImpl.",34,2167
74,cb0fdf54,FAIL,0,NO,0,NO,0,2002-01-14 04:33:15 +0000,Fixed a bug with JavaDoc checking in class/instance initialisers.,34,2170
