id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,e54a1ff1,FAIL,0,NO,0,NO,0,2006-03-24 14:49:31 +0000,created IDEA project,0,0
1,894a0c81,FAIL,0,NO,0,NO,0,2006-03-25 18:17:32 +0000,baseline versions,3,37
2,d0aa19b1,FAIL,0,NO,0,NO,0,2006-03-25 21:05:04 +0000,added AMap,5,62
3,2081b7e8,FAIL,0,NO,0,NO,0,2006-03-25 22:14:51 +0000,"added AFn, RT",7,149
4,428aa9c5,FAIL,0,NO,0,NO,0,2006-03-27 12:43:50 +0000,added return value to put(),7,150
5,f4f532ee,FAIL,0,NO,0,NO,0,2006-03-27 12:51:24 +0000,implemented IFn for attr access,7,154
6,60d5204f,FAIL,0,NO,0,NO,0,2006-03-27 20:30:27 +0000,first-cut implementation,8,200
7,28c9cecb,FAIL,0,NO,0,NO,0,2006-03-28 01:29:48 +0000,added RestFns,14,324
8,744751ff,FAIL,0,NO,0,NO,0,2006-03-28 01:40:52 +0000,added Box,15,329
9,578fb778,FAIL,0,NO,0,NO,0,2006-03-28 15:46:32 +0000,added setValues,15,385
10,3d18eff9,FAIL,0,NO,0,NO,0,2006-03-28 16:05:57 +0000,reformat/comment,15,385
11,e63b0c3f,FAIL,0,NO,0,NO,0,2006-03-28 16:07:04 +0000,first cut of numbers,22,691
12,388d2be6,FAIL,0,NO,0,NO,0,2006-03-28 16:20:10 +0000,added eq/eql/equal,22,718
13,25b705bd,FAIL,0,NO,0,NO,0,2006-03-28 17:03:04 +0000,"added Comparable, removed exception declarations",22,726
14,2a71c7ff,FAIL,0,NO,0,NO,0,2006-03-28 17:05:39 +0000,first-cut implementation,24,910
15,00443728,FAIL,0,NO,0,NO,0,2006-03-28 17:45:11 +0000,reformat/comment,24,910
16,f53cb5ee,FAIL,0,NO,0,NO,0,2006-03-28 17:46:12 +0000,reformat,24,910
17,ae4edf76,FAIL,0,NO,0,NO,0,2006-03-28 17:47:08 +0000,reformat,24,910
18,47a27d33,FAIL,0,NO,0,NO,0,2006-03-29 15:52:21 +0000,added Keyword,25,922
19,933cc555,FAIL,0,NO,0,NO,0,2006-03-29 16:20:54 +0000,added keyword and global ns,25,930
20,a4fa32ac,FAIL,0,NO,0,NO,0,2006-03-29 16:25:37 +0000,added toString,25,936
21,ad76fd17,FAIL,0,NO,0,NO,0,2006-03-31 18:54:18 +0000,added TypeDump,26,998
22,ab3658c3,FAIL,0,NO,0,NO,0,2006-04-02 16:34:00 +0000,Initial commit of CLI runtime,26,998
23,ec6f1688,FAIL,0,NO,0,NO,0,2006-04-02 16:46:33 +0000,renamed Rational to RationalNum,26,998
24,b46c8d81,FAIL,0,NO,0,NO,0,2006-04-03 22:39:09 +0000,Added iteration support,30,1049
25,c8c1b1b1,FAIL,0,NO,0,NO,0,2006-04-04 12:06:02 +0000,Removed ISeq,29,1042
26,167d6f3f,FAIL,0,NO,0,NO,0,2006-04-04 16:25:52 +0000,"added fields, filter for public, :static",29,1070
27,8805afc2,FAIL,0,NO,0,NO,0,2006-04-05 22:26:23 +0000,"changed to emit strings, filter on packages etc",29,1090
28,5c55b8c7,FAIL,0,NO,0,NO,0,2006-04-05 22:28:13 +0000,Added TypeDump,29,1090
29,30a0f7df,FAIL,0,NO,0,NO,0,2006-04-11 22:00:12 +0000,added clojure.lisp,29,1090
30,f3c36f1b,FAIL,0,NO,0,NO,0,2006-04-11 22:00:42 +0000,added notice,29,1090
31,e3541350,FAIL,0,NO,0,NO,0,2006-04-11 22:58:26 +0000,added methods to load-types,29,1090
32,94ab7cc0,FAIL,0,NO,0,NO,0,2006-04-12 13:59:43 +0000,added notice,29,1090
33,f987c74d,FAIL,0,NO,0,NO,0,2006-04-12 17:28:10 +0000,"added array naming, overload resolution",29,1090
34,165da010,FAIL,0,NO,0,NO,0,2006-04-19 20:06:08 +0000,revised symbol system,33,1186
35,a42245c3,FAIL,0,NO,0,NO,0,2006-04-21 20:21:59 +0000,revised symbol system,33,1186
36,73281d19,FAIL,0,NO,0,NO,0,2006-04-24 15:24:50 +0000,added static internVar,33,1188
37,0bcd6cfc,FAIL,0,NO,0,NO,0,2006-04-24 15:26:50 +0000,added static internVar,33,1188
38,cfe3120d,FAIL,0,NO,0,NO,0,2006-04-24 15:28:55 +0000,added static internAccessor,33,1190
39,a97be7a4,FAIL,0,NO,0,NO,0,2006-04-24 15:30:02 +0000,added static internAccessor,33,1190
40,7422ad77,FAIL,0,NO,0,NO,0,2006-04-24 23:47:54 +0000,interim checkin,33,1190
41,15076657,FAIL,0,NO,0,NO,0,2006-04-25 20:43:12 +0000,interim checkin,33,1190
42,8bdcea4f,FAIL,0,NO,0,NO,0,2006-04-26 18:58:57 +0000,"can generate empty fns, added test.lisp",33,1190
43,be2107e6,FAIL,0,NO,0,NO,0,2006-04-28 19:58:34 +0000,made doInvoke public,33,1190
44,5fe51069,FAIL,0,NO,0,NO,0,2006-04-28 19:59:23 +0000,added support for invoke calls,33,1190
45,8e01cb19,FAIL,0,NO,0,NO,0,2006-04-29 15:01:58 +0000,interim checkin,33,1190
46,afc0139c,FAIL,0,NO,0,NO,0,2006-04-29 21:00:26 +0000,added let. let*,33,1190
47,b5d91b20,FAIL,0,NO,0,NO,0,2006-04-30 15:53:38 +0000,more closure support,33,1190
48,96db6ceb,FAIL,0,NO,0,NO,0,2006-04-30 18:20:36 +0000,added letfn,33,1190
49,e7f3719f,FAIL,0,NO,0,NO,0,2006-04-30 18:58:58 +0000,added if,33,1190
50,73a4030e,FAIL,0,NO,0,NO,0,2006-05-01 19:19:34 +0000,added RT.T,33,1189
51,a8e98c48,FAIL,0,NO,0,NO,0,2006-05-01 19:22:03 +0000,made RT.T a symbol,33,1189
52,baee29c9,FAIL,0,NO,0,NO,0,2006-05-01 19:33:28 +0000,made RT.T public,33,1189
53,f4f1b702,FAIL,0,NO,0,NO,0,2006-05-01 20:02:32 +0000,"added and, or, not mark letfns as assigned so they get boxed when closed over",33,1189
54,e9a9c8aa,FAIL,0,NO,0,NO,0,2006-05-01 22:27:25 +0000,added set,33,1189
55,a9576eae,FAIL,0,NO,0,NO,0,2006-05-03 01:50:07 +0000,added loop/break,33,1189
56,66a1be8e,FAIL,0,NO,0,NO,0,2006-05-03 11:49:53 +0000,fixed global binding references,33,1189
57,0f37571e,FAIL,0,NO,0,NO,0,2006-05-03 20:43:36 +0000,added try,33,1189
58,2b24aa4c,FAIL,0,NO,0,NO,0,2006-05-03 22:41:26 +0000,added bind,33,1189
59,6758d50f,FAIL,0,NO,0,NO,0,2006-05-04 12:45:53 +0000,"added string, number and char literals, RT.ch()",33,1191
60,b5867713,FAIL,0,NO,0,NO,0,2006-05-05 19:35:42 +0000,"added quote, RT.arrayToList",33,1196
61,0df1d23f,FAIL,0,NO,0,NO,0,2006-05-06 15:16:42 +0000,added RT.box fns,33,1210
62,33b4807a,FAIL,0,NO,0,NO,0,2006-05-06 17:26:54 +0000,first cut at Reflector impl,33,1337
63,62a29c30,FAIL,0,NO,0,NO,0,2006-05-08 12:58:33 +0000,added RT.box(Object),33,1339
64,854ba93b,FAIL,0,NO,0,NO,0,2006-05-08 14:02:03 +0000,added RT cast fns,33,1359
65,80d8f14c,FAIL,0,NO,0,NO,0,2006-05-08 14:14:30 +0000,added box and cast fns,33,1359
66,06ead2e7,FAIL,0,NO,0,NO,0,2006-05-08 14:15:09 +0000,switched to box on character literals,33,1359
67,f80af8d2,FAIL,0,NO,0,NO,0,2006-05-08 14:30:48 +0000,implemented IConvertible,33,1359
68,cf9617cc,FAIL,0,NO,0,NO,0,2006-05-08 14:45:13 +0000,filtered static fields in getField,33,1360
69,89920242,FAIL,0,NO,0,NO,0,2006-05-08 15:18:19 +0000,added byteValue and shortValue,33,1360
70,393b6fcf,FAIL,0,NO,0,NO,0,2006-05-08 15:53:43 +0000,first pass at Reflector impl,33,1360
71,5fc1edd4,FAIL,0,NO,0,NO,0,2006-05-08 17:11:58 +0000,added casts,33,1360
72,dd69b27b,FAIL,0,NO,0,NO,0,2006-05-08 20:55:27 +0000,added statics support,33,1381
73,4d932c37,FAIL,0,NO,0,NO,0,2006-05-08 21:48:39 +0000,added import,33,1381
74,73cee2f4,FAIL,0,NO,0,NO,0,2006-05-08 22:21:41 +0000,added static invoke,33,1381
75,5a1b4079,FAIL,0,NO,0,NO,0,2006-05-08 22:51:15 +0000,added static fields/properties,33,1381
76,da14d89c,FAIL,0,NO,0,NO,0,2006-05-09 02:03:28 +0000,Hello world!,33,1385
77,03ede1f5,FAIL,0,NO,0,NO,0,2006-05-09 12:34:37 +0000,added ctor/new support,33,1404
78,c403c6e6,FAIL,0,NO,0,NO,0,2006-05-09 12:47:02 +0000,added ctor/new support,33,1404
79,92f063f2,FAIL,0,NO,0,NO,0,2006-05-09 15:07:09 +0000,added instance?,33,1404
80,68ad66f7,FAIL,0,NO,0,NO,0,2006-05-11 18:53:16 +0000,made applyTo work with overloading,33,1464
81,b921a37a,FAIL,0,NO,0,NO,0,2006-05-11 20:11:09 +0000,added boolean return conversions,33,1468
82,e852658e,FAIL,0,NO,0,NO,0,2006-05-11 20:32:20 +0000,made get of null return null,33,1472
83,9f7e2632,FAIL,0,NO,0,NO,0,2006-05-11 21:41:21 +0000,starting library support,33,1472
84,83ad2c71,FAIL,0,NO,0,NO,0,2006-05-20 22:09:13 +0000,interim checkin,34,1553
85,13c410d3,FAIL,0,NO,0,NO,0,2006-05-22 00:04:09 +0000,"RBSet add,contains,iter,min,max,depth",34,1625
86,7e751682,FAIL,0,NO,0,NO,0,2006-05-22 16:20:14 +0000,"added typed nodes, vals, val and key iterators, put",34,1760
87,4770e052,FAIL,0,NO,0,NO,0,2006-05-22 19:42:40 +0000,added remove,34,1886
88,7c24c377,FAIL,0,NO,0,NO,0,2006-05-22 21:10:44 +0000,renamed RBSet to RBTree,34,1888
89,9fbd270d,FAIL,0,NO,0,NO,0,2006-05-22 23:06:42 +0000,added RBTree,34,1888
90,7b16ded9,FAIL,0,NO,0,NO,0,2006-05-23 17:41:46 +0000,added hash and compare,34,1904
