id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,239363b6,FAIL,0,NO,0,NO,0,2011-05-11 01:33:35 +0000,"Share project ""druid"" into ""http://code.alibabatech.com/svn/druid""",0,0
1,0e60b7d9,FAIL,4,NO,0,NO,0,2011-05-11 01:35:21 +0000,"Share project ""druid"" into ""http://code.alibabatech.com/svn/druid""",398,35814
2,1848f924,FAIL,21,NO,0,NO,0,2011-05-11 02:19:03 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@3 b9813039-fb51-4c41-a8b9-e21c2acb5095,397,35139
3,14862fef,FAIL,13,NO,0,NO,0,2011-05-11 02:30:22 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@4 b9813039-fb51-4c41-a8b9-e21c2acb5095,397,35139
4,03bee022,FAIL,12,NO,0,NO,0,2011-05-11 02:48:31 +0000,配置和apache dbcp一致,398,35174
5,b36053ac,FAIL,14,NO,0,NO,0,2011-05-11 03:46:15 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@6 b9813039-fb51-4c41-a8b9-e21c2acb5095,399,35215
6,9309f7a5,FAIL,15,NO,0,NO,0,2011-05-11 05:51:07 +0000,修改License,399,35213
7,701c0cde,FAIL,15,NO,0,NO,0,2011-05-11 06:41:39 +0000,修改License,400,35262
8,9702c4a5,FAIL,15,NO,0,NO,0,2011-05-11 06:44:20 +0000,修改License,398,34501
9,ad7e4a58,FAIL,13,NO,0,NO,0,2011-05-11 06:47:57 +0000,修改作者信息,398,34501
10,933075c8,FAIL,14,NO,0,NO,0,2011-05-11 07:40:33 +0000,修改版本号,398,34501
11,99ee3e31,FAIL,15,NO,0,NO,0,2011-05-11 08:57:54 +0000,支持MaxWaitThreadCount配置项,398,34506
12,991a76c3,FAIL,14,NO,0,NO,0,2011-05-11 08:59:45 +0000,支持MaxWaitThreadCount配置项,398,34506
13,13df52d2,FAIL,13,NO,0,NO,0,2011-05-11 09:14:23 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@14 b9813039-fb51-4c41-a8b9-e21c2acb5095,398,34507
14,b8e7409e,FAIL,12,NO,0,NO,0,2011-05-11 09:15:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@15 b9813039-fb51-4c41-a8b9-e21c2acb5095,399,34525
15,e64d6646,FAIL,12,NO,0,NO,0,2011-05-11 14:15:38 +0000,支持JNDI,399,34782
16,76608a12,FAIL,12,NO,0,NO,0,2011-05-11 14:19:56 +0000,格式化代码,399,35398
17,d06bd5f6,FAIL,12,NO,0,NO,0,2011-05-11 14:45:53 +0000,增加测试,400,35483
18,3fa0d4d9,FAIL,12,NO,0,NO,0,2011-05-11 15:57:05 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@19 b9813039-fb51-4c41-a8b9-e21c2acb5095,400,35485
19,b51a167b,FAIL,13,NO,0,NO,0,2011-05-12 01:53:50 +0000,修正异常处理的问题,400,35488
20,4dbed953,FAIL,13,NO,0,NO,0,2011-05-12 02:22:50 +0000,修改License,400,35488
21,de679985,FAIL,13,NO,0,NO,0,2011-05-12 02:59:41 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@22 b9813039-fb51-4c41-a8b9-e21c2acb5095,400,35487
22,3953dcae,FAIL,13,NO,0,NO,0,2011-05-12 03:00:08 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@23 b9813039-fb51-4c41-a8b9-e21c2acb5095,400,35488
23,0e05c3c1,FAIL,13,NO,0,NO,0,2011-05-12 03:02:32 +0000,消除警告,400,35499
24,7ab423ee,FAIL,12,NO,0,NO,0,2011-05-12 03:03:06 +0000,消除警告,400,35499
25,439607e5,FAIL,5,NO,0,NO,0,2011-05-12 03:19:16 +0000,支持XA,404,35609
26,6df45cd1,FAIL,4,NO,0,NO,0,2011-05-12 05:59:20 +0000,支持XA,408,35877
27,df3e5f77,FAIL,4,NO,0,NO,0,2011-05-12 06:05:34 +0000,支持XA,408,35877
28,883728e4,FAIL,4,NO,0,NO,0,2011-05-12 06:20:44 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@29 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35877
29,3b1f49ac,FAIL,4,NO,0,NO,0,2011-05-12 06:21:53 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@30 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35877
30,0086a801,FAIL,3,NO,0,NO,0,2011-05-12 07:24:11 +0000,支持ConnectionProperties属性,408,35892
31,a3aa232b,FAIL,5,NO,0,NO,0,2011-05-12 07:25:36 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@32 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35893
32,085b73c8,FAIL,4,NO,0,NO,0,2011-05-12 07:27:46 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@33 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35897
33,08c7c039,FAIL,3,NO,0,NO,0,2011-05-12 07:57:13 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@34 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35897
34,0f8093b4,FAIL,4,NO,0,NO,0,2011-05-12 07:57:45 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@35 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35897
35,d0480e31,FAIL,4,NO,0,NO,0,2011-05-12 08:11:14 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@36 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35897
36,98f7f788,FAIL,3,NO,0,NO,0,2011-05-12 08:28:03 +0000,支持timeBetweenEvictionRunsMillis,408,35897
37,15b94755,FAIL,5,NO,0,NO,0,2011-05-12 08:31:35 +0000,针对numTestsPerEvictionRun作处理,408,35899
38,a796dfca,FAIL,6,NO,0,NO,0,2011-05-12 10:00:50 +0000,增加BoneCP的测试,408,35928
39,176de7ee,FAIL,6,NO,0,NO,0,2011-05-12 14:11:47 +0000,修改License,408,35932
40,50620eeb,FAIL,3,NO,0,NO,0,2011-05-13 01:27:13 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@41 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35932
41,ecc8e86a,FAIL,4,NO,0,NO,0,2011-05-13 01:59:28 +0000,支持XA,408,35923
42,932fc30f,FAIL,3,NO,0,NO,0,2011-05-13 02:00:50 +0000,支持XA,408,35922
43,fed8ac01,FAIL,4,NO,0,NO,0,2011-05-13 02:02:03 +0000,git-svn-id: http://code.alibabatech.com/svn/druid/trunk@44 b9813039-fb51-4c41-a8b9-e21c2acb5095,408,35922
44,3df3d8b8,FAIL,4,NO,0,NO,0,2011-05-13 03:17:43 +0000,DruidDataSource支持Filter,408,35930
45,98435995,FAIL,3,NO,0,NO,0,2011-05-13 03:18:29 +0000,DruidDataSource支持Filter,408,35932
