error,count
java.io.IOException: invalid constant type: 18,684
Not found property &quot;suppressed&quot; filed or setter method in class com.alibaba.dubbo.common.json.MyException.,22
"Fail to create remoting client for service(dubbo://127.0.0.1:20887/com.alibaba.dubbo.config.spring.api.DemoService?application=consumer&amp;codec=dubbo&amp;default.timeout=2000&amp;dubbo=2.0.0&amp;heartbeat=60000&amp;interface=com.alibaba.dubbo.config.spring.api.DemoService&amp;methods=sayName,getBox&amp;owner=world&amp;pid=241002&amp;side=consumer&amp;timestamp=1624856182465): client(url: dubbo://127.0.0.1:20887/com.alibaba.dubbo.config.spring.api.DemoService?application=consumer&amp;codec=dubbo&amp;default.timeout=2000&amp;dubbo=2.0.0&amp;heartbeat=60000&amp;interface=com.alibaba.dubbo.config.spring.api.DemoService&amp;methods=sayName,getBox&amp;owner=world&amp;pid=241002&amp;side=consumer&amp;timestamp=1624856182465) failed to connect to server /127.0.0.1:20887, error message is:Connection refused",1
Could not create ServerSocket on address 0.0.0.0/0.0.0.0:30660.,2
"Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;size must be between 2 and 20&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Size.message}&#x27;}]",3
"javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}] javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}]  at com.alibaba.dubbo.validation.support.jvalidation.JValidator.validate(JValidator.java:270)  at com.alibaba.dubbo.validation.filter.ValidationFilter.invoke(ValidationFilter.java:49)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:61)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:74)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:41)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:77)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:60)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:105)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:94)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:96)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:168)  at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:50)  at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:79)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)  at java.lang.Thread.run(Thread.java:748) ",1
"javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}] javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}]  at com.alibaba.dubbo.validation.support.jvalidation.JValidator.validate(JValidator.java:270)  at com.alibaba.dubbo.validation.filter.ValidationFilter.invoke(ValidationFilter.java:49)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:61)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:74)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:41)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:77)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:60)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:105)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:94)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:96)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:168)  at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:50)  at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:79)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)  at java.lang.Thread.run(Thread.java:748) ",1
"Unexpected serialization id:31 received from network, please check if the peer send the right id.",20
"Unexpected serialization id:0 received from network, please check if the peer send the right id.",16
"javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}] javax.validation.ConstraintViolationException: Failed to validate service: com.alibaba.dubbo.config.validation.ValidationService, method: save, cause: [ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=email, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;may not be null&#x27;, propertyPath=name, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.NotNull.message}&#x27;}, ConstraintViolationImpl{interpolatedMessage=&#x27;must be greater than or equal to 18&#x27;, propertyPath=age, rootBeanClass=class com.alibaba.dubbo.config.validation.ValidationParameter, messageTemplate=&#x27;{javax.validation.constraints.Min.message}&#x27;}]  at com.alibaba.dubbo.validation.support.jvalidation.JValidator.validate(JValidator.java:270)  at com.alibaba.dubbo.validation.filter.ValidationFilter.invoke(ValidationFilter.java:49)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:61)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:74)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:41)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:77)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:60)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:105)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:37)  at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:68)  at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:95)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:96)  at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:168)  at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:50)  at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:79)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)  at java.lang.Thread.run(Thread.java:748) ",1
