id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,8f0bd9cb,FAIL,0,NO,0,NO,0,2011-07-31 12:03:29 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1241 fb902949-7fc4-4485-a80f-4d6ff335c879,0,0
1,01b2479e,SUCCESS,30,SUCCESS,19,FAIL,15,2011-07-31 12:05:24 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1244 fb902949-7fc4-4485-a80f-4d6ff335c879,576,28358
2,7f6456e8,SUCCESS,15,SUCCESS,13,FAIL,11,2011-07-31 12:14:36 +0000,重构 & test,577,28363
3,e5c454ac,SUCCESS,14,SUCCESS,15,FAIL,10,2011-07-31 12:18:51 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1246 fb902949-7fc4-4485-a80f-4d6ff335c879,578,28371
4,fa5c49ec,SUCCESS,12,SUCCESS,14,FAIL,12,2011-07-31 13:41:15 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1248 fb902949-7fc4-4485-a80f-4d6ff335c879,578,28371
5,558081e8,SUCCESS,13,SUCCESS,14,FAIL,10,2011-07-31 13:44:18 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1249 fb902949-7fc4-4485-a80f-4d6ff335c879,579,28386
6,be958891,SUCCESS,12,SUCCESS,16,FAIL,11,2011-07-31 14:13:30 +0000,重构 & test,580,28401
7,b24e6ca9,SUCCESS,12,SUCCESS,13,FAIL,12,2011-07-31 14:36:29 +0000,重构 & test,574,28225
8,880053d7,SUCCESS,13,SUCCESS,15,FAIL,10,2011-08-01 02:10:08 +0000,兼容JDK 1.5,575,28278
9,f5ca9c94,SUCCESS,11,SUCCESS,16,FAIL,13,2011-08-01 02:59:53 +0000,修正递归初始化的问题,575,28280
10,47151a79,SUCCESS,12,SUCCESS,13,FAIL,12,2011-08-01 03:22:52 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1257 fb902949-7fc4-4485-a80f-4d6ff335c879,575,28281
11,052f82ba,SUCCESS,12,SUCCESS,16,FAIL,12,2011-08-01 04:32:08 +0000,参考CgLib实现classloader,575,28287
12,c0a05323,SUCCESS,11,SUCCESS,15,FAIL,11,2011-08-01 04:39:41 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1262 fb902949-7fc4-4485-a80f-4d6ff335c879,575,28287
13,f2224f18,SUCCESS,12,SUCCESS,16,FAIL,8,2011-08-01 12:19:41 +0000,添加测试,576,28341
14,a3915db2,SUCCESS,13,SUCCESS,14,FAIL,12,2011-08-01 12:33:59 +0000,添加测试,576,28343
15,3aaf246d,SUCCESS,12,SUCCESS,12,FAIL,11,2011-08-01 12:36:09 +0000,git-svn-id: http://code.alibabatech.com/svn/fastjson/trunk/fastjson@1266 fb902949-7fc4-4485-a80f-4d6ff335c879,576,28347
16,01a851d5,SUCCESS,13,SUCCESS,19,FAIL,11,2011-08-01 12:41:34 +0000,添加测试,576,28354
