id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,3b88e309,FAIL,0,NO,0,NO,0,2010-12-15 17:02:01 +0100,test,0,0
1,eb6b141b,FAIL,0,NO,0,NO,0,2010-12-16 02:55:14 +0100,test,0,0
2,86b95a06,FAIL,0,NO,0,NO,0,2010-12-16 02:58:26 +0100,more test,0,0
3,e37e8046,FAIL,0,NO,0,NO,0,2010-12-16 03:02:15 +0100,t,0,0
4,3a524adb,FAIL,0,NO,0,NO,0,2010-12-16 03:05:30 +0100,Merge branch 'master' of https://www.stratosphere.eu/stratosphere,0,0
5,d94c5ee3,FAIL,0,NO,0,NO,0,2010-12-16 03:06:44 +0100,test,0,0
6,0a26ac2a,FAIL,0,NO,0,NO,0,2010-12-16 17:01:39 +0100,Merge branch 'master' of https://www.stratosphere.eu/stratosphere,0,0
7,aa474b94,FAIL,0,NO,0,NO,0,2010-12-16 17:01:52 +0100,new test,0,0
8,f164e854,FAIL,0,NO,0,NO,0,2010-12-16 17:02:25 +0100,new test,0,0
9,1baf0785,FAIL,0,NO,0,NO,0,2010-12-16 17:03:35 +0100,new test,0,0
10,e69f85de,FAIL,0,NO,0,NO,0,2010-12-16 17:04:37 +0100,new test,0,0
11,597523c9,FAIL,0,NO,0,NO,0,2010-12-16 17:17:55 +0100,test,0,0
12,e4b4adcf,FAIL,0,NO,0,NO,0,2010-12-16 17:27:54 +0100,test,0,0
13,0b3faff6,FAIL,0,NO,0,NO,0,2010-12-16 17:53:45 +0100,test,0,0
14,c6033261,FAIL,0,NO,0,NO,0,2010-12-16 17:58:39 +0100,test,0,0
15,75e67a70,FAIL,53,NO,0,NO,0,2010-12-16 19:09:56 +0100,Initial checkin.,642,46933
16,d847b7a3,FAIL,43,NO,0,NO,0,2010-12-17 11:13:57 +0100,- remove stratosphere/src folder,642,46933
17,d6e20ba8,FAIL,44,NO,0,NO,0,2010-12-17 16:06:50 +0100,- Added .gitignore file,642,46933
18,62f30afa,FAIL,41,NO,0,NO,0,2010-12-17 16:07:10 +0100,- Fixed webfrontend preview bug,642,46941
19,944511cf,FAIL,42,NO,0,NO,0,2010-12-20 17:26:02 +0100,Cleanup and clustermanager bug fix.,642,46925
20,1dfad89e,FAIL,41,NO,0,NO,0,2010-12-20 18:01:14 +0100,- pact modules are builed with tests - removed println statements from test - improved pact examples (K-Means and WordCount),642,46940
21,717a3775,FAIL,42,NO,0,NO,0,2010-12-21 01:02:39 +0100,- Added support for local filesystems to test setup - Refactored contract tests - Updated contract test configurations,639,46809
22,7ddfb16a,FAIL,37,NO,0,NO,0,2010-12-21 01:04:59 +0100,- moved filesystem classes into designated package,644,47052
23,4cdb7710,FAIL,39,NO,0,NO,0,2010-12-22 18:37:07 +0100,Removed compiler error check in PactConnection#setShipStrategy,642,46938
24,ffbc7e17,FAIL,38,NO,0,NO,0,2010-12-23 01:44:49 +0100,- updated contract tests - moved pact program tests - fixed tpch-3 program test - fixed LocalFSProvider,645,46854
25,54ee5fa3,FAIL,36,NO,0,NO,0,2010-12-23 12:18:11 +0100,- added WordCountTest based on WordCount example job - updated pact program tests - removed old wordcount tests,641,46619
26,d0ceb1ea,FAIL,37,NO,0,NO,0,2010-12-28 19:37:19 +0100,- cleaned-up maven plugins in pom-files - added source distribution assembly - added javadocs to distributions - renamed binary distribution assembly,641,46619
27,8804d515,FAIL,41,NO,0,NO,0,2010-12-28 21:11:50 +0100,- continued maven pom-file clean-up and assembly configuration,641,46619
28,e5a3a59b,FAIL,28,NO,0,NO,0,2010-12-28 21:12:45 +0100,- fixed PACT Webfrontend start bug,641,46642
29,fcf2afeb,FAIL,32,NO,0,NO,0,2010-12-28 23:00:14 +0100,- fixed JavaDoc warnings,641,46642
30,7412154a,FAIL,36,NO,0,NO,0,2011-01-05 10:47:43 +0100,Merge branch 'fhueske',641,46640
31,6654045d,FAIL,0,NO,0,NO,0,2010-12-16 17:01:52 +0100,Mering Again,0,0
32,e91190fa,FAIL,41,NO,0,NO,0,2010-12-16 19:09:56 +0100,Initial checkin.,642,46933
33,24943683,FAIL,42,NO,0,NO,0,2010-12-17 11:13:57 +0100,- remove stratosphere/src folder,642,46933
34,033b03a7,FAIL,41,NO,0,NO,0,2010-12-17 16:06:50 +0100,- Added .gitignore file,642,46933
35,81636942,FAIL,40,NO,0,NO,0,2010-12-17 16:07:10 +0100,- Fixed webfrontend preview bug,642,46941
36,b843f185,FAIL,39,NO,0,NO,0,2010-12-20 18:01:14 +0100,- pact modules are builed with tests - removed println statements from test - improved pact examples (K-Means and WordCount),642,46940
37,5cf06bdf,FAIL,41,NO,0,NO,0,2010-12-22 18:37:07 +0100,Removed compiler error check in PactConnection#setShipStrategy,642,46938
38,03ce1925,FAIL,40,NO,0,NO,0,2011-01-06 14:02:56 +0100,"Added javadoc comments and changed the thresholds for the doc, rank and visit filter",642,46953
39,290c6a92,FAIL,44,NO,0,NO,0,2011-01-06 15:52:51 +0100,Improved java doc,,
40,3d19b6c2,FAIL,40,NO,0,NO,0,2011-01-06 16:15:17 +0100,Improved java doc,,
41,d224c48e,FAIL,40,NO,0,NO,0,2011-01-06 16:21:58 +0100,Improved java doc,,
42,8e8644d0,FAIL,31,NO,0,NO,0,2011-01-06 22:00:54 +0100,Merge branch 'fhueske',,
43,9f065f8d,FAIL,41,NO,0,NO,0,2011-01-07 11:23:41 +0100,added ignore,,
44,6f52786e,FAIL,33,NO,0,NO,0,2011-01-07 14:44:00 +0100,refactored misspelled method name getminumum,,
45,78cee55f,FAIL,36,NO,0,NO,0,2011-01-07 16:44:48 +0100,Fixed bug in split assignment for unspecified number of subtasks,,
46,6b360ebf,FAIL,35,NO,0,NO,0,2011-01-07 17:41:09 +0100,Improved style and robustness of job manager end-to-end test,,
47,0558b398,FAIL,35,NO,0,NO,0,2011-01-07 17:49:24 +0100,"Cleanup in FileLineReader, removed HDFSProvider.java",,
48,9ecd4da0,FAIL,36,NO,0,NO,0,2011-01-07 17:52:52 +0100,Merge branch 'casp',,
49,ade23c2c,FAIL,34,NO,0,NO,0,2011-01-07 18:06:00 +0100,Removed superfluous files,,
50,ad802eff,FAIL,34,NO,0,NO,0,2011-01-07 18:23:31 +0100,Removed System.out.println commands from the Nephele code,,
51,19b933c7,FAIL,33,NO,0,NO,0,2011-01-07 18:44:06 +0100,Improved shut down of task manager,,
52,058f5ec7,FAIL,34,NO,0,NO,0,2011-01-07 19:09:29 +0100,Removed unnecessary sleep times from execution graph test,,
53,b5e21190,FAIL,33,NO,0,NO,0,2011-01-07 19:11:56 +0100,Removed System.out.println from ByteBufferedChannelManager,,
54,33eda2a6,FAIL,31,NO,0,NO,0,2011-01-07 20:32:35 +0100,Refactored *Notifiable to *Listener,,
55,2f8a5a4d,FAIL,34,NO,0,NO,0,2011-01-08 16:38:26 +0100,Implemented check for cycles in the instance sharing dependency chain,,
56,40bbce2e,FAIL,35,NO,0,NO,0,2011-01-08 18:50:50 +0100,Improved handling of I/O errors and javadoc for outgoing network connections,,
57,5c46e10e,FAIL,39,NO,0,NO,0,2011-01-08 19:03:51 +0100,Removed sequence number checking from incoming connection class,,
58,ad3a3d6f,FAIL,40,NO,0,NO,0,2011-01-08 20:47:18 +0100,Unified API for incoming data from the network and recovery checkpoints,,
59,a9cd8d18,FAIL,38,NO,0,NO,0,2011-01-10 13:58:28 +0100,Improved shutdown behavior of RPC server,,
60,c32ad032,FAIL,37,NO,0,NO,0,2011-01-10 14:00:55 +0100,Added debug message for job manager shutdown,,
61,991844b9,FAIL,36,NO,0,NO,0,2011-01-10 14:05:27 +0100,Files of 0 bytes size now result in one input split,,
62,94afc4b3,FAIL,37,NO,0,NO,0,2011-01-10 14:10:37 +0100,Restructured Nephele end-to-end test,,
63,af9289d7,FAIL,35,NO,0,NO,0,2011-01-10 18:09:57 +0100,Clean up for job manager test,,
64,8164cf97,FAIL,37,NO,0,NO,0,2011-01-10 18:13:14 +0100,Clean up for channel lookup protocol,,
65,d377efc3,FAIL,35,NO,0,NO,0,2011-01-10 18:17:38 +0100,Clean up for file line reader,,
66,db604f7d,FAIL,36,NO,0,NO,0,2011-01-10 18:43:47 +0100,Clean up for deserialization buffer,,
67,106566cd,FAIL,38,NO,0,NO,0,2011-01-10 22:07:15 +0100,Added test for serialization of transfer envelopes,,
68,5a906ded,FAIL,36,NO,0,NO,0,2011-01-11 14:33:06 +0100,- fixed pact-test/pom.xml - removed unused imports in contract tests - updated TestBase.java,,
69,7e39e689,FAIL,36,NO,0,NO,0,2011-01-11 14:40:56 +0100,Merge branch 'fhueske',,
70,a790a6bc,FAIL,38,NO,0,NO,0,2011-01-11 15:09:13 +0100,- deleted old code from pact-tests,,
71,4db616f9,FAIL,37,NO,0,NO,0,2011-01-11 15:21:44 +0100,- Minor fix,,
72,c6bd2eb5,FAIL,38,NO,0,NO,0,2011-01-11 15:56:06 +0100,Reformatted ChannelCheckpoint.java according to code style rules,,
