id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,c1a1b831,FAIL,0,NO,0,NO,0,2009-03-02 16:07:48 +0100,First 0.7 commit.,0,0
1,7c66ed3d,FAIL,0,NO,0,NO,0,2009-03-02 16:22:37 +0100,Add bzrignore file.,0,0
2,44900e90,FAIL,0,NO,0,NO,0,2009-03-02 16:43:03 +0100,Push DHNS (Durable Hierarchical Network Structure) working dir.,46,4085
3,9f03d0d1,FAIL,0,NO,0,NO,0,2009-03-03 16:10:37 +0100,Refactor and sight creation.,44,4047
4,588941ef,FAIL,0,NO,0,NO,0,2009-03-04 10:34:44 +0100,Refactoring and Sight development. Integration of the Octree structure in visualization package. Refactoring and improvements of the Octree. It is now suitable for very large size in space.,47,4180
5,a26cfec1,FAIL,0,NO,0,NO,0,2009-03-04 11:42:02 +0100,Add edges Sight layer. Each sight can store different virtual edges in nodes.,47,4191
6,3bfb9f7b,FAIL,0,NO,0,NO,0,2009-03-04 15:26:59 +0100,Update octree with precedent code. Set the 'enabled' flag for each Sight in Prenode and associated retrieving methods.,48,4648
7,e836820a,FAIL,0,NO,0,NO,0,2009-03-04 19:15:33 +0100,Complete Sight support within DHNS.,48,4648
8,ad4c79c7,FAIL,0,NO,0,NO,0,2009-03-08 19:28:00 +0100,Push visualization package. Working on modularity and refactoring.,60,5409
9,b92175fe,FAIL,0,NO,0,NO,0,2009-03-09 17:41:44 +0100,Work on engine integration and modularity. Increase independance of visualization events. Refactoring.,91,7263
10,9f63c044,FAIL,0,NO,0,NO,0,2009-03-10 21:01:56 +0100,"Finalize improvements of octree data structure and methods. Avoid any iterator instanciation. Engine has been reconnected to existing code, and is working with minimal features. Debugging of the VizEventManager and basic tests.",94,8247
11,0e096a0a,FAIL,0,NO,0,NO,0,2009-03-11 19:19:48 +0100,"Work on selection and scheduling. Creation of a better Animator, according to profiling.",99,8402
12,e5347f13,FAIL,0,NO,0,NO,0,2009-03-11 22:01:57 +0100,Developping selection architecture and methods based on existing code.,100,8447
13,a9aabf88,FAIL,0,NO,0,NO,0,2009-03-13 14:36:38 +0100,"Refactoring and architecture about object3d classes, initializer and objects3d. The engine is more isolated about the objets the octree contains and interface has been created for better extend types of objects supported. An object library is set to the engine which gives information about object classes.",106,8616
14,5e8224b2,FAIL,0,NO,0,NO,0,2009-03-14 15:19:12 +0100,Built a iterator queue in Octree.,106,8647
15,6b5c9824,FAIL,0,NO,0,NO,0,2009-03-16 01:45:42 +0100,Built better modular architecture and fill engine code.,112,8943
16,162c41e0,FAIL,0,NO,0,NO,0,2009-03-16 10:38:05 +0100,Make the dragging working.,112,8965
17,f461619e,FAIL,0,NO,0,NO,0,2009-03-16 11:58:14 +0100,Limit mouse events,112,8971
18,cf39823a,FAIL,0,NO,0,NO,0,2009-03-17 00:25:58 +0100,"Increase edges drawing performance. Edges have also now settable thickness, which doesn't change when zooming. Instead of a line, two 3d trangles are used.",114,9139
19,de8220d9,FAIL,0,NO,0,NO,0,2009-03-20 14:40:12 +0100,Better method for calculating edge orientation and better performance.,114,9164
20,93d85e47,FAIL,0,NO,0,NO,0,2009-03-20 16:03:54 +0100,"Support billboarding for arrow, they are oriented face to camera. Use vectors instead of angles. Inscrease performance.",114,9180
21,2a26b708,FAIL,0,NO,0,NO,0,2009-03-20 16:17:22 +0100,Add Jogl Linux lib64.,114,9180
22,16c913c0,FAIL,0,NO,0,NO,0,2009-03-21 01:39:25 +0100,"Include color and alpha management, work on zoom method.",114,9218
23,3e7009ce,FAIL,0,NO,0,NO,0,2009-03-21 22:12:24 +0100,Working on fluid zoom and clipping.,114,9276
24,8b831d74,FAIL,0,NO,0,NO,0,2009-03-22 18:47:34 +0100,Put graph limits values out of the box. Finalize first version of fluidzoom and tune parameters.,115,9373
25,69ca7abe,FAIL,0,NO,0,NO,0,2009-03-23 14:56:23 +0100,Update object position routine and engine integration.,115,9439
26,b6b213b1,FAIL,0,NO,0,NO,0,2009-03-23 16:15:32 +0100,"Start working on data bridge component, connection between engine and data structure.",117,9496
27,ba619a68,FAIL,0,NO,0,NO,0,2009-03-24 00:31:15 +0100,Add and remove objects from octree with managing octant references.,117,9540
