id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,a9459570,FAIL,0,NO,0,NO,0,2010-05-17 23:28:14 +0200,initial,6,166
1,64d4c019,FAIL,0,NO,0,NO,0,2010-05-17 23:31:35 +0200,added common files,6,166
2,98b4a568,FAIL,0,NO,0,NO,0,2010-05-17 23:33:21 +0200,removed nbproject,6,166
3,3a8391ec,FAIL,0,NO,0,NO,0,2010-05-17 23:33:53 +0200,added gitignore,6,166
4,c9e6fd2d,FAIL,0,NO,0,NO,0,2010-05-17 23:35:22 +0200,removed build dir,6,166
5,e979717e,FAIL,0,NO,0,NO,0,2010-05-17 23:37:18 +0200,removed more not needed files,6,166
6,092b99fa,FAIL,0,NO,0,NO,0,2010-05-19 16:24:55 +0200,general changes. added mysql rsyslog to mongodb converter script in misc/,6,171
7,ccf54a9c,FAIL,0,NO,0,NO,0,2010-05-19 18:20:37 +0200,initial,0,0
8,85fd09d1,FAIL,0,NO,0,NO,0,2010-05-21 13:47:15 +0200,added mongodb authentication and reading from config file,6,199
9,0a41d4ef,FAIL,0,NO,0,NO,0,2010-05-21 16:51:51 +0200,Started statistics thread. Added check if syslog core thread came up. Added check for config parameters.,7,229
10,b9473966,FAIL,0,NO,0,NO,0,2010-05-21 17:08:52 +0200,small changes,7,232
11,93df3951,FAIL,0,NO,0,NO,0,2010-05-21 19:59:21 +0200,removed not needed library,7,232
12,578b6436,FAIL,0,NO,0,NO,0,2010-05-21 20:00:11 +0200,added convert script,7,232
13,0298d98c,FAIL,0,NO,0,NO,0,2010-05-23 16:41:50 +0200,first working implementation of system statistics,8,282
14,6e0ed7f1,FAIL,0,NO,0,NO,0,2010-05-24 20:15:47 +0200,new build,8,282
15,dc2b11ed,FAIL,0,NO,0,NO,0,2010-05-24 20:16:29 +0200,removed not needed files,8,282
16,554704c4,FAIL,0,NO,0,NO,0,2010-05-24 20:16:52 +0200,first version,0,0
17,31d1dedf,FAIL,0,NO,0,NO,0,2010-05-26 14:03:06 +0200,now fetching mongoexception.network in mongomapper.connect,8,286
18,7cb30754,FAIL,0,NO,0,NO,0,2010-05-27 14:18:53 +0200,small changes. added gnome icon POC,8,289
19,6f8b77ec,FAIL,0,NO,0,NO,0,2010-05-27 18:38:10 +0200,.,8,289
20,3b0e9c84,FAIL,0,NO,0,NO,0,2010-05-31 20:33:57 +0200,few changes,0,0
21,dc5ee5d1,FAIL,0,NO,0,NO,0,2010-06-01 17:59:41 +0200,started dashboard. added systemstatistic model. improved exception handling via global handler. nicer HTTP 4**/500 error pages,0,0
22,5768d45e,FAIL,0,NO,0,NO,0,2010-06-02 17:16:15 +0200,removed not needed files,0,0
23,c66bff72,FAIL,0,NO,0,NO,0,2010-06-02 17:28:28 +0200,blacklists were broken,0,0
24,f0fd0da3,FAIL,0,NO,0,NO,0,2010-06-02 17:29:13 +0200,style changes,0,0
25,b36bcae8,FAIL,0,NO,0,NO,0,2010-06-02 17:29:20 +0200,gitignore file,0,0
26,9ef35d39,FAIL,0,NO,0,NO,0,2010-06-02 18:34:40 +0200,added authentication + initial user signup,0,0
27,5780241e,FAIL,0,NO,0,NO,0,2010-06-02 18:47:40 +0200,style change for messages table,0,0
28,0f537168,FAIL,0,NO,0,NO,0,2010-06-02 18:50:51 +0200,style change for messages table,0,0
29,27d4adee,FAIL,0,NO,0,NO,0,2010-06-04 20:50:10 +0200,temp,0,0
30,a48c6dc9,FAIL,0,NO,0,NO,0,2010-06-04 22:38:18 +0200,currentstate,8,289
31,b907c2f4,FAIL,0,NO,0,NO,0,2010-06-05 01:07:30 +0200,changed wrong notices on user creation,0,0
32,3fca2f85,FAIL,0,NO,0,NO,0,2010-06-06 03:03:22 +0200,Introducing the new hosts collection.,9,339
33,1a8ea174,FAIL,0,NO,0,NO,0,2010-06-06 03:07:34 +0200,Removed resetting of hosts database. Collection is capped now.,9,338
34,2caf78f4,FAIL,0,NO,0,NO,0,2010-06-06 03:15:26 +0200,Gnah. I'm not sure. Removed capping of hosts collection.,9,338
35,8ac4bea9,FAIL,0,NO,0,NO,0,2010-06-06 04:39:46 +0200,changes of the night. almost completed streams,0,0
36,23703ed8,FAIL,0,NO,0,NO,0,2010-06-06 13:51:42 +0200,MongoDB connections now pooled via singleton,10,347
37,ac09bf8e,FAIL,0,NO,0,NO,0,2010-06-06 17:53:38 +0200,Fixed unclosed MongoDB connection bug,10,358
38,50944525,FAIL,0,NO,0,NO,0,2010-06-12 17:55:58 +0200,Completed hosts section,0,0
39,75d69131,FAIL,0,NO,0,NO,0,2010-06-12 21:10:45 +0200,added selfmade mongodb mongomapper based pagination,0,0
40,307453fa,FAIL,0,NO,0,NO,0,2010-06-12 21:35:16 +0200,Added basic validation for MySQL backed models,0,0
41,f57b558e,FAIL,0,NO,0,NO,0,2010-06-15 18:30:19 +0200,.,0,0
42,759f0f0d,FAIL,0,NO,0,NO,0,2010-06-15 18:37:48 +0200,stashed changes,0,0
43,e363e888,FAIL,0,NO,0,NO,0,2010-06-18 21:02:04 +0200,Deleted old welcome controller,0,0
44,a7afe7f3,FAIL,0,NO,0,NO,0,2010-06-18 21:02:26 +0200,Added basic stream statistics. Also some other changse,0,0
45,6353c06b,FAIL,0,NO,0,NO,0,2010-06-18 21:33:41 +0200,started playing around with flot/flotomatic,0,0
46,2e224cdc,FAIL,0,NO,0,NO,0,2010-06-18 21:53:39 +0200,removed flotomatic,0,0
47,7166f8fa,FAIL,0,NO,0,NO,0,2010-06-18 21:54:54 +0200,removed flotomatic in code,0,0
48,8b9ffa21,FAIL,0,NO,0,NO,0,2010-06-18 23:37:20 +0200,Current state,10,358
49,58568e8a,FAIL,0,NO,0,NO,0,2010-06-18 23:37:41 +0200,current state,0,0
50,a71dda93,FAIL,0,NO,0,NO,0,2010-06-22 18:43:47 +0200,minor changes,10,361
51,23aa19b7,FAIL,0,NO,0,NO,0,2010-06-23 20:45:14 +0200,Introducing the Graylog Extended Log Format (GELF). Also changed package structure to fit conventions and give a cleaner overview.,16,488
52,aea65338,FAIL,0,NO,0,NO,0,2010-06-24 19:20:55 +0200,Fixed broken pagination on messages page,0,0
53,56d6af0d,FAIL,0,NO,0,NO,0,2010-06-24 19:21:46 +0200,added database.yml to git ignore file,0,0
54,9c484dd7,FAIL,0,NO,0,NO,0,2010-06-24 19:57:20 +0200,Added favoriting buttons for streams,0,0
55,e1871fbb,FAIL,0,NO,0,NO,0,2010-06-25 18:49:02 +0200,netbeans project files,16,488
56,1954a792,FAIL,0,NO,0,NO,0,2010-06-25 19:37:11 +0200,removed pocmos changes. were only needed for debugging purposes (thank you),16,488
57,14410d7a,FAIL,0,NO,0,NO,0,2010-06-25 19:37:36 +0200,fixed not working purging of systemstatistics table on startup,18,592
58,4dd2899f,FAIL,0,NO,0,NO,0,2010-06-25 19:48:10 +0200,"okay, i really confused something here",18,593
59,e0847310,FAIL,0,NO,0,NO,0,2010-06-25 20:22:15 +0200,Fixed broken systemstatistics,18,601
60,79a3aa42,FAIL,0,NO,0,NO,0,2010-06-25 20:22:32 +0200,Removed parts of the prior confusion,16,497
61,9be158a8,FAIL,0,NO,0,NO,0,2010-06-25 21:01:14 +0200,Added statistics section,0,0
62,a5af6bdc,FAIL,0,NO,0,NO,0,2010-06-25 22:53:12 +0200,introducing the dashboard,0,0
63,29c220e2,FAIL,0,NO,0,NO,0,2010-07-02 19:11:14 +0200,lol party gorilla,0,0
64,7ec14963,FAIL,0,NO,0,NO,0,2010-07-02 21:21:48 +0200,completed quickfilter interface,0,0
65,ed4c6111,FAIL,0,NO,0,NO,0,2010-07-06 17:22:36 +0200,completed quickfilters,0,0
66,456ac17d,FAIL,0,NO,0,NO,0,2010-07-06 18:56:03 +0200,the [more] button is back,0,0
67,444d7895,FAIL,0,NO,0,NO,0,2010-07-06 19:01:57 +0200,removed debug message,0,0
68,074259cc,FAIL,0,NO,0,NO,0,2010-07-06 19:43:48 +0200,pagination now working with quickfilters,0,0
69,2e32cae5,FAIL,0,NO,0,NO,0,2010-07-06 21:47:35 +0200,fixed bug causing nil error in messages index view when favorited stream is deleted,0,0
70,ddd343a9,FAIL,0,NO,0,NO,0,2010-07-06 22:48:30 +0200,Started usersettings. Working.,0,0
71,1ae2028a,FAIL,0,NO,0,NO,0,2010-07-06 23:06:29 +0200,further styled quickfilter interface,0,0
72,541a8688,FAIL,0,NO,0,NO,0,2010-07-07 17:34:38 +0200,added message counts,0,0
