id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,db3929bd,FAIL,0,NO,0,NO,0,2009-06-18 18:11:55 +0000,Initial directory structure.,0,0
1,dc5915eb,FAIL,0,NO,0,NO,0,2009-09-15 19:50:59 +0000,Initial code dump: version 9.09.15,65,4751
2,a194b64f,FAIL,0,NO,0,NO,0,2009-10-05 16:31:24 +0000,"very minor tweaks to make consistent with internal copies, ignore.",65,4751
3,78195d6c,FAIL,0,NO,0,NO,0,2009-11-03 18:09:43 +0000,Update google collections dependency to rc3.,65,4751
4,b492c557,FAIL,0,NO,0,NO,0,2010-01-05 01:33:33 +0000,"Copy in the Google Collections 1.0-final sources, unmodified. Next step: refresh them with newer versions.",196,17051
5,bbab2ce3,FAIL,0,NO,0,NO,0,2010-01-05 05:07:47 +0000,"ARGHGH, guess I was in the wrong directory when submitting... amateurs...",200,17608
6,f5ad01f0,FAIL,0,NO,0,NO,0,2010-01-11 17:13:23 +0000,Some fixes to java5-compatible compilation,200,17608
7,ee071f34,FAIL,0,NO,0,NO,0,2010-04-08 23:35:12 +0000,"Huge new source dump for source release 3, which will also become our first binary release shortly.",214,18736
8,95e8bd25,FAIL,0,NO,0,NO,0,2010-04-09 17:02:12 +0000,Final tweaks for r03 and rebuild javadoc.,214,18740
9,25e45907,FAIL,0,NO,0,NO,0,2010-04-09 17:16:20 +0000,guava-src-r03.zip is a better name than src-r03.zip.,214,18740
10,d2496116,FAIL,20,NO,0,NO,0,2010-04-12 04:12:05 +0000,"Add maven metadata and a faux maven project hierarchy for multi-module support to build this as several smaller maven modules, as well as the monolithic jar.",214,18740
11,4c89fa2c,FAIL,10,NO,0,NO,0,2010-04-12 05:25:24 +0000,woops.  remove dummy distributionManagement which is in the parent google pom.,214,18740
12,632cb832,FAIL,9,NO,0,NO,0,2010-04-12 06:40:37 +0000,Rename guava-complete to just guava per a conversation with kevinb regarding older naming decisions.,214,18740
13,571f5a2c,FAIL,11,NO,0,NO,0,2010-04-12 06:51:27 +0000,add Kevinb to the developers' section.,214,18740
14,59f0ccef,FAIL,12,NO,0,NO,0,2010-04-12 06:52:44 +0000,"add a convenient script for doing maven deployments - currently uses the default pgp key of the user deploying, which is acceptable to Sonatype.",214,18740
15,7ce09488,FAIL,12,NO,0,NO,0,2010-04-23 20:13:16 +0000,Big code drop in prep for cutting r04 next week.,220,19220
16,bb36e5ab,FAIL,14,NO,0,NO,0,2010-04-26 18:05:50 +0000,Bump maven pom versions to r04-SNAPSHOT (where they should be).,220,19220
17,d6627b3e,FAIL,13,NO,0,NO,0,2010-04-27 20:22:55 +0000,"Adding tests for common.base, just to start the process of exposing them, although they are not yet in a compiling state (they rely on other libraries we need to copy out as well).",235,22017
18,96e42b51,FAIL,12,NO,0,NO,0,2010-04-27 20:25:59 +0000,A few final tweaks before release 04.,235,22022
19,e031f621,FAIL,12,NO,0,NO,0,2010-05-12 00:16:53 +0000,Source and javadoc update; this will likely be r05. New: com.google.common.net! Fixed: MapMaker bug (expired entries were appearing in collection views),239,22399
20,8263a182,FAIL,14,NO,0,NO,0,2010-05-24 20:54:45 +0000,"Next code drop, r05 should be later today.",239,22462
21,2099f93f,FAIL,14,NO,0,NO,0,2010-05-25 21:58:04 +0000,"remove maven parallel tree for sub-artifacts... they won't break down this way necessarily, and guava is small enough to be a single dependency.  we'll just ship monolithic, per the mailing list conversation.",239,22462
22,970ad12d,FAIL,12,NO,0,NO,0,2010-05-28 22:57:27 +0000,"Last little fixes for release 05, will write up release notes on Monday.",239,22478
23,58e15683,FAIL,13,NO,0,NO,0,2010-06-01 18:34:52 +0000,re-add a script for maven deployments,239,22478
24,d81f4f2c,FAIL,12,NO,0,NO,0,2010-06-01 18:37:01 +0000,Make existence of mvn signing plugin dependent on providing a key name/id as a proper parameter.,239,22478
25,f082dc3b,FAIL,12,NO,0,NO,0,2010-06-03 00:54:58 +0000,Updates.,237,22415
26,5e083b83,FAIL,12,NO,0,NO,0,2010-06-04 18:29:29 +0000,Updates.,237,22578
27,bf08202a,FAIL,12,NO,0,NO,0,2010-06-09 21:34:29 +0000,Code updates. Nothing particularly noteworthy.,237,22653
28,055d669e,FAIL,13,NO,0,NO,0,2010-06-10 21:26:46 +0000,Turn on linksource when generating javadoc -- why didn't we do this sooner?,237,22653
29,52aabe5b,FAIL,13,NO,0,NO,0,2010-06-17 22:58:20 +0000,Revision created by MOE tool push_codebase.,237,22762
30,221de73a,FAIL,13,NO,0,NO,0,2010-06-17 23:22:47 +0000,Change on 2010/06/17 by cpovirk,237,22762
31,b293ed1f,FAIL,13,NO,0,NO,0,2010-06-18 00:00:06 +0000,Spot fix for some Chinese characters that got corrupted by our experimental new codebase-pushing tool.,237,22762
32,cac16cfe,FAIL,12,NO,0,NO,0,2010-06-25 19:42:50 +0000,ImmutableMultiset: - add of() overloads up to 6 elements - add copyOf(E[]) - deprecate of(E[]),237,22795
33,eff5674e,FAIL,11,NO,0,NO,0,2010-06-25 20:06:18 +0000,Spot-fix two corrupted characters again. MOE bug fix on the way next week.,237,22795
34,a43e794a,FAIL,12,NO,0,NO,0,2010-06-26 20:52:34 +0000,"Code update, only minor javadoc changes.",237,22795
35,4c949e33,FAIL,10,NO,0,NO,0,2010-06-30 22:51:34 +0000,Fix bug in InetAddresses and performance problem in InternetDomainName (changed from regex to CharMatcher).,237,22727
36,4606ab01,FAIL,11,NO,0,NO,0,2010-07-01 00:11:00 +0000,"Getting jdiff working more completely, so that a report can always be viewed of the differences between the head revision and the most recent release.",237,22727
37,b0b6cc83,FAIL,12,NO,0,NO,0,2010-07-07 18:45:20 +0000,Final code update for r06 (@since tags).,237,22727
38,83055b2a,FAIL,13,NO,0,NO,0,2010-07-08 21:18:56 +0000,bump maven version.,237,22727
39,97963a74,FAIL,11,NO,0,NO,0,2010-07-27 20:45:37 +0000,Latest code dump.,239,22944
40,b865e673,FAIL,9,NO,0,NO,0,2010-07-30 04:01:29 +0000,Dump a bunch of GWT support classes out to guava. Add a static factory for InternetDomainName which does full RFC 3490 validation. Add MapMaker.evictionListener().,250,24306
41,a054c11f,FAIL,11,NO,0,NO,0,2010-07-30 23:32:28 +0000,"Minor code, javadoc, jdiff update.",250,24309
42,89be6226,FAIL,10,NO,0,NO,0,2010-08-02 23:11:35 +0000,"Performance of ImmutableMap improved, while paving the way for us to reduce its memory usage as well.",250,24321
43,c4ec873e,FAIL,10,NO,0,NO,0,2010-08-05 00:38:25 +0000,GWT serialization stuff. Add Table classes. Minor cleanups.,359,32328
44,395d9e81,FAIL,12,NO,0,NO,0,2010-08-11 19:10:41 +0000,Add fromBytes() wherever there is fromByteArray().,359,32339
45,a104829d,FAIL,11,NO,0,NO,0,2010-08-11 19:12:45 +0000,Move a class to fit the existing organizational scheme in this file.,359,32339
46,d2f36ca7,FAIL,11,NO,0,NO,0,2010-08-11 19:13:54 +0000,Fix the license headers and @author tags of the new sources.,359,32339
47,3fbf39a1,FAIL,11,NO,0,NO,0,2010-08-11 19:15:49 +0000,implement maximumSize,359,32487
48,9eca6cbc,FAIL,11,NO,0,NO,0,2010-08-11 19:17:38 +0000,Remove the comments about List.subList.  GWT supports it now.,359,32487
49,b3804dc9,FAIL,11,NO,0,NO,0,2010-08-11 19:19:52 +0000,"Fix our TODO comments to include username as required, usually naming myself.  Remove a few I don't think we need, and handle one (it said ""use this method from Maps when that class is gwt-safe""). Make moe not choke on unrecognized usernames. Whitelist a few usernames for non-scrubbing who have agreed to it.",359,32484
50,6caef547,FAIL,11,NO,0,NO,0,2010-08-11 19:28:21 +0000,delay eviction until a new entry is created,359,32486
51,699b8557,FAIL,11,NO,0,NO,0,2010-08-11 19:29:02 +0000,Change InternetDomainName to reflect reality of public suffixes which are websites by changing javadoc to specify safe and unsafe usage patterns.,359,32486
52,9d880c51,FAIL,10,NO,0,NO,0,2010-08-16 22:57:23 +0000,Makes the result of Futures#chain() cancellable.  It will now be successfully canceled in these cases: 1. A thread calls cancel(boolean) directly on it and the Future is currently running. 2. The underlying input Future is cancelled. 3. The Future result of the Function is cancelled.,359,32512
