id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,948d0cde,FAIL,0,NO,0,NO,0,2007-04-03 20:34:28 +0000,"HADOOP-1045.  Add contrib/hbase, a BigTable-like online database.",29,3950
1,89af8294,FAIL,0,NO,0,NO,0,2007-04-06 21:09:28 +0000,HADOOP-1203.  Change UpgradeUtilities used by DFS tests to use MiniDFSCluster to start and stop NameNode/DataNodes.  Contributed by Nigel Daley.,29,3950
2,4a8d243f,FAIL,0,NO,0,NO,0,2007-04-17 20:37:59 +0000,HADOOP-1148.  More re-indentation.,29,3950
3,114d67c6,FAIL,0,NO,0,NO,0,2007-04-19 21:34:41 +0000,HADOOP-1148.  More indentation and spacing fixes.,29,3950
4,ec9a5687,FAIL,0,NO,0,NO,0,2007-04-24 21:13:08 +0000,HADOOP-1282.  Omnibus HBase patch.  Improved tests and configuration.  Contributed by Jim Kellerman.,32,4651
5,add0c0c5,FAIL,0,NO,0,NO,0,2007-05-07 19:58:53 +0000,"HADOOP-1325.  First complete, functioning version of HBase.  Contributed by Jim Kellerman.",38,5913
6,3a70f2f9,FAIL,0,NO,0,NO,0,2007-05-11 21:11:43 +0000,HADOOP-1341.  Fix intermittent failure of HBase unit test caused by deadlock.  Contributed by Jim Kellerman.,39,5982
7,a6b7be60,FAIL,0,NO,0,NO,0,2007-05-18 03:22:54 +0000,Hadoop-1384,45,6047
8,7402e1b4,FAIL,0,NO,0,NO,0,2007-05-18 21:19:08 +0000,HADOOP-1384 HBase change log. (Contrib committers cannot modify /CHANGES.txt),45,6047
9,ba1ef8c0,FAIL,0,NO,0,NO,0,2007-05-21 20:35:19 +0000,HADOOP-1402 Fix javadoc warnings in hbase contrib. (Michael Stack),45,6047
10,8a53c236,FAIL,0,NO,0,NO,0,2007-05-21 22:23:03 +0000,HADOOP-1404. HBase command-line shutdown failing (Michael Stack),45,6052
11,356f3919,FAIL,0,NO,0,NO,0,2007-05-21 23:30:40 +0000,"HADOOP-1386.  Fix Path to not permit the empty string as a path, as this has lead to accidental file deletion.  Instead force applications to use '.' to name the default directory.  Contributed by Hairong.",45,6052
12,47bf7fd8,FAIL,0,NO,0,NO,0,2007-05-22 05:30:07 +0000,HADOOP-1397. Replace custom hbase locking with java.util.concurrent.locks.ReentrantLock,45,6057
13,e3e22fe3,FAIL,0,NO,0,NO,0,2007-05-22 13:51:10 +0000,HADOOP-1403. HBase reliability. Make master and region server more fault tolerant.,45,6130
14,a6589897,FAIL,0,NO,0,NO,0,2007-05-22 20:24:22 +0000,"HADOOP-1418. HBase miscellaneous: unit test for HClient, client to do 'Performance Evaluation', etc.",46,6355
15,19099c98,FAIL,0,NO,0,NO,0,2007-05-23 15:14:00 +0000,"HADOOP-1420, HADOOP-1423. Findbugs changes, remove reference to removed class HLocking that broke main build.",46,6393
16,23f83645,FAIL,0,NO,0,NO,0,2007-05-23 21:30:25 +0000,HADOOP-1424. TestHBaseCluster fails with IllegalMonitorStateException. Fix regression introduced by HADOOP-1397.,47,6427
17,af766ddc,FAIL,0,NO,0,NO,0,2007-05-24 17:12:00 +0000,HADOOP-1426. Make hbase scripts executable + add test classes to CLASSPATH.,47,6427
18,4f855ae2,FAIL,0,NO,0,NO,0,2007-05-24 17:13:45 +0000,HADOOP-1426. Make hbase scripts executable.,47,6427
19,e4194e10,FAIL,0,NO,0,NO,0,2007-05-24 22:37:26 +0000,HADOOP-1430. HBase shutdown leaves regionservers up.,47,6450
20,f3546284,FAIL,0,NO,0,NO,0,2007-05-29 17:17:44 +0000,HADOOP-1391. Part1: includes create/delete table; enable/disable table; add/remove column.,53,7094
21,a2fba102,FAIL,0,NO,0,NO,0,2007-05-29 17:23:15 +0000,HADOOP-1391. Update CHANGES.txt,53,7094
22,66839c4c,FAIL,0,NO,0,NO,0,2007-06-03 05:09:21 +0000,HADOOP-1391. Part 2 - table compaction via merging adjacent regions that have shrunk.,55,7501
23,7c3d1197,FAIL,0,NO,0,NO,0,2007-06-03 08:52:06 +0000,HADOOP-1391. Split test case for merge into two so it does not time out in Hudson,57,7506
24,ac718209,FAIL,0,NO,0,NO,0,2007-06-04 17:14:10 +0000,HADOOP-1445 Support updates across region splits and compactions,62,7733
25,3509f88c,FAIL,0,NO,0,NO,0,2007-06-05 15:11:57 +0000,HADOOP-1460 On shutdown IOException with complaint 'Cannot cancel lease that is not held',62,7750
26,09cf0a10,FAIL,0,NO,0,NO,0,2007-06-11 16:46:27 +0000,"HADOOP-1421 HADOOP-1466 When a region server dies, its log file must be split up on a per region basis so that region servers are assigned the regions have a log to apply edits from. Enhance fail over capabilities.",65,7995
27,3f5229c6,FAIL,0,NO,0,NO,0,2007-06-11 20:52:29 +0000,HADOOP-1479 Fix NPE in HStore#get if store file only has keys < passed key.,65,7997
28,0dd5f275,FAIL,0,NO,0,NO,0,2007-06-11 23:41:48 +0000,HADOOP-1476 Distributed version of 'Performance Evaluation' script,65,8128
29,cc8d45bd,FAIL,0,NO,0,NO,0,2007-06-12 21:08:27 +0000,HADOOP-1469 Asychronous table creation,65,8132
30,13c1e482,FAIL,0,NO,0,NO,0,2007-06-14 07:40:49 +0000,HADOOP-1415 Integrate BSD licensed bloom filter implementation.,75,8880
31,e78644ed,FAIL,0,NO,0,NO,0,2007-06-14 22:08:56 +0000,HADOOP-1465 Add cluster stop/start scripts for hbase,75,8887
32,f5031434,FAIL,0,NO,0,NO,0,2007-06-15 00:39:34 +0000,Provide configurable per-column bloom filters - part 2.,76,9059
33,eef130fc,FAIL,0,NO,0,NO,0,2007-06-18 22:59:14 +0000,HADOOP-1498.  Replace boxed types with primitives in many places.  Contributed by stack.,76,9078
34,2447ce19,FAIL,0,NO,0,NO,0,2007-06-19 16:40:59 +0000,HADOOP-1498.  Add file missed in prior commit.,77,9150
35,d1f85d73,FAIL,0,NO,0,NO,0,2007-06-20 22:46:06 +0000,HADOOP-1147.  Remove @author tags from Java source files.,77,9150
36,31a8ba56,FAIL,0,NO,0,NO,0,2007-06-21 20:40:45 +0000,HADOOP-1511.  Speed up hbase unit tests.  Contributed by stack.,77,9148
37,64553642,FAIL,0,NO,0,NO,0,2007-06-25 22:54:56 +0000,HADOOP-1509 Open HRegionServer/HClient for extension,77,9196
