id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,65da1021,FAIL,0,NO,0,NO,0,2008-09-02 23:58:59 +0000,"HADOOP-3601. Add a new contrib module for Hive, which is a sql-like query processing tool that uses map/reduce. (Ashish Thusoo via omalley)",336,23825
1,be7e270c,FAIL,0,NO,0,NO,0,2008-09-09 17:36:23 +0000,HADOOP-4097. Make hive work well with speculative execution turned on. (Joydeep Sen Sarma via dhruba),336,23838
2,c7cd6776,FAIL,0,NO,0,NO,0,2008-09-12 00:03:47 +0000,HADOOP-4133. Log files generated by Hive should reside in the build directory. (Prasad Chakka via dhruba),336,23838
3,4282f7d0,FAIL,0,NO,0,NO,0,2008-09-12 00:07:39 +0000,HADOOP-4094. Hive now has hive-default.xml and hive-site.xml similar to core hadoop. (Prasad Chakka via dhruba),336,23843
4,7182f33b,FAIL,0,NO,0,NO,0,2008-09-12 00:26:40 +0000,HADOOP-4094. Hive now has hive-default.xml and hive-site.xml similar to core hadoop. (Prasad Chakka via dhruba),336,23843
5,72a785a1,FAIL,0,NO,0,NO,0,2008-09-15 22:55:43 +0000,HADOOP-4087.  Hive metastore server to work for PHP & Python clients. (Prasad Chakka via dhruba),336,23927
6,c2956e93,FAIL,0,NO,0,NO,0,2008-09-15 23:28:51 +0000,HADOOP-4087. Reverting change until the one of the ThritHiveMeta[Ss]tore-remote files can be removed or renamed. This breaks subversion on file systems that aren't case sensitive like windows and macs.,336,23843
7,651a138b,FAIL,0,NO,0,NO,0,2008-09-17 00:28:22 +0000,HADOOP-4139. Optimize Hive multi group-by. (Namin Jain via dhruba),336,24013
8,45584492,FAIL,0,NO,0,NO,0,2008-09-17 20:13:00 +0000,HADOOP-4087. Hive Metastore API for php and python clients. (Prasad Chakka via dhruba),336,24097
9,7baa55c6,FAIL,0,NO,0,NO,0,2008-09-18 00:09:17 +0000,HADOOP-4138. Refactor the Hive SerDe library to better structure the interfaces to the serializer and de-serializer. (Zheng Shao via dhruba),375,25950
10,fc749c01,FAIL,0,NO,0,NO,0,2008-09-18 17:37:59 +0000,HADOOP-4084. Add explain plan capabilities to Hive Query Language. (Ashish Thusoo via dhruba),377,26283
11,6b749c14,FAIL,0,NO,0,NO,0,2008-09-19 10:19:22 +0000,HADOOP-4070. Provide a mechanism in Hive for registering UDFs from the query language.,382,26374
12,b41b1065,FAIL,0,NO,0,NO,0,2008-09-19 17:23:59 +0000,Reverted HADOOP-3924 since it broke the eclipse-plugin compile.  merge -r 697068:697067,382,26374
13,dda8b451,FAIL,0,NO,0,NO,0,2008-09-19 23:43:37 +0000,HADOOP-4120. Hive interactive shell records the time taken by a query.  (Raghotham Murthy via dhruba),382,26384
14,36dfdd76,FAIL,0,NO,0,NO,0,2008-09-19 23:50:38 +0000,HADOOP-4090. The hive scripts pick up hadoop from HADOOP_HOME and then the path. (Raghotham Murthy via dhruba),382,26384
15,69fbb764,FAIL,0,NO,0,NO,0,2008-09-19 23:56:30 +0000,HADOOP-4205. hive: metastore and ql to use the refactored SerDe library.,363,25603
16,2e979654,FAIL,0,NO,0,NO,0,2008-09-20 00:06:07 +0000,HADOOP 4205. Fixed compilation problems.,371,25914
17,e76cde02,FAIL,0,NO,0,NO,0,2008-09-20 00:16:13 +0000,HADOOP-4205. Reverted to 697291 because of an erroneous commit of this file.,371,25917
18,13c58067,FAIL,0,NO,0,NO,0,2008-10-01 19:27:35 +0000,HADOOP-4207. Update derby jar file to release 10.4.2 release. (Prasad Chakka via dhruba),371,25917
19,42b06ede,FAIL,0,NO,0,NO,0,2008-10-19 00:13:00 +0000,Added TestSerDe so that unit tests can run successfully. (Ashish Thusoo via dhruba),371,25917
20,eafbecaa,FAIL,0,NO,0,NO,0,2008-10-21 18:11:05 +0000,"HADOOP-4230. Fix for serde2 interface, limit operator, select * operator, UDF trim functions and sampling. (Ashish Thusoo via dhruba)",432,27885
21,8bc0920b,FAIL,0,NO,0,NO,0,2008-11-11 01:50:06 +0000,HADOOP-4566. Deploy new hive code to support more types. (Zheng Shao via dhruba),349,25886
22,38fa68cb,FAIL,0,NO,0,NO,0,2008-11-11 02:32:16 +0000,Fixed permission bit for script.,349,25886
23,3b069b69,FAIL,0,NO,0,NO,0,2008-11-11 19:20:27 +0000,Moving source code,349,25886
24,245075d5,FAIL,0,NO,0,NO,0,2008-11-11 20:15:26 +0000,HIVE-54. Create this file to record the patches going into a particular release. (dhruba),349,25886
25,011a680a,FAIL,0,NO,0,NO,0,2008-11-13 01:32:25 +0000,HIVE-60. Fix the build scripts for the new hive tree. (Ashish through zshao),349,25886
26,ccc7af7e,FAIL,0,NO,0,NO,0,2008-11-18 19:17:19 +0000,HIVE-12. Improve README documentation.,349,25886
27,b3e5447b,FAIL,0,NO,0,NO,0,2008-11-18 19:23:28 +0000,HIVE-62. Support nested types. (Ashish Thusoo via dhruba),349,25910
28,67502e42,FAIL,0,NO,0,NO,0,2008-11-19 01:57:49 +0000,HIVE-68. Fix casting to short. (Ashish Thusoo via dhruba),350,26019
29,97998717,FAIL,0,NO,0,NO,0,2008-11-19 02:12:01 +0000,HIVE-70. A configuration variable that limits the amount of data writen by a task to its standard error. (Joydeep Sen Sarma via dhruba),350,26027
30,c26a23a6,FAIL,0,NO,0,NO,0,2008-11-19 23:03:09 +0000,HIVE-17. Remove duplicate entries for hive.metastore.uris in config file. (Jeff Hammerbacher via dhruba),350,26027
31,d1b17e18,FAIL,0,NO,0,NO,0,2008-11-20 22:29:29 +0000,HIVE-72. Generate correct results when partition pruning is not strict and no map-reduce jobs are needed.  (Namim Jain via dhruba),350,26050
32,c73fce2d,FAIL,0,NO,0,NO,0,2008-11-20 23:44:06 +0000,HIVE-75. Make limit work when applied to outermost block that is not a query.  (Namim Jain via dhruba),350,26050
33,81d320b9,FAIL,0,NO,0,NO,0,2008-11-23 15:41:49 +0000,HIVE-76. Column number mismatch between query and destination tables when alias.* expressions are present in the select list of a join (Ashish Thusoo via dhruba),350,26052
34,b2c0463a,FAIL,0,NO,0,NO,0,2008-12-03 02:42:18 +0000,HIVE-69. genMapRedTasks uses tree walker. (Namit through zshao),371,26868
35,2f43afbe,FAIL,0,NO,0,NO,0,2008-12-03 22:07:45 +0000,HIVE-108. Sampling to use internal column name. (Namit through zshao),371,26868
36,88e83bf6,FAIL,0,NO,0,NO,0,2008-12-03 23:18:29 +0000,HIVE-86. Drop table should not delete data for external tables. (Johan Oskarsson through zshao),371,26894
37,17b40dfc,FAIL,0,NO,0,NO,0,2008-12-04 20:04:15 +0000,HIVE-118. Add date related functions. (zshao),376,26998
38,bd2e7747,FAIL,0,NO,0,NO,0,2008-12-04 20:49:13 +0000,HIVE-113. Distribute by and sort by support. (zshao),376,26998
39,36184424,FAIL,0,NO,0,NO,0,2008-12-05 08:22:14 +0000,HIVE-73. Thrift Server and Client for Hive (Raghu through zshao),376,27031
40,c37f4797,FAIL,0,NO,0,NO,0,2008-12-05 09:31:43 +0000,HIVE-85. New compression options for Hive. (Joydeep Sarma through zshao),376,27094
41,7e07f6d5,FAIL,0,NO,0,NO,0,2008-12-05 10:10:16 +0000,HIVE-77. Thread safe query execution. (Joydeep through zshao),376,27156
42,57a6725e,FAIL,0,NO,0,NO,0,2008-12-05 20:21:29 +0000,Tests for HIVE-77.,377,27177
43,c2999f80,FAIL,0,NO,0,NO,0,2008-12-06 22:51:23 +0000,HIVE-111. Support join without a ON clause. (Namit through zshao),377,27178
44,d43bfa7e,FAIL,0,NO,0,NO,0,2008-12-08 04:25:22 +0000,HIVE-73. Missed files service/* for Thrift Server and Client for Hive (Raghu through zshao).,381,27441
45,86c75f17,FAIL,0,NO,0,NO,0,2008-12-08 06:01:20 +0000,HIVE-102. Refactor DDLTask. (Johan Oskarsson through zshao),381,27474
46,ae7f9b07,FAIL,0,NO,0,NO,0,2008-12-08 20:11:59 +0000,HIVE-90. Fixed TestGetDBs for File.list() order. (Johan Oskarsson through zshao),381,27474
47,b9520776,FAIL,0,NO,0,NO,0,2008-12-08 20:35:28 +0000,HIVE-98. Dependency management with hadoop core using ivy. (Ashish Thusoo through zshao),382,27517
48,84b3b6c9,FAIL,0,NO,0,NO,0,2008-12-08 21:43:46 +0000,HIVE-116. Let test depend on deploy. (Johan Oskarsson through zshao),382,27517
49,4737a7eb,FAIL,0,NO,0,NO,0,2008-12-08 22:21:25 +0000,HIVE-127. Fetch Task to pass the jobconf to SerDe. (Namit through zshao),382,27517
50,cdcfe6b4,FAIL,0,NO,0,NO,0,2008-12-08 23:24:17 +0000,HIVE-95. Improve cli error messages by lowering backtracking to 1. (Pete Wyckoff through zshao),382,27517
51,24a43881,FAIL,0,NO,0,NO,0,2008-12-08 23:50:13 +0000,HIVE-93. Dynamic serde to handle _-prefixed column names in DDL. (Pete Wyckoff through zshao),382,27517
52,99f0ed99,FAIL,0,NO,0,NO,0,2008-12-09 02:17:44 +0000,HIVE-92. Fixed union all for non-embedded query. (Namit Jain through zshao),382,27521
53,a95b8359,FAIL,0,NO,0,NO,0,2008-12-09 05:46:23 +0000,HIVE-140. Event Based Infrastructure for Syntax Trees in the compiler. (Ashish Thusoo through zshao),389,27632
