id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,baa39930,SUCCESS,29,SUCCESS,5,SUCCESS,4,2017-03-29 11:07:10 -0700,Initialize new branch with minimal POM,0,0
1,f2a92e41,SUCCESS,5,SUCCESS,4,SUCCESS,5,2017-03-29 11:28:11 -0700,Add .gitignore,0,0
2,fa488534,FAIL,11,NO,0,NO,0,2017-03-29 14:07:45 -0700,Initialize core module with PrimitiveCodec implementation,4,406
3,719a288d,FAIL,8,NO,0,NO,0,2017-03-31 17:34:08 -0700,Add initial channel implementation,71,3032
4,76ef0a2d,FAIL,6,NO,0,NO,0,2017-04-03 16:18:25 -0700,Add write and flush coalescing,75,3216
5,210cc7ff,FAIL,6,NO,0,NO,0,2017-04-03 16:45:33 -0700,Relocate handler implementation,74,3215
6,17c7ab66,FAIL,5,NO,0,NO,0,2017-04-04 08:49:52 -0700,Add Netty customization hooks,76,3252
7,9d3e5013,FAIL,5,NO,0,NO,0,2017-04-04 08:58:51 -0700,Rename fields in DefaultDriverContext,76,3251
8,b8394cc8,FAIL,5,NO,0,NO,0,2017-04-04 11:14:32 -0700,Add SSL support,81,3353
9,194d6f87,FAIL,5,NO,0,NO,0,2017-04-04 11:40:31 -0700,Revisit plain text auth provider docs,81,3353
10,1e7d46e1,FAIL,7,NO,0,NO,0,2017-04-04 17:11:55 -0700,Split driver context into public/internal interfaces,84,3497
11,d2e5c42d,FAIL,7,NO,0,NO,0,2017-04-05 08:36:39 -0700,Clean up a few imports,86,3501
12,03a22737,FAIL,6,NO,0,NO,0,2017-04-05 09:00:01 -0700,Improve pre-commit script,86,3501
13,904b5fe2,FAIL,7,NO,0,NO,0,2017-04-06 09:08:30 -0700,Add event bus and fire channel open/close events,90,3666
14,88a91ff5,FAIL,6,NO,0,NO,0,2017-04-06 09:09:58 -0700,Add channel pool,102,4692
15,d971b32d,FAIL,6,NO,0,NO,0,2017-04-10 18:37:17 -0700,Allow pool to resize,102,4820
16,a74dcb55,FAIL,7,NO,0,NO,0,2017-04-15 12:16:48 -0700,Allow driver channels to register for events,104,5003
17,dc2dd48b,FAIL,5,NO,0,NO,0,2017-04-06 09:11:15 -0700,Set up metadata infrastructure,154,8064
18,d708d9cc,FAIL,6,NO,0,NO,0,2017-04-18 17:16:02 -0700,Initialize load balancing policy at startup,157,8384
19,3294e299,FAIL,6,NO,0,NO,0,2017-04-19 10:46:42 -0700,Add Scala console to the build,157,8384
20,c172bf6d,FAIL,6,NO,0,NO,0,2017-04-19 11:50:58 -0700,Add more node information to the metadata,166,8806
21,c1e96c0c,FAIL,6,NO,0,NO,0,2017-04-19 12:43:29 -0700,Don't propagate incoming frames once they've been handled,166,8805
22,c4b16b23,FAIL,6,NO,0,NO,0,2017-04-19 12:46:20 -0700,Check that timeout future is not null before cancelling it,166,8807
23,f1f37c95,FAIL,6,NO,0,NO,0,2017-04-19 16:02:33 -0700,Add metadata refreshes for single nodes,170,9018
24,c609b5f9,FAIL,7,NO,0,NO,0,2017-04-20 07:49:57 -0700,Add DefaultTopologyMonitor test,171,9218
25,630e36ac,FAIL,8,NO,0,NO,0,2017-04-20 09:28:11 -0700,Add MetadataManager test,172,9364
26,a82fd4e8,FAIL,9,NO,0,NO,0,2017-04-20 10:09:57 -0700,Make TopologyMonitor.NodeInfo top-level,173,9368
27,58506310,FAIL,26,NO,0,NO,0,2017-04-20 14:36:57 -0700,Initialize types module with TypeToken wrapper,175,9413
28,1045e681,FAIL,7,NO,0,NO,0,2017-04-20 17:07:01 -0700,Flesh out base API for data types,191,9774
29,6948449c,FAIL,7,NO,0,NO,0,2017-04-21 06:25:08 -0700,Rename package,191,9771
30,260d441f,FAIL,7,NO,0,NO,0,2017-04-21 07:29:25 -0700,Make data types serializable,191,9813
31,a9c4c03a,FAIL,7,NO,0,NO,0,2017-04-21 18:31:11 -0700,"Add type codecs, registry, and UDT and tuple values",271,15260
32,c05e014d,FAIL,6,NO,0,NO,0,2017-04-25 13:56:17 -0700,Optimize codec registry hot path,271,15377
33,8c6479a8,FAIL,7,NO,0,NO,0,2017-04-25 15:23:07 -0700,Initialize contributing guidelines,271,15377
34,658419da,FAIL,7,NO,0,NO,0,2017-04-26 08:57:00 -0700,Add cluster shutdown,272,15602
35,fe287e4b,FAIL,9,NO,0,NO,0,2017-04-26 09:04:01 -0700,Remove `git stash` from pre-commit hook,272,15602
36,5902846a,FAIL,7,NO,0,NO,0,2017-04-26 10:39:40 -0700,Add PoC for Session public API,280,15644
37,f3b666ff,FAIL,8,NO,0,NO,0,2017-04-26 14:13:48 -0700,Detect when setKeyspace fails at pool init,281,15699
38,973db7db,FAIL,8,NO,0,NO,0,2017-04-26 14:53:27 -0700,Improve future utilities,281,15708
39,65184cd4,FAIL,7,NO,0,NO,0,2017-04-26 15:23:47 -0700,Init pool with a node instead of an address,281,15718
40,afca2b61,FAIL,8,NO,0,NO,0,2017-04-26 18:17:36 -0700,Pass distance instead of size to pool,281,15757
41,6ee2eb88,FAIL,8,NO,0,NO,0,2017-04-26 11:36:34 -0700,Start session implementation with pool management,285,16744
42,1d7114dc,FAIL,8,NO,0,NO,0,2017-04-30 11:12:39 -0700,Test types serialization and detachment,288,16917
43,707e4131,FAIL,9,NO,0,NO,0,2017-04-30 11:30:24 -0700,Test udt and tuple serialization,288,16956
44,c7c2d712,FAIL,9,NO,0,NO,0,2017-05-03 17:41:10 -0700,Fix concurrency issue in event filter,288,16957
45,ea665261,FAIL,8,NO,0,NO,0,2017-05-04 10:04:17 -0700,Use set instead of list in round-robin policy,288,16958
46,b10555c5,FAIL,8,NO,0,NO,0,2017-05-08 10:28:59 -0700,Test round-robin policy,289,17026
47,8ab5ae66,FAIL,9,NO,0,NO,0,2017-05-09 16:44:31 -0700,Pass the node in response callbacks,289,17069
48,cc1ade73,FAIL,8,NO,0,NO,0,2017-05-09 16:50:44 -0700,Remove unnecessary imports,289,17054
49,1f873dae,FAIL,8,NO,0,NO,0,2017-05-10 13:08:53 -0700,"Revert ""Pass the node in response callbacks""",289,17011
50,b2bd03b6,FAIL,8,NO,0,NO,0,2017-05-30 14:04:43 -0700,Fix missing import,289,17012
51,d3334b02,FAIL,9,NO,0,NO,0,2017-05-30 14:05:20 -0700,wip refactor exceptions,289,17012
52,556a800a,FAIL,9,NO,0,NO,0,2017-05-31 11:17:56 -0700,Refactor exceptions,292,17041
53,2eb5811b,FAIL,9,NO,0,NO,0,2017-06-01 11:08:13 -0700,Use suppressed exceptions in case multiple pools fail,292,17039
54,b3f52c68,FAIL,8,NO,0,NO,0,2017-06-01 15:21:10 -0700,Add copy method for exceptions,292,17071
55,574dd08a,FAIL,8,NO,0,NO,0,2017-06-06 16:44:52 -0700,Fix bug in LoadBalancingPolicyWrapperTest,292,17072
56,70447399,FAIL,8,NO,0,NO,0,2017-04-27 17:02:46 -0700,Add CQL request handler implementation,349,19575
57,20c88f44,FAIL,8,NO,0,NO,0,2017-06-07 13:26:20 -0700,Remove `types` module,349,19574
58,f4680e68,FAIL,8,NO,0,NO,0,2017-06-07 15:05:43 -0700,Add more contribution guidelines,349,19574
59,d022c542,FAIL,8,NO,0,NO,0,2017-06-07 18:15:33 -0700,Add missing NoSpeculativeExecutionPolicy constructor,349,19576
60,fe97e041,FAIL,9,NO,0,NO,0,2017-06-07 18:16:03 -0700,Suppress warning in DefaultRetryPolicy,349,19576
61,979ded95,FAIL,8,NO,0,NO,0,2017-06-07 18:11:03 -0700,Handle keyspace change on a session,349,19669
62,ef2b0b98,FAIL,7,NO,0,NO,0,2017-06-09 10:46:39 -0700,Implement synchronous CQL result set,353,19989
63,d730bbd0,FAIL,7,NO,0,NO,0,2017-06-09 12:01:04 -0700,Add paging to async result set,354,20086
64,9689ad8b,FAIL,6,NO,0,NO,0,2017-06-12 15:07:39 -0700,Log a warning when keyspace changes at runtime,354,20106
65,1ffdcc73,FAIL,7,NO,0,NO,0,2017-06-13 09:44:47 -0700,Remove config.getDuration variant,354,20099
66,a6b6f68e,FAIL,7,NO,0,NO,0,2017-06-13 10:34:08 -0700,Add methods to copy config profile programatically,354,20151
67,c8714651,FAIL,7,NO,0,NO,0,2017-06-13 16:16:45 -0700,Make configuration reloadable,354,20262
68,30121daa,FAIL,6,NO,0,NO,0,2017-06-14 16:11:08 -0700,Revisit request-level configuration,355,20633
69,6052bcef,FAIL,7,NO,0,NO,0,2017-06-14 16:18:48 -0700,Enforce rule about rejecting per-request keyspace,355,20635
70,6827760c,FAIL,7,NO,0,NO,0,2017-06-14 16:22:06 -0700,Fix formatting issue,355,20635
71,abfe3149,FAIL,6,NO,0,NO,0,2017-06-15 08:33:10 -0700,Fix compile errors after native-protocol change,355,20636
72,02b90744,FAIL,8,NO,0,NO,0,2017-06-15 09:11:32 -0700,Don't throw Exception from close methods,355,20636
73,9b5a45f9,FAIL,6,NO,0,NO,0,2017-06-12 14:11:36 -0700,JAVA-1495: Add prepared statements,362,21436
74,4683b782,FAIL,7,NO,0,NO,0,2017-06-15 11:18:56 -0700,Add documentation for statements,362,21436
75,00193939,FAIL,6,NO,0,NO,0,2017-06-15 15:49:04 -0700,JAVA-1499: Wait for load balancing policy at cluster initialization,362,21428
76,8ba7c64b,FAIL,6,NO,0,NO,0,2017-06-16 13:26:43 -0700,Update topology monitor javadocs,362,21428
77,589775eb,FAIL,6,NO,0,NO,0,2017-06-16 13:19:50 -0700,JAVA-1501: Reprepare on the fly when we get an UNPREPARED response,362,21513
78,8d7ae3b0,FAIL,6,NO,0,NO,0,2017-06-16 16:56:19 -0700,JAVA-1496: Improve log messages,362,21790
79,a810250b,FAIL,7,NO,0,NO,0,2017-06-19 14:25:35 -0700,Inject cluster name in internal thread names,362,21796
80,45cecbe3,FAIL,8,NO,0,NO,0,2017-06-19 14:32:36 -0700,Fix cluster shutdown,362,21804
81,8e2e99ec,FAIL,8,NO,0,NO,0,2017-06-19 18:59:35 -0700,Make policies closeable,362,21857
82,7df79426,FAIL,8,NO,0,NO,0,2017-06-19 19:07:25 -0700,Reuse text codec in ProtocolInitHandler,362,21851
83,727455f7,FAIL,7,NO,0,NO,0,2017-06-19 19:11:23 -0700,Log swallowd exception in FrameDecoder,362,21855
84,3c43b797,FAIL,8,NO,0,NO,0,2017-06-21 15:50:32 -0700,Use id of UNPREPARED response to reprepare on the fly,363,21880
85,5887fcad,FAIL,8,NO,0,NO,0,2017-06-21 16:58:14 -0700,Fix log message,363,21880
86,acbbff9c,FAIL,7,NO,0,NO,0,2017-06-21 18:53:08 -0700,JAVA-1513: Handle batch statements,367,22082
87,d9514a00,FAIL,7,NO,0,NO,0,2017-06-22 09:52:45 -0700,Add builder method for a single contact point,367,22087
88,6e099d84,FAIL,6,NO,0,NO,0,2017-06-22 14:40:52 -0700,Bootstrap documentation,367,22087
89,6c1fee6f,FAIL,6,NO,0,NO,0,2017-06-22 15:02:18 -0700,Fix link title,367,22087
90,97cf3856,FAIL,6,NO,0,NO,0,2017-06-22 15:03:04 -0700,Add trademarks in doc title and summary,367,22087
91,76aae995,FAIL,7,NO,0,NO,0,2017-06-22 16:08:23 -0700,JAVA-1531: Merge CqlSession and Session,366,22094
92,b5f6842a,FAIL,7,NO,0,NO,0,2017-06-22 17:26:48 -0700,JAVA-1530: Add ResultSet.wasApplied,366,22189
93,8d32f4b6,FAIL,8,NO,0,NO,0,2017-06-23 10:56:25 -0700,Document logging conventions,366,22189
94,ca1bd982,FAIL,7,NO,0,NO,0,2017-06-23 15:01:37 -0700,Properly initialize pool when a node gets added,366,22195
95,4784cfb7,FAIL,8,NO,0,NO,0,2017-06-23 15:07:52 -0700,Link to LBP in NodeState javadocs,366,22196
