id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,5d7a033f,SUCCESS,13,SUCCESS,6,FAIL,12,2011-07-09 23:49:24 +0200,"Initial commit, new project",31,1871
1,f6fdb50f,SUCCESS,5,SUCCESS,4,FAIL,8,2011-07-10 00:11:50 +0200,CollectionUtils: remove unneeded methods,31,1858
2,740a1bc9,SUCCESS,8,SUCCESS,6,FAIL,8,2011-07-10 00:12:35 +0200,Remove two unneeded files,31,1858
3,b30d75f6,SUCCESS,5,SUCCESS,6,FAIL,7,2011-07-10 00:52:56 +0200,JasonSchema: allow reuse,31,1859
4,31ea5459,SUCCESS,5,SUCCESS,5,FAIL,9,2011-07-10 00:58:46 +0200,"New simple, full schema test",32,1886
5,6f1798ac,SUCCESS,5,SUCCESS,6,FAIL,9,2011-07-10 01:41:38 +0200,"ObjectValidator: validate against patternProperties, add test",32,1899
6,0d287d11,SUCCESS,5,SUCCESS,4,FAIL,7,2011-07-10 02:02:45 +0200,Minor style fixup,32,1899
7,7e84c591,SUCCESS,5,SUCCESS,7,FAIL,9,2011-07-10 03:47:50 +0200,ArrayValidator: really implement 5.5 and 5.6 from the draft,32,1965
8,2a9c86ec,SUCCESS,9,SUCCESS,7,FAIL,10,2011-07-10 03:51:33 +0200,Change .getSchemasForPath(),32,1938
9,e42592c4,SUCCESS,7,SUCCESS,7,FAIL,12,2011-07-10 04:20:52 +0200,Add a new full test with an array,32,1950
10,c4524751,SUCCESS,9,SUCCESS,8,FAIL,13,2011-07-10 15:22:56 +0200,"First implementation for formats, plus skeleton factory",49,2319
11,78ab248c,SUCCESS,6,SUCCESS,7,FAIL,11,2011-07-10 15:25:32 +0200,Test fixup,49,2320
12,a1cf5676,SUCCESS,9,SUCCESS,7,FAIL,12,2011-07-10 16:29:54 +0200,Remove validator registration for now,46,2262
13,8a5966ed,SUCCESS,8,SUCCESS,7,FAIL,11,2011-07-10 18:56:04 +0200,Remove FormatValidatorFactory,45,2241
14,2e362517,SUCCESS,7,SUCCESS,10,FAIL,11,2011-07-10 19:04:44 +0200,Change constructors for format validators,45,2271
15,e935e9f9,SUCCESS,10,SUCCESS,6,FAIL,12,2011-07-10 19:42:40 +0200,New validator factory implementation,61,2758
16,8b800497,SUCCESS,7,SUCCESS,7,FAIL,13,2011-07-10 20:21:12 +0200,BrokenSchemasTest: use JasonSchema2 instead of JasonSchema,61,2744
17,e67131c1,SUCCESS,9,SUCCESS,8,FAIL,11,2011-07-10 20:23:56 +0200,MiscValidatorTest: use JasonSchema2,61,2738
18,d5f228bb,SUCCESS,7,SUCCESS,7,FAIL,13,2011-07-10 20:25:16 +0200,"Remove JasonSchema, to be replaced with new implementation",59,2600
19,739f482a,SUCCESS,8,SUCCESS,8,FAIL,12,2011-07-10 20:25:51 +0200,Minor fixes,59,2598
20,52f137c6,SUCCESS,7,SUCCESS,7,FAIL,10,2011-07-10 20:34:33 +0200,Setup validators right before they are being returned,59,2602
21,2b599010,SUCCESS,8,SUCCESS,8,FAIL,12,2011-07-10 20:40:10 +0200,Also remove ex-ValidatorFactory,58,2464
22,38bbb6c3,SUCCESS,9,SUCCESS,7,FAIL,11,2011-07-10 20:50:42 +0200,Move type validators and their test classes to their own subpackage,58,2476
23,607b8992,SUCCESS,8,SUCCESS,8,FAIL,12,2011-07-10 20:58:12 +0200,More moving around,58,2482
24,5dcb0328,SUCCESS,9,SUCCESS,8,FAIL,9,2011-07-10 20:59:45 +0200,Rename JasonSchema2 to JasonSchema,58,2482
25,3ef32e5b,SUCCESS,8,SUCCESS,7,FAIL,13,2011-07-10 21:25:31 +0200,Fix two errors,58,2485
26,c21155ce,SUCCESS,8,SUCCESS,8,FAIL,12,2011-07-10 21:27:17 +0200,Add a new test schema,58,2501
27,288ee580,SUCCESS,7,SUCCESS,6,FAIL,12,2011-07-10 21:41:39 +0200,Separate AbstractValidator by introducing AbstractTypeValidator,59,2502
28,691a6b94,SUCCESS,9,SUCCESS,8,FAIL,11,2011-07-10 21:57:33 +0200,Get rid of AbstractFormatValidator,58,2495
29,a17b365c,SUCCESS,8,SUCCESS,6,FAIL,10,2011-07-10 22:28:20 +0200,Reimplement CSSColorValidator and get rid of cssparser dependency,58,2501
30,84ec69f0,SUCCESS,8,SUCCESS,8,FAIL,11,2011-07-10 23:12:07 +0200,"Move ""error validators"" into their own subpackage",59,2507
31,d53768b5,SUCCESS,9,SUCCESS,8,FAIL,11,2011-07-10 23:30:48 +0200,Give a no-arg constructor to AbstractValidator,59,2481
32,2c167d81,SUCCESS,7,SUCCESS,7,FAIL,14,2011-07-10 23:31:40 +0200,Minor nitpicks,59,2482
33,5a7e0f72,SUCCESS,7,SUCCESS,7,FAIL,12,2011-07-10 23:39:46 +0200,Add a new test for unknown format specifications,59,2489
34,ed0da9b8,SUCCESS,8,SUCCESS,7,FAIL,10,2011-07-10 23:48:38 +0200,"Move JasonLoader to JasonHelper, move directory, and add .getNodeType()",59,2505
35,bcdb5495,SUCCESS,8,SUCCESS,9,FAIL,11,2011-07-11 00:37:04 +0200,"AbstractValidatorFactory: change constructor, and improve EnumValidator",59,2531
36,b7721f97,SUCCESS,9,SUCCESS,7,FAIL,10,2011-07-11 09:48:00 +0200,Move schemaNode initialization to AbstractTypeValidator,59,2515
37,6c350658,SUCCESS,7,SUCCESS,7,FAIL,11,2011-07-11 10:05:46 +0200,Minor code optimization,59,2516
38,b04e4088,SUCCESS,7,SUCCESS,8,FAIL,11,2011-07-11 16:43:19 +0200,Minor path correction,59,2516
39,7c1a0793,SUCCESS,6,SUCCESS,6,FAIL,12,2011-07-11 16:44:03 +0200,ArrayValidator: assign to additionalItems if items is an object,59,2516
40,06f78f6f,SUCCESS,7,SUCCESS,7,FAIL,10,2011-07-11 16:46:51 +0200,"ObjectValidator: fix regex bug with patternProperties, and curse java.util.regex",59,2516
41,474a0e67,SUCCESS,8,SUCCESS,7,FAIL,11,2011-07-11 17:11:51 +0200,ArrayValidator and ObjectValidator: implement getSubSchemas() - privately,59,2553
42,b59fd0c2,SUCCESS,9,SUCCESS,7,FAIL,12,2011-07-12 01:04:23 +0200,Add a new IterableJsonNode class,60,2574
43,a22e4bd6,SUCCESS,8,SUCCESS,8,FAIL,12,2011-07-12 01:07:26 +0200,Add a new SchemaProvider interface and implementations,64,2633
44,650d6476,SUCCESS,7,SUCCESS,7,FAIL,10,2011-07-12 01:12:09 +0200,Add getSchemaProvider() in Validator,64,2650
