id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,3581d6e0,FAIL,0,NO,0,NO,0,2013-06-04 10:25:47 +0200,ini,175,8775
1,2b8aa6db,FAIL,0,NO,0,NO,0,2013-06-04 14:15:38 +0200,pom,175,8775
2,61e4120a,FAIL,0,NO,0,NO,0,2013-06-04 15:35:58 +0300,Create README.md,175,8775
3,bef40ce8,FAIL,0,NO,0,NO,0,2013-06-04 14:43:49 +0200,clean,175,8775
4,bd6ee235,FAIL,0,NO,0,NO,0,2013-06-04 14:52:03 +0200,f,175,8775
5,f44d0cd1,FAIL,0,NO,0,NO,0,2013-06-04 15:35:01 +0200,change build-path,175,8775
6,62a9797c,FAIL,0,NO,0,NO,0,2013-06-04 16:06:05 +0200,add gitignore,175,8775
7,32021069,FAIL,0,NO,0,NO,0,2013-06-04 17:00:41 +0200,Update README.md,175,8775
8,af9bba2b,FAIL,0,NO,0,NO,0,2013-06-04 17:02:30 +0200,Update README.md,175,8775
9,8fb47c3e,FAIL,0,NO,0,NO,0,2013-06-04 18:42:33 +0300,Update README.md,175,8775
10,64893c3e,FAIL,0,NO,0,NO,0,2013-06-04 18:43:02 +0300,Update README.md,175,8775
11,f9736dd1,FAIL,0,NO,0,NO,0,2013-06-04 17:43:25 +0200,Update README.md,175,8775
12,dce77b28,FAIL,0,NO,0,NO,0,2013-06-05 07:20:34 +0300,Update README.md,175,8775
13,19efe1af,FAIL,0,NO,0,NO,0,2013-06-05 06:28:43 +0200,Update README.md,175,8775
14,f5e782bc,FAIL,0,NO,0,NO,0,2013-06-05 08:49:45 +0300,Update README.md,175,8775
15,d4c377ed,FAIL,0,NO,0,NO,0,2013-06-05 07:50:33 +0200,Update README.md,175,8775
16,2415492e,FAIL,0,NO,0,NO,0,2013-06-05 08:51:16 +0300,Update README.md,175,8775
17,ef182ffc,FAIL,0,NO,0,NO,0,2013-06-05 09:35:54 +0200,change .classpath,175,8775
18,348e31f5,FAIL,0,NO,0,NO,0,2013-06-05 09:39:22 +0200,[maven-release-plugin] prepare release v0.0.1,175,8775
19,a4e8c375,FAIL,0,NO,0,NO,0,2013-06-05 09:45:55 +0200,pom,175,8775
20,fa857c33,FAIL,0,NO,0,NO,0,2013-06-05 09:57:42 +0200,reverse release,175,8775
