id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,e6eaf50b,FAIL,0,NO,0,NO,0,2008-01-15 03:13:56 +0000,init,0,0
1,22345c71,FAIL,0,NO,0,NO,0,2008-01-15 16:43:39 +0000,"- Initial commit (blank, testing permission)",0,0
2,24c4bd04,FAIL,0,NO,0,NO,0,2008-02-02 04:35:52 +0000,"initial directory structure, libraries, licenses, notices",0,0
3,f599de26,FAIL,0,NO,0,NO,0,2008-02-11 02:38:57 +0000,use 3.8.2,0,0
4,884c4a86,FAIL,0,NO,0,NO,0,2008-02-11 02:49:47 +0000,"build.xml changes for testing, compilation, etc.",0,0
5,f494c00b,FAIL,0,NO,0,NO,0,2008-02-11 02:50:34 +0000,more ignores,0,0
6,1c0d31d5,FAIL,0,NO,0,NO,0,2008-02-20 04:27:57 +0000,MAHOUT-3: Added Canopy clustering.  Mahout's first M/R code\!  Woo hoo\!  Nice work Jeff\!,15,896
7,b7c044dc,FAIL,0,NO,0,NO,0,2008-02-24 22:00:10 +0000,"moved distance measures to utils class, as they will be generally useful, even in some non-clustering based code",15,902
8,4e3e255c,FAIL,0,NO,0,NO,0,2008-02-24 22:38:19 +0000,Upgrade to Hadoop 0.16,15,902
9,5339db36,FAIL,0,NO,0,NO,0,2008-03-01 03:33:13 +0000,"MAHOUT-5: Add M/R k-Means clustering implementation by Jeff Eastman, and refactor some common code from Canopy clustering",23,1571
10,07f5feee,FAIL,0,NO,0,NO,0,2008-03-06 09:24:07 +0000,Ignore Eclipse project files and settings. I allowed myself to commit this one in without making it a JIRA issue -- hope it's fine.,23,1571
11,6dd23719,FAIL,0,NO,0,NO,0,2008-03-09 11:10:51 +0000,Committing https://issues.apache.org/jira/browse/MAHOUT-10 (fall-through exception handlers.,23,1571
12,6dbd767d,FAIL,0,NO,0,NO,0,2008-03-09 11:13:52 +0000,Comitting https://issues.apache.org/jira/browse/MAHOUT-12 (point format parsing/ emitting).,24,1582
13,b028bd35,FAIL,0,NO,0,NO,0,2008-03-09 11:42:16 +0000,Off by one corrected. https://issues.apache.org/jira/browse/MAHOUT-12,24,1587
14,e2539dae,FAIL,0,NO,0,NO,0,2008-03-09 11:58:00 +0000,Payloads were not taken into account in point parsing. https://issues.apache.org/jira/browse/MAHOUT-12,24,1591
15,0cbf4863,FAIL,0,NO,0,NO,0,2008-03-14 14:28:54 +0000,MAHOUT-13: Class loader issues fixed by replacing Class.forName to context class loader. This patch also removes the code that used to pass the JAR as argument. All tests pass.,24,1574
16,ad706e4c,FAIL,0,NO,0,NO,0,2008-03-14 14:30:58 +0000,JavaDoc fixed.,24,1574
17,ceb992ee,FAIL,0,NO,0,NO,0,2008-03-16 21:24:48 +0000,MAHOUT-6:  Matrix/Vector initial implementation,50,4697
18,73ce7a10,FAIL,0,NO,0,NO,0,2008-04-04 17:34:14 +0000,"MAHOUT-22, Several matrix exceptions are checked exceptions, but should be unchecked",50,4697
19,9c76557b,FAIL,0,NO,0,NO,0,2008-04-11 14:00:29 +0000,MAHOUT-33 and multiplication bugfix from MAHOUT-26,51,3758
20,d085b941,FAIL,0,NO,0,NO,0,2008-04-11 14:15:51 +0000,"MAHOUT-26, Laplace",51,3791
21,67534ed1,FAIL,0,NO,0,NO,0,2008-04-11 15:08:07 +0000,"MAHOUT-33, JUnit attempted to instantiate abstract MatrixTest",51,3791
22,5b40e01d,FAIL,0,NO,0,NO,0,2008-04-12 16:44:14 +0000,"MAHOUT-34, Vector implements Iterable<Vector.Element>",51,3839
23,dcf942cd,FAIL,0,NO,0,NO,0,2008-04-14 07:11:04 +0000,"MAHOUT-26, eternal loop in VectorView#iterator",51,3847
24,a77e64d7,FAIL,0,NO,0,NO,0,2008-04-15 01:16:52 +0000,"Initial commit of MAHOUT-15 introduces a variant of the Canopy cluster that uses an iterative approach to shift and merge canopies that are created for each original input point. As canopies shift and merge, they converge upon the modes of the input point density function and define the resulting clusters.",59,4507
25,6011291b,FAIL,0,NO,0,NO,0,2008-04-16 23:31:24 +0000,"MAHOUT-38, Ant task to generate Job JAR",59,4507
26,dab28f84,FAIL,0,NO,0,NO,0,2008-04-16 23:39:12 +0000,"MAHOUT-39, Vector#like() and #copy() now return the typed subclass in implementations",59,4507
27,e82af530,FAIL,0,NO,0,NO,0,2008-04-17 00:43:19 +0000,MAHOUT-34 VectorView enumeration did not show correct index if offset was greater than 0. Added some more tests,59,4535
28,3f683ad8,FAIL,0,NO,0,NO,0,2008-04-17 00:47:42 +0000,"MAHOUT-41, VectorWritable",63,4631
29,9a1a44b6,FAIL,0,NO,0,NO,0,2008-04-17 00:59:51 +0000,minor javadoc fix,63,4631
30,e3d68a05,FAIL,0,NO,0,NO,0,2008-04-17 03:07:40 +0000,"MAHOUT-38 oups, committed too much",63,4631
31,e63dd05d,FAIL,0,NO,0,NO,0,2008-04-17 15:08:56 +0000,MAHOUT-41 minor update new instance of vector for each readFields(),63,4629
32,0a7717fc,FAIL,0,NO,0,NO,0,2008-04-18 19:28:49 +0000,Committed new TextMatrixView and some defect repairs in MatrixView from MAHOUT-23b,64,4969
33,1b2e4e35,FAIL,0,NO,0,NO,0,2008-04-18 19:46:55 +0000,MAHOUT-36 WeightedDistanceMeasure,74,5112
34,a8a33322,FAIL,0,NO,0,NO,0,2008-04-19 00:10:38 +0000,Committed Isabel's vectorClustering.txt patch to replace Float[] with Vectors. All unit tests run.,74,5134
35,c1095f4c,FAIL,0,NO,0,NO,0,2008-04-19 00:49:44 +0000,MAHOUT-25 changes -- miscellaneous tweaks,74,5133
36,6a401e9d,FAIL,0,NO,0,NO,0,2008-04-20 15:18:52 +0000,MAHOUT-44: Override zSum and dot in SparseVector,74,5150
37,3f526642,FAIL,0,NO,0,NO,0,2008-04-20 19:24:58 +0000,MAHOUT-17 Use Maven project file system,74,5150
38,119a39d4,FAIL,0,NO,0,NO,0,2008-04-21 17:29:14 +0000,"Added asFormatString() to Vector and Matrix interfaces and factored methods out of asWritableComparable() implementations. This is in preparation for removing the Point class (MAHOUT-47) which is redundant and only used for similar formatting by canopy and kmeans clustering. In general, other classes needing to produce formatted representations of themselves will benefit from asFormatString, which returns a more useful result than a pre-wrapped WritableComparable.",74,5198
39,6f320d75,FAIL,9,NO,0,NO,0,2008-04-23 13:18:42 +0000,"MAHOUT-17, Maven project and module POM files.",74,5198
40,06b7c8c8,FAIL,2,NO,0,NO,0,2008-04-23 13:45:55 +0000,"MAHOUT-17 oups, wrong path, not sure how that could pass tests..",74,5198
41,72116a08,FAIL,2,NO,0,NO,0,2008-04-23 13:49:40 +0000,MAHOUT-17 amazing i keep proof reading after i commit,74,5198
42,f115e352,FAIL,2,NO,0,NO,0,2008-04-23 17:35:16 +0000,"MAHOUT-50, Vector extends Writable. Old VectorWritable is removed.",71,5199
43,d907cbfd,FAIL,2,NO,0,NO,0,2008-04-23 17:50:10 +0000,"MAHOUT-49, interface Paramered. A pattern for recursively configuring composite JobConfigurables, produce configuration files, getter/setter access, good looking help, and all that.",81,5464
44,70123b4f,FAIL,2,NO,0,NO,0,2008-04-23 19:26:42 +0000,"MAHOUT-49, interface Paramered. A pattern for recursively configuring composite JobConfigurables, produce configuration files, getter/setter access, good looking help, and all that.",81,5464
45,bca581ef,FAIL,2,NO,0,NO,0,2008-04-23 21:38:24 +0000,MAHOUT-47: Completed removal of Point class and its unit test,79,5416
46,76f705e8,FAIL,2,NO,0,NO,0,2008-04-23 22:07:15 +0000,MAHOUT-48 cleaned up isConverged methods.,79,5415
