id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,aef2ab45,SUCCESS,41,SUCCESS,13,SUCCESS,35,2008-08-08 00:37:18 +0000,Initial import.  Needs to: * rename packages * update license information,184,9779
1,f812cde8,SUCCESS,16,SUCCESS,15,SUCCESS,31,2008-08-08 00:52:35 +0000,Updated NOTICE.txt and added COPYRIGHT.txt following the JBoss.org guideline,184,9779
2,1bc79ea2,SUCCESS,17,SUCCESS,18,SUCCESS,35,2008-08-08 01:27:24 +0000,* Updated all license headers * Added missing license headers * Updated mailing list address and my e-mail address,184,9779
3,0202a01c,SUCCESS,18,SUCCESS,17,SUCCESS,31,2008-08-08 01:40:10 +0000,"* Changed all package names to org.jboss.netty.* * Added .classpath, .project and target to svn:ignore",184,9779
4,94c91ee5,SUCCESS,16,SUCCESS,16,SUCCESS,33,2008-08-08 01:45:55 +0000,* Added .settings to svn:ignore,184,9779
5,79637909,SUCCESS,15,SUCCESS,17,SUCCESS,29,2008-08-08 01:48:10 +0000,Added COPYRIGHT.* to the assembly,184,9779
6,53cc6614,SUCCESS,16,SUCCESS,15,SUCCESS,31,2008-08-08 01:59:33 +0000,Fixed APIviz tag errors,184,9779
7,fbf8ab5e,SUCCESS,15,SUCCESS,15,SUCCESS,29,2008-08-08 02:02:00 +0000,Removed links to the source code in JavaDoc,184,9779
8,44c5860d,SUCCESS,14,SUCCESS,16,SUCCESS,28,2008-08-08 02:07:57 +0000,Renamed ChannelBuffer.writePlaceholder to writeNul,184,9779
9,aff7cd89,SUCCESS,17,SUCCESS,17,SUCCESS,32,2008-08-08 02:18:59 +0000,More concise package description for org.jboss.netty.logging,184,9779
10,1eab0288,SUCCESS,16,SUCCESS,16,SUCCESS,32,2008-08-08 08:14:32 +0000,* Renamed ChannelBuffer.writeNul() to writeZero(); * Added ChannelBuffer.setZero(),184,9804
11,7acc333d,SUCCESS,16,SUCCESS,16,SUCCESS,30,2008-08-08 10:17:26 +0000,* Added string conversion methods to ChannelBuffer * Added string wrapper methods to ChannelBuffers,184,9876
12,2740da7c,SUCCESS,18,SUCCESS,17,SUCCESS,37,2008-08-09 04:36:27 +0000,Fixed wrong name,184,9876
