id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,70150375,FAIL,9,NO,0,NO,0,2010-02-20 19:23:32 +0100,Initial project codebase,21,259
1,4bae38f2,FAIL,3,NO,0,NO,0,2010-02-20 20:00:45 +0100,added dummy files so that resource folders are not empty,21,259
2,e79b2690,FAIL,2,NO,0,NO,0,2010-02-21 17:45:24 +0100,added execution scripts for runtime,21,259
3,c343de7c,FAIL,0,NO,0,NO,0,2010-02-21 19:06:05 +0100,added root README and LICENSE files,21,259
4,5abd1464,FAIL,0,NO,0,NO,0,2010-02-21 23:16:45 +0100,added Eclipse target platform and launch configurations,21,259
5,b1be9ea9,FAIL,0,NO,0,NO,0,2010-02-23 21:02:26 +0100,unified module naming,21,259
6,b216aa9b,FAIL,0,NO,0,NO,0,2010-02-23 21:04:17 +0100,Added console command bundle,23,279
7,4f264315,FAIL,0,NO,0,NO,0,2010-02-23 21:04:59 +0100,Detailed out type system,23,279
8,b4a45c75,FAIL,0,NO,0,NO,0,2010-02-23 21:05:38 +0100,Moved basic types and items to a seperate bundle,29,354
9,9e04a974,FAIL,0,NO,0,NO,0,2010-02-23 21:09:16 +0100,Detailed out type system and item interfaces,29,345
10,7dac1056,FAIL,0,NO,0,NO,0,2010-02-23 21:11:04 +0100,added new library and console bundles,29,345
11,46ee2574,FAIL,0,NO,0,NO,0,2010-02-23 21:13:01 +0100,added dependency to equinox,29,345
12,2f7d2058,FAIL,0,NO,0,NO,0,2010-03-02 19:03:00 +0100,Created bundle for misterhouse configuration support,33,416
13,188f6fd2,FAIL,0,NO,0,NO,0,2010-03-02 19:52:24 +0100,added package exports,33,416
14,76619177,FAIL,0,NO,0,NO,0,2010-03-02 22:01:14 +0100,Changed Eclipse build path from Maven to Plugin dependencies,33,416
15,cb8ea466,FAIL,0,NO,0,NO,0,2010-03-02 23:15:50 +0100,added items command,33,432
16,cd87cce3,FAIL,0,NO,0,NO,0,2010-03-02 23:16:39 +0100,corrected demo file loading,33,432
17,43212130,FAIL,0,NO,0,NO,0,2010-03-02 23:17:39 +0100,Updated target platform definition,33,437
18,b66edce6,FAIL,0,NO,0,NO,0,2010-03-02 23:54:04 +0100,fixed Maven compilation,33,437
19,bf612112,FAIL,0,NO,0,NO,0,2010-03-02 23:55:56 +0100,added console bundle to build,33,437
20,da8ecdae,FAIL,0,NO,0,NO,0,2010-03-03 12:58:45 +0100,Corrected help message,33,437
21,3a99c173,FAIL,0,NO,0,NO,0,2010-03-03 19:25:28 +0100,added configuration folder for PAX ConfMan,33,437
22,339eecac,FAIL,0,NO,0,NO,0,2010-03-03 20:06:57 +0100,added item change listener support,33,486
23,5c808d46,FAIL,0,NO,0,NO,0,2010-03-03 20:08:00 +0100,added java doc,33,486
24,32c7f735,FAIL,0,NO,0,NO,0,2010-03-03 20:08:13 +0100,added commons lang as a dependency,33,486
25,183fcd80,FAIL,0,NO,0,NO,0,2010-03-04 23:35:12 +0100,Updated primitive type system,33,435
26,83010171,FAIL,0,NO,0,NO,0,2010-03-04 23:36:06 +0100,Connected item registry to bus,33,469
27,a04cdd3b,FAIL,0,NO,0,NO,0,2010-03-04 23:36:45 +0100,Connected item registry to bus,33,469
28,88d1fc40,FAIL,0,NO,0,NO,0,2010-03-04 23:39:53 +0100,Connected item registry to bus,36,504
29,494b5d0e,FAIL,0,NO,0,NO,0,2010-03-04 23:42:03 +0100,Updated primitive type system,42,600
30,6af45407,FAIL,0,NO,0,NO,0,2010-03-05 00:24:22 +0100,Merged item and type changes,42,649
31,40995ab2,FAIL,0,NO,0,NO,0,2010-03-05 09:03:11 +0100,Added item change listener interface,43,654
32,3cc83529,FAIL,0,NO,0,NO,0,2010-03-09 20:05:31 +0100,extracted Item interface,43,655
33,754311f2,FAIL,0,NO,0,NO,0,2010-03-09 20:16:11 +0100,introduced command parsing from strings,43,663
34,e487a210,FAIL,0,NO,0,NO,0,2010-03-09 20:59:39 +0100,introduced EventType,43,646
35,6cdce99c,FAIL,0,NO,0,NO,0,2010-03-09 21:00:29 +0100,introduced EventType,44,649
36,9738528b,FAIL,0,NO,0,NO,0,2010-03-09 22:49:42 +0100,Renamed types to Command and State,45,679
37,17a0f899,FAIL,0,NO,0,NO,0,2010-03-09 22:51:55 +0100,Renamed types to Command and State,45,679
38,6e8c06b0,FAIL,0,NO,0,NO,0,2010-03-09 23:17:19 +0100,added toString method for EventType,45,684
39,5cae0f0e,FAIL,0,NO,0,NO,0,2010-03-09 23:46:31 +0100,removed ajar state,45,684
40,3ebf96a2,FAIL,0,NO,0,NO,0,2010-03-09 23:46:58 +0100,added update and send commands to console,45,761
41,a5383d4f,FAIL,0,NO,0,NO,0,2010-03-09 23:47:32 +0100,fixed event parsing,45,761
42,e69500f6,FAIL,0,NO,0,NO,0,2010-03-11 13:06:15 +0100,made parse methods unique,45,761
43,6c310939,FAIL,0,NO,0,NO,0,2010-03-11 13:19:40 +0100,Changed code to use item interface instead of GenericItem,45,765
44,1fb9472d,FAIL,0,NO,0,NO,0,2010-03-12 00:22:46 +0100,removed auto update from items,45,751
45,603ee34c,FAIL,0,NO,0,NO,0,2010-03-25 11:49:45 +0100,adapted build (pom.xmls) to use Maven3/tycho,45,751
46,0de5075c,FAIL,0,NO,0,NO,0,2010-03-25 11:59:45 +0100,Moved config to new assembly location,45,751
47,3631b9e1,FAIL,0,NO,0,NO,0,2010-03-25 11:59:58 +0100,Added new group item,46,754
48,89848fbe,FAIL,0,NO,0,NO,0,2010-03-25 12:01:50 +0100,Merged branches,46,758
49,0c3eb882,FAIL,0,NO,0,NO,0,2010-04-07 19:18:11 +0200,fixed misc warnings,46,758
50,a06e9b73,FAIL,0,NO,0,NO,0,2010-04-07 19:20:14 +0200,added target platform module,46,758
51,f70d6a7b,FAIL,0,NO,0,NO,0,2010-04-07 19:24:25 +0200,added targetplatform module,46,758
52,a01e4012,FAIL,0,NO,0,NO,0,2010-04-07 19:25:55 +0200,fixed misc warnings,46,758
53,52c73a5e,FAIL,0,NO,0,NO,0,2010-04-07 19:27:19 +0200,adapted build (pom.xmls) to use Maven3/tycho,46,758
54,70ba56a1,FAIL,0,NO,0,NO,0,2010-04-13 21:47:22 +0200,added name validation,46,764
55,7dda9b42,FAIL,0,NO,0,NO,0,2010-04-13 21:48:40 +0200,changed target platform handling,46,764
56,e6639a24,FAIL,0,NO,0,NO,0,2010-04-13 21:49:06 +0200,changed GroupItem from interface to class,46,778
57,590f8041,FAIL,0,NO,0,NO,0,2010-04-14 20:33:42 +0200,added commons-collections,46,778
58,11f205d1,FAIL,0,NO,0,NO,0,2010-04-14 20:36:36 +0200,moved UnDefType to core,46,778
59,37f6ab43,FAIL,0,NO,0,NO,0,2010-04-14 20:37:21 +0200,added logging,46,778
60,4ec7398a,FAIL,0,NO,0,NO,0,2010-04-14 20:39:41 +0200,added status command to console,46,796
61,b67c31a2,FAIL,0,NO,0,NO,0,2010-04-14 20:41:13 +0200,removed bnd file,46,796
62,3d7a37e8,FAIL,0,NO,0,NO,0,2010-04-14 20:41:33 +0200,moved UnDefType to core,47,804
63,cffca981,FAIL,0,NO,0,NO,0,2010-04-14 23:28:19 +0200,Added GroupItem support,47,906
64,37f8c1d1,FAIL,0,NO,0,NO,0,2010-04-14 23:34:27 +0200,Added pattern match for item registry,49,954
65,c587a605,FAIL,0,NO,0,NO,0,2010-04-14 23:37:39 +0200,updated mh configuration files,49,954
66,63850079,FAIL,0,NO,0,NO,0,2010-04-14 23:37:55 +0200,Added new item types,51,999
67,da7d0280,FAIL,0,NO,0,NO,0,2010-04-14 23:38:41 +0200,Moved UnDefType to core,50,989
68,7262deb8,FAIL,0,NO,0,NO,0,2010-04-28 10:12:05 +0200,Initial openhab-designer files,58,1280
69,c5c3befb,FAIL,0,NO,0,NO,0,2010-04-28 10:19:51 +0200,Integrated Apache Wicket,61,1320
70,6e9ee60b,FAIL,0,NO,0,NO,0,2010-04-28 14:50:36 +0200,Renamed bundle directory,61,1320
71,7b4d15b4,FAIL,0,NO,0,NO,0,2010-04-28 14:51:40 +0200,Changed configmanager version to match equinox bundle,61,1320
72,4056a286,FAIL,0,NO,0,NO,0,2010-04-28 14:53:49 +0200,Changed to Maven3/Tycho build,61,1320
73,6c3ddacc,FAIL,0,NO,0,NO,0,2010-04-28 14:54:19 +0200,Added change listener support,61,1334
74,166cc19f,FAIL,0,NO,0,NO,0,2010-04-28 14:56:04 +0200,configured targetplatform,61,1334
75,5abceaf9,FAIL,0,NO,0,NO,0,2010-04-28 14:56:37 +0200,enhanced product assembly,61,1334
76,a0da33be,FAIL,0,NO,0,NO,0,2010-05-19 21:22:02 +0200,merged runtime and designer bundles,110,7817
77,270daa7b,FAIL,0,NO,0,NO,0,2010-05-19 21:24:04 +0200,added knx binding core classes,114,7917
78,401a51a8,FAIL,20,NO,0,NO,0,2010-05-19 21:29:47 +0200,merged runtime and designer bundles,119,8141
79,0765bd46,FAIL,5,NO,0,NO,0,2010-05-19 21:30:06 +0200,merged runtime and designer bundles,119,8141
80,fc895de6,FAIL,5,NO,0,NO,0,2010-05-19 21:40:18 +0200,added targetplatform bundles to ignore list,119,8141
81,4d530f13,FAIL,4,NO,0,NO,0,2010-05-19 23:36:14 +0200,merged runtime and designer bundles,119,8136
82,e6b394cf,FAIL,5,NO,0,NO,0,2010-05-20 21:27:56 +0200,updated target platform definition,119,8136
83,c0090ceb,FAIL,5,NO,0,NO,0,2010-05-20 21:28:15 +0200,added default sitemap,119,8136
84,8928b4c0,FAIL,6,NO,0,NO,0,2010-05-20 21:28:58 +0200,updated product definition,119,8136
85,905f230a,FAIL,5,NO,0,NO,0,2010-05-20 21:29:31 +0200,Defined startup message and progress bar,119,8136
86,24e4e9f8,FAIL,5,NO,0,NO,0,2010-05-20 21:29:48 +0200,added logging information,119,8143
87,25a96c26,FAIL,5,NO,0,NO,0,2010-05-20 22:33:49 +0200,Replaced wicket by a simple servlet,118,8156
88,f2b750dc,FAIL,6,NO,0,NO,0,2010-06-05 23:12:20 +0200,Temporarily use Eclipse installation as target platform,118,8156
89,028b5830,FAIL,5,NO,0,NO,0,2010-06-05 23:13:08 +0200,added ConfMan config files,118,8156
90,002da6c6,FAIL,5,NO,0,NO,0,2010-06-05 23:14:22 +0200,added a ui bundle,120,8171
91,92905e3e,FAIL,5,NO,0,NO,0,2010-06-05 23:15:31 +0200,initial web app implementation,120,8171
92,366e3188,FAIL,3,NO,0,NO,0,2010-06-05 23:15:56 +0200,added a ui bundle,120,8171
93,1fd6d3e2,FAIL,3,NO,0,NO,0,2010-06-05 23:17:58 +0200,initial web app implementation,121,8437
94,78e87508,FAIL,4,NO,0,NO,0,2010-06-05 23:19:42 +0200,Initial sitemap model and editor implementation,125,8797
95,890b1949,FAIL,4,NO,0,NO,0,2010-06-05 23:20:25 +0200,Initial sitemap model and editor implementation,125,9035
96,c7e56db5,FAIL,4,NO,0,NO,0,2010-06-05 23:21:14 +0200,closed trackers,125,9037
97,834c24ca,FAIL,4,NO,0,NO,0,2010-06-05 23:21:54 +0200,added UI support for items,125,9094
98,ae201532,FAIL,4,NO,0,NO,0,2010-07-11 23:21:47 +0200,ignoring target folders,125,9094
99,8d65fd7a,FAIL,3,NO,0,NO,0,2010-07-11 23:23:00 +0200,updated type library,125,9093
100,40526279,FAIL,4,NO,0,NO,0,2010-07-11 23:23:33 +0200,added further type support,125,9121
101,c9816463,FAIL,4,NO,0,NO,0,2010-07-11 23:24:39 +0200,improved designer views,125,9031
102,9bf94045,FAIL,4,NO,0,NO,0,2010-07-11 23:25:27 +0200,updated xtext sitemap grammar definition,125,10364
103,c71663e4,FAIL,4,NO,0,NO,0,2010-07-11 23:26:48 +0200,improved widget support,125,10439
104,e3ed50cd,FAIL,4,NO,0,NO,0,2010-07-11 23:27:06 +0200,changed config dir preference name,125,10440
105,3450ae06,FAIL,7,NO,0,NO,0,2010-07-11 23:27:39 +0200,fixed pom information,125,10440
106,688a535f,FAIL,6,NO,0,NO,0,2010-07-11 23:28:24 +0200,upgraded to final helios packages,125,10440
107,fb90157a,FAIL,6,NO,0,NO,0,2010-07-11 23:28:56 +0200,updated target platform,125,10440
108,20cf7f9b,FAIL,6,NO,0,NO,0,2010-07-11 23:29:28 +0200,updated target platform,125,10440
109,930aa77c,FAIL,5,NO,0,NO,0,2010-07-11 23:30:07 +0200,added logback configuration file,125,10440
110,e4ecf6fa,FAIL,15,NO,0,NO,0,2010-07-11 23:54:36 +0200,changed version to 0.3.0 and upgraded to Tycho 0.9.0,125,10440
111,5ec96f2d,FAIL,6,NO,0,NO,0,2010-07-27 14:30:02 +0200,added Eclipse product for runtime,125,10440
