id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,aafbe570,FAIL,0,NO,0,NO,0,2008-11-22 17:29:01 +0000,creating trunk folder,0,0
1,36a15a2a,FAIL,0,NO,0,NO,0,2008-11-22 17:48:53 +0000,creating webbeans-impl folder,0,0
2,873bd5dc,FAIL,0,NO,0,NO,0,2008-11-22 17:49:16 +0000,creating webbeans-api folder,0,0
3,e7f966f6,FAIL,0,NO,0,NO,0,2008-11-22 17:56:08 +0000,remove webbeans-api folder,0,0
4,a9505aa8,FAIL,0,NO,0,NO,0,2008-11-22 17:56:27 +0000,remove webbeans-impl folder,0,0
5,6796b3fe,FAIL,0,NO,0,NO,0,2008-11-22 17:57:45 +0000,Initial import of the webbeans-api.,0,0
6,52aadd1b,FAIL,0,NO,0,NO,0,2008-11-22 17:59:41 +0000,Initial import of the webbeans-api.,65,789
7,a49a7ad3,FAIL,0,NO,0,NO,0,2008-11-22 18:02:12 +0000,Initial import of the webbeans-impl.,65,789
8,486e5c91,FAIL,0,NO,0,NO,0,2008-11-22 18:09:38 +0000,Initial import of the webbeans-impl.,375,11358
9,b1addae2,FAIL,0,NO,0,NO,0,2008-11-22 19:22:11 +0000,creating licences folder,375,11358
10,e1cbfe7a,FAIL,0,NO,0,NO,0,2008-11-22 19:46:43 +0000,Importing LICENCE file,375,11358
11,21c90aca,FAIL,0,NO,0,NO,0,2008-11-22 19:47:25 +0000,Importing NOTICE file,375,11358
12,0666bf06,FAIL,0,NO,0,NO,0,2008-11-22 19:51:39 +0000,Importing other licences files,375,11358
13,530c446c,FAIL,0,NO,0,NO,0,2008-11-22 19:52:46 +0000,Importing KEYS file,375,11358
14,cd1c93af,FAIL,0,NO,0,NO,0,2008-11-23 18:32:54 +0000,Seperate methods into two part.,375,11366
15,b99904c1,FAIL,0,NO,0,NO,0,2008-11-23 18:33:22 +0000,Thread safe Map is used.,375,11366
16,e57e5a9f,FAIL,0,NO,0,NO,0,2008-11-23 18:34:17 +0000,Injection point check for parametrized type with type variable or wildcard type.,375,11374
17,bd975074,FAIL,0,NO,0,NO,0,2008-12-03 20:55:43 +0000,Applying Patch for pom.xml,375,11374
18,c15efbc8,FAIL,0,NO,0,NO,0,2008-12-13 23:16:21 +0000,Annotation implementation for iguration XML confis added.,376,11465
19,a26542bc,FAIL,0,NO,0,NO,0,2008-12-13 23:21:25 +0000,XML specific actions has done.,377,11538
20,13480d80,FAIL,0,NO,0,NO,0,2008-12-13 23:21:55 +0000,XML specific actions has done.,377,11537
21,af1ce015,FAIL,0,NO,0,NO,0,2008-12-13 23:22:31 +0000,Small correction is applied.,377,11537
22,5e27a855,FAIL,0,NO,0,NO,0,2008-12-13 23:23:16 +0000,XML configuration injections are added.,381,11698
23,c207607e,FAIL,0,NO,0,NO,0,2008-12-13 23:23:46 +0000,Annotation generator proxy is added.,381,11711
24,4edf414e,FAIL,0,NO,0,NO,0,2008-12-13 23:24:18 +0000,Utility classes are updated.,381,11772
25,d44d5579,FAIL,0,NO,0,NO,0,2008-12-13 23:24:40 +0000,New constants are added.,381,11777
26,fd6f4648,FAIL,0,NO,0,NO,0,2008-12-13 23:27:01 +0000,Warnings are removed.,381,11779
27,433f4ef0,FAIL,0,NO,0,NO,0,2008-12-13 23:28:04 +0000,XML configuration specific corrections and new classes.,384,12315
28,011b62eb,FAIL,0,NO,0,NO,0,2008-12-13 23:29:59 +0000,XML configuration specific tests are added.,391,12420
29,975e6cb3,FAIL,0,NO,0,NO,0,2008-12-13 23:30:38 +0000,Small correction is applied.,391,12420
30,ad60e3da,FAIL,0,NO,0,NO,0,2008-12-13 23:30:59 +0000,Warnings are removed.,391,12417
31,5f8a3614,FAIL,0,NO,0,NO,0,2008-12-13 23:39:07 +0000,Patching main POM file,391,12417
32,eab481e7,FAIL,11,NO,0,NO,0,2008-12-13 23:39:43 +0000,Patching main POM file,391,12417
33,3ed9fe98,FAIL,3,NO,0,NO,0,2008-12-14 00:18:10 +0000,Adding resources for XML into the test resources,391,12417
34,1a2adb9c,FAIL,3,NO,0,NO,0,2008-12-14 07:45:43 +0000,pom update.,391,12417
35,043a7961,FAIL,3,NO,0,NO,0,2008-12-14 07:45:55 +0000,pom update.,391,12417
36,d755f03f,FAIL,3,NO,0,NO,0,2008-12-14 07:50:00 +0000,Moving test xml artifacts to the test resource package.,391,12417
37,cb279480,FAIL,4,NO,0,NO,0,2008-12-14 09:15:07 +0000,Constructors methods are changed.,391,12417
38,1b09c4cc,FAIL,3,NO,0,NO,0,2008-12-14 10:37:49 +0000,Update API type of the producer method configuration.,391,12424
39,adb7ab33,FAIL,2,NO,0,NO,0,2008-12-14 12:42:17 +0000,pom update.,391,12424
40,a74d624c,FAIL,3,NO,0,NO,0,2008-12-14 13:52:35 +0000,Update API type of the producer method configuration.,391,12422
41,109dba1c,FAIL,2,NO,0,NO,0,2008-12-14 13:52:52 +0000,pom update.,391,12422
42,179145a1,FAIL,3,NO,0,NO,0,2008-12-14 15:21:27 +0000,pom update.,391,12422
43,2096f760,FAIL,2,NO,0,NO,0,2008-12-14 15:21:45 +0000,pom update.,391,12422
44,b33daf2c,FAIL,19,NO,0,NO,0,2008-12-14 15:22:39 +0000,Main POM changes to dependencyManagement,391,12422
45,afa0356c,FAIL,7,NO,0,NO,0,2008-12-14 17:45:38 +0000,Samples project.,391,12422
46,3606473a,FAIL,7,NO,0,NO,0,2008-12-14 18:05:46 +0000,Delete directory samples,391,12422
47,7bd3c73a,FAIL,8,NO,0,NO,0,2008-12-14 18:09:57 +0000,Samples project.,391,12422
48,cee2eff3,FAIL,7,NO,0,NO,0,2008-12-14 18:14:53 +0000,Adding simple login and guess application,403,12662
49,e6042e49,FAIL,7,NO,0,NO,0,2008-12-17 22:31:10 +0000,Stereotype method is added.,403,12667
50,7341cc0c,FAIL,8,NO,0,NO,0,2008-12-17 22:31:24 +0000,Stereotype method is added.,403,12668
