id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,20c9d38b,FAIL,0,NO,0,NO,0,2012-06-19 05:37:05 +0000,[BDS][유치수] [pe]의 [hippo-tomcat-profiler] 추가 HIPPO Tomcat profiler agent,0,0
1,5183a515,FAIL,0,NO,0,NO,0,2012-06-19 05:37:48 +0000,[BDS][유치수] [pe]의 [hippo-web] 추가 HIPPO web UI,0,0
2,6797a402,FAIL,0,NO,0,NO,0,2012-06-19 05:38:21 +0000,[BDS][유치수] [pe]의 [hippo-server] 추가 HIPPO data receiver,0,0
3,3be294bc,FAIL,0,NO,0,NO,0,2012-06-19 05:51:25 +0000,[유치수] [NOBTS] initial imports,38,1831
4,aa3d57fe,FAIL,0,NO,0,NO,0,2012-06-19 05:52:34 +0000,[유치수] [NOBTS] initial imports.,19,1681
5,99f28da8,FAIL,0,NO,0,NO,0,2012-06-26 08:04:46 +0000,[유치수] initial imports,51,1896
6,bc5546b2,SUCCESS,44,SUCCESS,5,SUCCESS,7,2012-06-26 09:30:29 +0000,[유치수] change project type,51,1896
7,34cb3fbd,SUCCESS,10,SUCCESS,4,SUCCESS,5,2012-06-27 02:21:11 +0000,[유치수] [NOBTS] change project type.,38,1831
8,f85a19aa,FAIL,0,NO,0,NO,0,2012-07-03 09:15:50 +0000,[BDS][유치수] [pe]의 [hippo-testweb] 추가 sample web project testing HIPPO.,0,0
9,f4adcaa3,FAIL,16,NO,0,NO,0,2012-07-03 09:18:01 +0000,[유치수] [NOBTS] create hippo test web,13,349
10,6a1c756c,SUCCESS,12,SUCCESS,5,SUCCESS,5,2012-07-04 10:02:16 +0000,[유치수] [NOBTS] refactoring,51,1896
11,9316f936,FAIL,3,NO,0,NO,0,2012-07-04 10:04:59 +0000,[유치수] [NOBTS] refactoring,13,349
12,27760c07,FAIL,3,NO,0,NO,0,2012-07-04 10:05:18 +0000,[유치수] [NOBTS] refactoring,13,349
13,08c6f0bd,SUCCESS,9,SUCCESS,5,SUCCESS,6,2012-07-04 10:05:51 +0000,[유치수] [NOBTS] refactoring,39,1935
14,7955db79,SUCCESS,18,SUCCESS,4,SUCCESS,4,2012-07-04 10:07:56 +0000,[유치수] [NOBTS] refactoring,19,1681
15,74126a7f,SUCCESS,8,SUCCESS,5,SUCCESS,5,2012-07-04 10:11:40 +0000,[유치수] [NOBTS] refactoring,39,1935
16,e9e1382e,FAIL,3,NO,0,NO,0,2012-07-04 10:12:29 +0000,[유치수] [NOBTS] refactoring,13,349
17,16ea04f2,SUCCESS,12,SUCCESS,5,SUCCESS,4,2012-07-04 10:13:20 +0000,[유치수] [NOBTS] refactoring,19,1681
18,727b2f91,SUCCESS,7,SUCCESS,5,SUCCESS,4,2012-07-06 09:58:04 +0000,[유치수] [NOBTS] refactoring,41,2122
19,07ef2142,FAIL,6,NO,0,NO,0,2012-07-06 09:58:29 +0000,[유치수] [NOBTS] add datasources.,13,356
20,b6207e79,SUCCESS,8,SUCCESS,4,SUCCESS,5,2012-07-16 09:25:46 +0000,[강운덕] [NOBTS] simpledateformat은 threadsafe하지 않아 문제가 생길수 있어 수정.,43,2136
21,eb5d9290,SUCCESS,10,SUCCESS,4,SUCCESS,5,2012-07-17 02:22:11 +0000,[강운덕] [LUCYSUS-1744] maven 디펜던시 변경.,43,2136
22,79bce229,SUCCESS,8,SUCCESS,4,SUCCESS,5,2012-07-20 08:24:40 +0000,[강운덕] [LUCYSUS-1744] modifier관련 static api를 instance api로 변경 1차 작업수행..,44,2133
23,bdd316fd,SUCCESS,7,SUCCESS,4,SUCCESS,4,2012-07-20 10:14:36 +0000,[강운덕] [LUCYSUS-1744] modifier 등록 지점 구현.,45,2167
24,2c026912,SUCCESS,7,SUCCESS,4,SUCCESS,5,2012-07-23 06:42:03 +0000,[강운덕] [LUCYSUS-1744] modifier관련 static api를 instance api로 변경 완료.,44,1993
25,fadc0161,SUCCESS,8,SUCCESS,5,SUCCESS,4,2012-07-23 09:43:09 +0000,[강운덕] [LUCYSUS-1744] tomcat home검색 예외 처리.,44,1994
26,a6cbef8d,SUCCESS,8,SUCCESS,4,SUCCESS,4,2012-07-23 09:59:24 +0000,[강운덕] [LUCYSUS-1744] manifestFile 포함 설정 수정.,44,1994
27,a405f268,SUCCESS,11,SUCCESS,5,SUCCESS,4,2012-07-24 08:01:11 +0000,[강운덕] [LUCYSUS-1744] ant의 빌드 패스를 하드코딩부분을 basedir로 변경.,51,1896
28,8caba0a2,SUCCESS,7,SUCCESS,4,SUCCESS,4,2012-07-25 06:39:24 +0000,[유치수] [NOBTS] refactoring,43,1540
29,8efd46c4,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-07-30 03:04:14 +0000,[유치수] remove package filter.,43,1540
30,ddc5f6b0,SUCCESS,8,SUCCESS,4,SUCCESS,4,2012-07-31 04:52:37 +0000,[유치수] [NOBTS] refactoring,43,1555
31,771cab62,SUCCESS,6,SUCCESS,5,SUCCESS,4,2012-07-31 05:01:11 +0000,[유치수] [NOBTS] remove unnecessary 'static' keyword.,43,1555
32,da395b3b,FAIL,7,NO,0,NO,0,2012-07-31 06:57:05 +0000,[강운덕] [LUCYSUS-1744] HIPPO 의 로거를 JDK 로거로 변경함. maven에 junit포함.,39,1496
33,1aab6ccd,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-07-31 07:01:03 +0000,[강운덕] [LUCYSUS-1744] HIPPO 의 로거를 JDK 로거로 변경함. maven에 junit포함.,39,1496
34,520bcf78,SUCCESS,7,SUCCESS,6,SUCCESS,4,2012-07-31 07:01:56 +0000,[강운덕] [LUCYSUS-1744] 기존 로거 삭제.,39,1496
35,9b7adfd9,SUCCESS,7,SUCCESS,5,FAIL,7,2012-07-31 08:03:31 +0000,[강운덕] [LUCYSUS-1744] udp socket 확인 테스트 케이스 개발.,40,1508
36,c109b2ff,SUCCESS,7,SUCCESS,6,FAIL,5,2012-07-31 08:09:40 +0000,[강운덕] [LUCYSUS-1744] udp socket data receive용,38,1484
37,6b557910,SUCCESS,8,SUCCESS,5,FAIL,5,2012-07-31 08:32:01 +0000,[강운덕] [LUCYSUS-1744] udp socket data receive용,38,1484
38,afbff437,SUCCESS,7,SUCCESS,6,FAIL,5,2012-07-31 08:40:26 +0000,[강운덕] [LUCYSUS-1744] jdk logger용 설정 추가.,38,1484
39,e25dc5c5,SUCCESS,7,SUCCESS,6,FAIL,6,2012-07-31 08:44:43 +0000,[유치수] [ARCUS-127] refactoring sender.,34,1414
40,6141602d,SUCCESS,8,SUCCESS,6,FAIL,5,2012-07-31 08:55:23 +0000,[유치수] [ARCUS-127] add TODO comments.,34,1414
41,260756a6,SUCCESS,8,SUCCESS,5,FAIL,5,2012-07-31 10:10:45 +0000,[강운덕] [LUCYSUS-1744] querystring utils 개선.,35,1427
42,96a7f2bb,SUCCESS,8,SUCCESS,5,FAIL,5,2012-08-01 02:53:18 +0000,[강운덕] [LUCYSUS-1744] 리팩토링,35,1435
43,17157bbc,SUCCESS,8,SUCCESS,6,FAIL,7,2012-08-01 07:11:16 +0000,[유치수] [NOBTS] add getTargetClass() on Modifier interface.,35,1474
44,c86c1acd,SUCCESS,7,SUCCESS,6,FAIL,5,2012-08-02 02:28:31 +0000,[유치수] [NOBTS] change testscript log level.,35,1474
45,8b076593,SUCCESS,6,SUCCESS,5,FAIL,6,2012-08-02 06:39:31 +0000,"[유치수] [NOBTS] Agent, ServerInfo 생성.",34,1433
46,1667c874,FAIL,7,NO,0,NO,0,2012-08-03 02:53:21 +0000,[강운덕] [LUCYSUS-1744] thrift compile을 maven compile시 자동으로 하도록 변경.,34,1433
47,138d3693,FAIL,4,NO,0,NO,0,2012-08-03 06:40:16 +0000,[유치수] [NOBTS] add system monitor,34,1437
48,502e0a4a,FAIL,4,NO,0,NO,0,2012-08-03 06:48:33 +0000,[강운덕] [LUCYSUS-1744] 멀티플렉싱이 가능하도록 기반 구조 추가.,35,1448
49,ccdbdc0e,SUCCESS,8,SUCCESS,6,FAIL,6,2012-08-03 07:16:50 +0000,[유치수] [NOBTS] add maven profile 'withThrift',35,1448
50,711e55dd,SUCCESS,7,SUCCESS,6,FAIL,6,2012-08-03 07:30:29 +0000,[강운덕] [LUCYSUS-1744] 자동 생성되는 dto commit,35,1448
51,c9a26682,SUCCESS,9,SUCCESS,6,FAIL,7,2012-08-03 09:36:12 +0000,[강운덕] [LUCYSUS-1744] 멀티플렉싱을 지원하기 위해 직접 header를 wirte하도록 수정.,41,1565
52,fa53aa6c,SUCCESS,8,SUCCESS,7,FAIL,7,2012-08-03 09:41:41 +0000,[강운덕] [LUCYSUS-1744] 멀티플렉싱 기반 구조 개발.,40,1468
53,cb2fe29c,SUCCESS,10,SUCCESS,6,FAIL,7,2012-08-03 10:24:43 +0000,[강운덕] [LUCYSUS-1744] 기본 TBase Type selector구현,41,1497
54,8c819d62,SUCCESS,8,SUCCESS,7,FAIL,6,2012-08-03 10:33:08 +0000,[강운덕] [LUCYSUS-1744] TODO 추가 해당 TSerialize를 HeaderTBaseSerializer로 지점 마크.,41,1497
55,a9dd5c42,SUCCESS,8,SUCCESS,6,FAIL,6,2012-08-03 10:33:35 +0000,[강운덕] [LUCYSUS-1744]testcase 수정.,41,1495
56,cd91c81c,SUCCESS,7,SUCCESS,6,FAIL,5,2012-08-03 10:49:19 +0000,[강운덕] [LUCYSUS-1744] testcase체크 로직 추가.,41,1495
57,ca0fb89a,SUCCESS,7,SUCCESS,6,FAIL,6,2012-08-06 02:53:52 +0000,[유치수] [NOBTS] format the codes.,41,1495
58,a7de0746,SUCCESS,8,SUCCESS,7,FAIL,6,2012-08-06 07:17:17 +0000,[유치수] [NOBTS] extract 'getThreadTime' method from RequestTracer to SystemUtils.,42,1503
59,aad4d73e,FAIL,6,NO,0,NO,0,2012-08-16 10:54:43 +0000,[강운덕] [LUCYSUS-1744] 메시지 멀티플랙싱 기능 변경.,42,1514
60,ee3102e1,SUCCESS,7,SUCCESS,5,FAIL,5,2012-08-16 11:45:24 +0000,[강운덕] [LUCYSUS-1744] 일단 singleton유지.,43,1518
61,440e30c4,SUCCESS,11,SUCCESS,5,SUCCESS,4,2012-08-16 12:53:15 +0000,[강운덕] [LUCYSUS-1744] 멀티플랙싱 collector 코드 개발.,54,1904
62,546e4eb6,SUCCESS,8,SUCCESS,5,SUCCESS,5,2012-08-17 03:55:20 +0000,[강운덕] [LUCYSUS-1744] udp socket test수정.,43,1518
63,af178ae2,SUCCESS,11,SUCCESS,5,SUCCESS,5,2012-08-17 05:35:23 +0000,[강운덕] [LUCYSUS-1744]  data receive 디버그 메시지 추가.,54,1908
64,851569fa,SUCCESS,12,SUCCESS,5,SUCCESS,5,2012-08-17 06:49:12 +0000,[강운덕] [LUCYSUS-1744] udp socket data receiver의 받은 패킷을 slice하게 변경.,54,1908
65,e02f5b76,SUCCESS,12,SUCCESS,5,SUCCESS,5,2012-08-17 07:05:13 +0000,[강운덕] [LUCYSUS-1744] log4j xml 설정 추가,54,1908
66,9cf491f9,SUCCESS,12,SUCCESS,6,SUCCESS,107,2012-08-17 08:48:35 +0000,[강운덕] [LUCYSUS-1744] udp socket data receiv,56,1929
67,d9388dc9,SUCCESS,10,SUCCESS,5,SUCCESS,106,2012-08-17 09:34:41 +0000,[강운덕] [LUCYSUS-1744] server 코드에서 로그 처리 정리.,57,1933
68,bd3ddb91,SUCCESS,12,SUCCESS,6,SUCCESS,107,2012-08-17 11:01:39 +0000,[강운덕] [LUCYSUS-1744] 디버그용 코드 추가.,57,1939
69,56b99d78,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-20 09:10:27 +0000,[유치수] [NOBTS] create class associated with Tagging.,49,1631
70,bfb1c925,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-20 09:38:06 +0000,[유치수] [NOBTS] create class associated with Tagging.,51,1638
71,7e171519,SUCCESS,7,SUCCESS,6,FAIL,6,2012-08-21 02:23:33 +0000,[강운덕] [LUCYSUS-1744] 인터셉터 코드 commit,56,1747
72,d6764437,SUCCESS,8,SUCCESS,6,FAIL,6,2012-08-21 04:57:44 +0000,[유치수] [NOBTS] modify class associated with Tagging.,56,1764
73,ddd2c772,SUCCESS,9,SUCCESS,6,FAIL,6,2012-08-22 02:26:05 +0000,[유치수] [NOBTS] create class associated with Tagging.,53,1688
74,7164dee6,SUCCESS,8,FAIL,5,NO,0,2012-08-22 06:41:15 +0000,[강운덕] [LUCYSUS-1744] interceptor api commit,61,1715
75,546520ce,SUCCESS,8,SUCCESS,6,FAIL,5,2012-08-22 06:42:30 +0000,[강운덕] [LUCYSUS-1744] interceptor test.,61,1752
76,2a06c2a3,SUCCESS,6,SUCCESS,6,FAIL,6,2012-08-22 06:47:12 +0000,[강운덕] [LUCYSUS-1744] interceptor api 변경.,61,1752
77,a5ee994e,SUCCESS,9,SUCCESS,6,FAIL,6,2012-08-22 08:27:36 +0000,[강운덕] [LUCYSUS-1744] 바이트 코드 조작 클래스 별도 분리.,60,1801
78,e13abc08,SUCCESS,7,SUCCESS,6,FAIL,5,2012-08-22 08:55:32 +0000,[강운덕] [LUCYSUS-1744] 바이트 코드 변환 부분 추상화.,64,1872
79,01c0bc2e,SUCCESS,7,SUCCESS,6,FAIL,7,2012-08-22 10:32:28 +0000,[유치수] [NOBTS] add interceptor debugging code.,66,1895
80,df7ee7c4,SUCCESS,7,SUCCESS,5,FAIL,6,2012-08-24 09:40:46 +0000,[강운덕] [LUCYSUS-1744] interceptor load 코드 수정.,68,2043
81,0691d11e,SUCCESS,6,SUCCESS,6,FAIL,5,2012-08-27 01:38:06 +0000,[유치수] [NOBTS] modify class associated with Tagging.,72,2181
82,147bfed2,SUCCESS,6,SUCCESS,5,FAIL,5,2012-08-27 03:07:14 +0000,[유치수] [NOBTS] modify class associated with Tagging.,74,2226
83,a4e26e8c,SUCCESS,6,SUCCESS,6,FAIL,5,2012-08-27 05:30:48 +0000,[유치수] [NOBTS] modify class associated with Tagging.,76,2334
84,14a550e1,SUCCESS,7,SUCCESS,6,FAIL,6,2012-08-27 07:11:41 +0000,[유치수] [NOBTS] modify class associated with Tagging.,76,2333
85,af6b4247,SUCCESS,8,SUCCESS,6,FAIL,5,2012-08-27 09:05:55 +0000,[강운덕] [LUCYSUS-1744] 인터셉터 테스트 코드 추가.,80,2281
86,da50508e,SUCCESS,7,SUCCESS,7,FAIL,7,2012-08-27 11:32:20 +0000,[강운덕] [LUCYSUS-1744] findclass bug 수정.,80,2281
87,63adaa9f,SUCCESS,8,SUCCESS,7,FAIL,7,2012-08-27 11:32:50 +0000,[강운덕] [LUCYSUS-1744] 재수정.,80,2281
88,5e55d34c,SUCCESS,9,SUCCESS,6,FAIL,6,2012-08-28 05:40:07 +0000,[유치수] [NOBTS] modify class associated with Tagging.,82,2406
89,a2994cff,SUCCESS,9,SUCCESS,7,FAIL,7,2012-08-28 06:31:37 +0000,[유치수] [NOBTS] add InvokeMethodInterceptor unit test.,83,2483
90,1295dc95,SUCCESS,10,SUCCESS,6,FAIL,7,2012-08-28 08:28:03 +0000,[유치수] [NOBTS] remove State.,83,2489
91,fc6659ce,SUCCESS,8,SUCCESS,8,FAIL,7,2012-08-28 08:39:02 +0000,[강운덕] [LUCYSUS-1744] 생성자 일때의 insertBefore 변경.,84,2562
92,e6f65b64,SUCCESS,8,SUCCESS,6,FAIL,6,2012-08-28 08:56:19 +0000,[유치수] [NOBTS] Tracer bug fix,84,2567
93,8e1643af,SUCCESS,7,SUCCESS,6,FAIL,5,2012-08-28 09:46:44 +0000,[유치수] [NOBTS] remove unnecessary code.,84,2553
94,c703ac84,SUCCESS,6,SUCCESS,6,FAIL,6,2012-08-29 01:33:42 +0000,[유치수] [NOBTS] move tomcat interceptor package,84,2554
95,34dd7ef0,SUCCESS,8,SUCCESS,5,FAIL,6,2012-08-29 06:04:59 +0000,[유치수] [NOBTS] add mysql interceptor,86,2583
96,1a2bc487,FAIL,5,NO,0,NO,0,2012-08-29 10:28:36 +0000,[유치수] [NOBTS] add Apache httpclient modifier.,88,2645
97,8cbe4262,FAIL,10,NO,0,NO,0,2012-08-29 10:32:10 +0000,[유치수] [NOBTS] modified,17,501
98,6ab9f0b1,FAIL,3,NO,0,NO,0,2012-08-29 10:52:49 +0000,[유치수] [NOBTS] modified,88,2661
99,e0612a04,FAIL,3,NO,0,NO,0,2012-08-29 11:01:59 +0000,[유치수] [NOBTS] add trace header from http client.,88,2667
100,9aef6b89,FAIL,2,NO,0,NO,0,2012-08-30 04:23:31 +0000,[유치수] [NOBTS] use nextid from http connector,88,2669
101,b60e8ec1,FAIL,2,NO,0,NO,0,2012-08-30 04:36:09 +0000,"[유치수] [NOBTS] formatting, modifying, remove unnecessary codes.",88,2654
102,0cf2c2c5,FAIL,3,NO,0,NO,0,2012-08-30 06:39:37 +0000,[강운덕] [LUCYSUS-1744] trace id의 기본데이터 type 변경.,90,2634
103,01bf8eb1,FAIL,3,NO,0,NO,0,2012-08-30 08:47:51 +0000,[유치수] [NOBTS] modified,93,2680
104,1b560b99,FAIL,3,NO,0,NO,0,2012-09-03 05:44:40 +0000,[유치수] [NOBTS] add Arcus modifier,92,2686
105,455f9c3b,FAIL,2,NO,0,NO,0,2012-09-03 10:05:59 +0000,[유치수] [NOBTS] remove Tracer.,89,2543
106,01fd165b,FAIL,2,NO,0,NO,0,2012-09-04 02:33:08 +0000,[유치수] [NOBTS] remove unnecessary endpoint variable.,89,2529
107,19f6a9dc,FAIL,3,NO,0,NO,0,2012-09-04 02:43:37 +0000,"[유치수] [NOBTS] nanotime, currentTimemillis",89,2529
108,4280aa93,FAIL,3,NO,0,NO,0,2012-09-04 07:02:01 +0000,"[강운덕] [LUCYSUS-1744] mysql interceptor 추가, testcase작성이 가능한 testclassloader 추가.",98,2721
109,2b94f3ca,FAIL,5,NO,0,NO,0,2012-09-04 07:02:22 +0000,[강운덕] [LUCYSUS-1744] pom 추가.,98,2721
110,98a3f714,FAIL,2,NO,0,NO,0,2012-09-04 07:53:55 +0000,[유치수] [NOBTS],97,2731
111,a57e2ab3,FAIL,2,NO,0,NO,0,2012-09-04 08:37:38 +0000,[유치수] [NOBTS] thrift,97,2777
112,9f7cd476,FAIL,3,NO,0,NO,0,2012-09-04 08:38:16 +0000,[유치수] [NOBTS] generated class,97,2777
113,acd206b2,FAIL,3,NO,0,NO,0,2012-09-04 09:24:52 +0000,[강운덕] [LUCYSUS-1744] udp socket data receiv,97,2852
114,e200f83d,FAIL,3,NO,0,NO,0,2012-09-04 09:26:27 +0000,[강운덕] [LUCYSUS-1744] trace 재머지.,97,2877
