id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,d0eb103a,FAIL,0,NO,0,NO,0,2012-08-08 12:58:34 -0700,initial,0,0
1,a7402197,FAIL,0,NO,0,NO,0,2012-08-08 12:58:44 -0700,add gitignore,0,0
2,ea40c59a,SUCCESS,34,SUCCESS,4,SUCCESS,10,2012-08-08 12:59:02 -0700,project skeleton,0,0
3,9e427ad2,SUCCESS,5,SUCCESS,5,SUCCESS,5,2012-08-08 18:00:25 -0700,some basic operators,14,328
4,1909a3a5,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-10 18:06:12 -0700,rename example,14,328
5,cce36cfc,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-10 18:01:07 -0700,implement RangePositionBlock,15,370
6,7148d999,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-10 17:58:54 -0700,add a seekable block iterator,18,489
7,32374500,FAIL,6,NO,0,NO,0,2012-08-10 18:14:08 -0700,empty block,20,569
8,12fb6039,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-10 18:20:28 -0700,group by + aggregation operator,24,685
9,7fce9067,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-13 12:05:10 -0700,Minor code cleanup,24,684
10,4a876e62,SUCCESS,6,SUCCESS,5,SUCCESS,7,2012-08-13 12:15:24 -0700,Minor restructuring of aggregate code with more comments,24,683
11,e76b9e67,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-13 17:04:30 -0700,Add equals and hashCode,24,715
12,a8aad9b3,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-13 17:16:03 -0700,Split GroupBy and Aggregation into separate operators,27,813
13,7bb225dc,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-13 17:18:31 -0700,Add simple HashAggregation,28,874
14,8272f12f,SUCCESS,5,SUCCESS,5,SUCCESS,6,2012-08-13 20:08:26 -0700,Add trivial csv file scanner,31,980
15,c17292ee,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-17 22:17:29 -0700,Add byte[] backed blocks and tuples,40,2104
16,0b92d869,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-20 17:33:55 -0700,add support for variable-length fields,41,2313
17,75f19fcc,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-21 09:30:41 -0700,skip offset field for first variable length field,41,2339
18,be0ec1c7,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-21 11:32:45 -0700,introduce tuple builder,41,2397
19,6d5f5410,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-21 13:28:37 -0700,Extract Slice interface,42,2495
20,08f2c11c,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-21 15:29:30 -0700,remove redundant field,42,2494
21,290e6222,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-21 15:51:46 -0700,update readme,42,2494
22,b124dbf2,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-21 17:47:01 -0700,rename variable for clarity,42,2495
23,dc96c8e4,SUCCESS,6,SUCCESS,5,SUCCESS,6,2012-08-21 17:47:22 -0700,use tuple builder,42,2494
24,59fc8f2f,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-21 17:47:53 -0700,rename TestSumAggregation -> TestAggregations,42,2491
25,b1fe4751,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-22 02:12:05 -0700,First cut of a Dictionary-based SerDe,46,2774
26,761833df,SUCCESS,6,SUCCESS,5,SUCCESS,5,2012-08-21 23:56:30 -0700,Use less specific interface,46,2774
27,63f3c05c,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-08-22 10:20:05 -0700,Always return ByteBuffers as slices,46,2776
28,787673fc,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-08-22 12:04:56 -0700,Remove useless method,46,2772
29,620b7252,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-08-22 16:39:05 -0700,Implement ByteBufferSlice,47,3028
30,e7a92593,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-22 16:42:52 -0700,Move common functions to AbstractSlice,48,3000
31,3d66eae6,SUCCESS,7,SUCCESS,5,SUCCESS,5,2012-08-22 17:10:07 -0700,Add factory for memory mapped slices,49,3037
32,e514af80,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-21 18:12:14 -0700,Add MaskedValueBlock,51,3206
33,671deb43,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-22 19:40:18 -0700,Replace guava's Range with custom implementation,53,3311
34,bd8852a8,SUCCESS,7,SUCCESS,5,SUCCESS,6,2012-08-22 20:30:10 -0700,Migrate to new Range implementation,53,3285
35,fda51d78,SUCCESS,6,SUCCESS,6,SUCCESS,5,2012-08-21 18:11:17 -0700,move classes to aggregations package,53,3298
36,5fb9a13a,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-21 20:01:35 -0700,implement simple average aggregation,54,3321
37,581ca1a4,SUCCESS,6,SUCCESS,6,SUCCESS,7,2012-08-22 21:24:31 -0700,Get rid of empty blocks,52,3229
38,82eedc29,SUCCESS,7,SUCCESS,6,SUCCESS,5,2012-08-22 19:18:49 -0700,Add appendInt to Slice,52,3238
39,3b1fd410,SUCCESS,5,SUCCESS,6,SUCCESS,5,2012-08-22 19:19:09 -0700,Make BlockBuilder append chainable,52,3242
40,b3388cd5,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-22 19:20:06 -0700,Add uncompressed block serde,54,3353
41,54f8ad89,SUCCESS,9,SUCCESS,6,SUCCESS,6,2012-08-22 19:20:34 -0700,Add simple example cli for converting csv to binary,56,3569
42,3b7ef687,SUCCESS,7,SUCCESS,5,SUCCESS,7,2012-08-24 10:27:15 -0700,Fix up DictionarySerde and PackedLongSerde,56,3564
43,200fbaed,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-24 11:41:05 -0700,Add standalone executable jar,56,3564
44,5e21f594,SUCCESS,7,SUCCESS,6,SUCCESS,6,2012-08-24 11:44:52 -0700,Add support for '\u0001' column delimiter,56,3572
45,b96219b4,SUCCESS,8,SUCCESS,6,SUCCESS,7,2012-08-24 11:03:23 -0700,Extract createBlock into a separate util class,57,3569
46,80e719e5,SUCCESS,8,SUCCESS,5,SUCCESS,7,2012-08-24 11:04:02 -0700,Implement count aggregation,59,3625
47,13fa30e4,SUCCESS,8,SUCCESS,6,SUCCESS,5,2012-08-24 11:45:49 -0700,Extract createTuple into Tuples util class,60,3632
