id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,80b151e2,FAIL,0,NO,0,NO,0,2012-10-21 10:53:52 -0700,first commit,0,0
1,fb6b2244,FAIL,16,NO,0,NO,0,2013-04-24 10:02:07 +0100,Fast forward existing prototype work,207,9052
2,8a4b50e2,FAIL,6,NO,0,NO,0,2013-04-24 10:14:22 +0100,[bs-14] Ensure all servlet context initializers are called,207,9064
3,c91e83c7,FAIL,5,NO,0,NO,0,2013-04-24 11:38:57 +0100,[bs-59] Add zip packaging for cli module,208,9090
4,38f0cf1e,FAIL,6,NO,0,NO,0,2013-04-24 16:09:17 +0100,[bs-62] Add integration tests for CLI samples,209,9194
5,a91b4828,FAIL,6,NO,0,NO,0,2013-04-25 08:42:22 +0100,Improve readability of SpringBootstrapCompilerAutoConfiguration,209,9194
6,214b3a28,FAIL,7,NO,0,NO,0,2013-04-25 09:06:54 +0100,"[bs-71] ""spring run app.groovy"" stalls at end (non-daemon thread)",209,9198
7,c9a8cb93,FAIL,6,NO,0,NO,0,2013-04-25 09:09:46 +0100,[bs-72] Add Batch compiler by default,209,9202
8,ca99e4d7,FAIL,7,NO,0,NO,0,2013-04-25 10:17:47 +0100,Remove unnecessary explicit FQCN,209,9202
9,737886e4,FAIL,5,NO,0,NO,0,2013-04-25 11:25:07 +0100,Fix help and extend clean command,209,9232
10,a2d328ae,FAIL,5,NO,0,NO,0,2013-04-25 16:02:44 +0100,[bs-73] Anonymous classes cannot be used in @Bean definitions in .groovy scripts,209,9262
11,d82c5080,FAIL,4,NO,0,NO,0,2013-04-25 16:51:11 +0100,[bs-73] Tweak algorithm for detecting anonymous classes,209,9263
12,83e0ea22,FAIL,5,NO,0,NO,0,2013-04-25 16:06:17 +0100,[bs-19] Add samples and CLI support for Spring Integration,215,9389
13,bcf86b32,FAIL,7,NO,0,NO,0,2013-04-26 07:01:37 +0100,"[bs-72], [bs-75] Add Batch plugin features",218,9467
14,61fa55b5,FAIL,5,NO,0,NO,0,2013-04-26 08:22:30 +0100,[bs-62] Add assertions to CLI integration tests,218,9493
15,d6a670e1,FAIL,4,NO,0,NO,0,2013-04-26 09:47:10 +0100,[bs-47] Add default command line args to SpringApplication,218,9550
16,4ca26058,FAIL,5,NO,0,NO,0,2013-04-26 10:39:06 +0100,[bs-73] Tweak configuration class detection algorithm some more,218,9552
17,ec351e5f,FAIL,6,NO,0,NO,0,2013-04-26 11:05:14 +0100,Add test for custom context initializer,218,9567
18,10c333ea,FAIL,6,NO,0,NO,0,2013-04-26 12:02:49 +0100,[bs-73] Tweak algorithm for detecting anonymous classes,218,9576
19,628a8c79,FAIL,6,NO,0,NO,0,2013-04-29 08:35:01 +0100,[bs-19] Medley of changes supporting integration apps,219,9618
20,e8e059bc,FAIL,6,NO,0,NO,0,2013-04-29 09:15:03 +0100,[bs-78] Add port=0 option to switch off main servlet container,220,9636
