id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
0,033fc94f,FAIL,0,NO,0,NO,0,2010-05-28 12:22:57 -0500,initial commit,0,0
1,d7f5c6da,FAIL,0,NO,0,NO,0,2010-05-28 12:36:30 -0500,Download maven ant tasks,0,0
2,002dec03,FAIL,0,NO,0,NO,0,2010-05-28 12:37:09 -0500,oops!,0,0
3,c0170ec0,FAIL,0,NO,0,NO,0,2010-05-28 12:37:52 -0500,Add maven-ant-tasks to gitignore,0,0
4,fec0a106,FAIL,0,NO,0,NO,0,2010-05-28 12:42:19 -0500,Make it not fail the first time,0,0
5,f3e75bb9,FAIL,0,NO,0,NO,0,2010-05-28 12:48:01 -0500,Add jboss-modules.jar to the top of the structure,0,0
6,496f5365,FAIL,0,NO,0,NO,0,2010-05-28 12:50:47 -0500,"Convenience ""all"" target",0,0
7,4d1dad96,FAIL,0,NO,0,NO,0,2010-05-28 13:08:24 -0500,Make MSC startable,0,0
8,2265f5c4,FAIL,0,NO,0,NO,0,2010-05-28 15:22:24 -0500,Clean out old junk before building repos,0,0
9,c1df71b2,FAIL,0,NO,0,NO,0,2010-06-02 14:19:17 -0500,Add example bootstrap to the module repos,0,0
10,c20b3bb4,FAIL,0,NO,0,NO,0,2010-06-04 10:15:31 -0500,Integrate the prototype service deployer,0,0
11,0c2b7236,FAIL,3,NO,0,NO,0,2010-06-08 12:39:03 -0500,Initial commit,0,0
12,ad82bf05,FAIL,0,NO,0,NO,0,2010-06-08 12:45:02 -0500,Add jbossas to module repo,0,0
13,af4b6fac,FAIL,0,NO,0,NO,0,2010-06-08 13:16:42 -0500,Add jboss naming to the repo,0,0
14,9b022579,FAIL,0,NO,0,NO,0,2010-06-08 13:16:49 -0500,Merge branch 'master' of ssh://stout.stacksmash.com/home/dmlloyd/jboss-module-repository,0,0
15,0db10796,FAIL,0,NO,0,NO,0,2010-06-08 14:53:57 -0500,Better main-class name,0,0
16,1a065b49,SUCCESS,14,SUCCESS,3,SUCCESS,6,2010-06-08 14:59:44 -0500,Fix some build problems,0,0
17,5d9581a3,SUCCESS,4,SUCCESS,3,SUCCESS,4,2010-06-08 15:31:26 -0500,Add server and server manager main classes,2,4
18,3cc56d37,SUCCESS,4,SUCCESS,3,SUCCESS,3,2010-06-08 15:59:58 -0500,Main methods and javadoc,2,8
19,abbf9a52,SUCCESS,4,SUCCESS,3,SUCCESS,3,2010-06-09 12:53:35 +0200,add gitignore,2,8
20,ecc721b5,FAIL,0,NO,0,NO,0,2010-06-09 21:34:16 -0500,Add jboss-stdio to repository,0,0
21,565c1052,FAIL,3,NO,0,NO,0,2010-06-10 13:52:13 -0500,Example command-driven server,2,44
22,af0a7b0b,FAIL,2,NO,0,NO,0,2010-06-10 21:03:28 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,2,44
23,cf2257d0,FAIL,0,NO,0,NO,0,2010-06-10 14:36:11 -0500,Merge branch 'master' of dmlloyd@stout.stacksmash.com:/home/baileyje/jboss-module-repository,0,0
24,70e8b8e3,FAIL,0,NO,0,NO,0,2010-06-10 14:51:06 -0500,Add system:system,0,0
25,9c1c0783,FAIL,0,NO,0,NO,0,2010-06-10 16:30:31 -0500,Merge branch 'master' of dmlloyd@stout.stacksmash.com:/home/baileyje/jboss-module-repository,0,0
26,da7da2d8,FAIL,3,NO,0,NO,0,2010-06-10 17:18:31 -0500,Server stuff,4,119
27,d2446658,FAIL,3,NO,0,NO,0,2010-06-11 00:24:25 +0200,Merge branch 'master' of http://github.com/dmlloyd/jboss-as,4,119
